"Page type","Year of diagnosis","Race and origin recode (NHW, NHB, NHAIAN, NHAPI, Hispanic)","ER Status Recode Breast Cancer (1990+)","Summary Interval","N","Median Obs","Median W Obs","Median Net Rel","Observed","W Observed","W Expected","Net Relative","SE Obs","W SE Obs","SE Net Rel","Obs Cum CIs Lower","Obs Cum CIs Upper","W Obs Cum CIs Lower","W Obs Cum CIs Upper","Net Rel Cum CIs Lower","Net Rel Cum CIs Upper"
0,15,3,3,44,5,0,0,100.0%,71.4%,100.0%,71.4%,100.0%,98.4%,100.0%*,71.8%#,0.0%,17.1%, , ,0.0%,17.1%#
0,15,3,3,45,5,0,0,100.0%,71.4%,100.0%,71.4%,100.0%,98.3%,100.0%*,71.8%#,0.0%,17.1%, , ,0.0%,17.1%#
0,15,3,3,46,5,0,0,100.0%,71.4%,100.0%,71.4%,100.0%,98.3%,100.0%*,71.8%#,0.0%,17.1%, , ,0.0%,17.1%#
0,15,3,3,47,5,0,0,100.0%,71.4%,100.0%,71.4%,100.0%,98.2%,100.0%*,71.8%#,0.0%,17.1%, , ,0.0%,17.1%#
0,15,3,3,48,5,0,0,100.0%,71.4%,100.0%,71.4%,100.0%,98.2%,100.0%*,71.8%#,0.0%,17.1%, , ,0.0%,17.1%#
0,15,3,3,49,5,0,0,100.0%,71.4%,100.0%,71.4%,100.0%,98.2%,100.0%*,71.8%#,0.0%,17.1%, , ,0.0%,17.1%#
0,15,3,3,50,5,0,0,100.0%,71.4%,100.0%,71.4%,100.0%,98.1%,100.0%*,71.8%#,0.0%,17.1%, , ,0.0%,17.1%#
0,15,3,3,51,5,0,0,100.0%,71.4%,100.0%,71.4%,100.0%,98.1%,100.0%*,71.8%#,0.0%,17.1%, , ,0.0%,17.1%#
0,15,3,3,52,5,0,0,100.0%,71.4%,100.0%,71.4%,100.0%,98.0%,100.0%*,71.8%#,0.0%,17.1%, , ,0.0%,17.1%#
0,15,3,3,53,5,0,0,100.0%,71.4%,100.0%,71.4%,100.0%,98.0%,100.0%*,71.8%#,0.0%,17.1%, , ,0.0%,17.1%#
0,15,3,3,54,5,0,0,100.0%,71.4%,100.0%,71.4%,100.0%,98.0%,100.0%*,71.8%#,0.0%,17.1%, , ,0.0%,17.1%#
0,15,3,3,55,5,0,0,100.0%,71.4%,100.0%,71.4%,100.0%,97.9%,100.0%*,71.8%#,0.0%,17.1%, , ,0.0%,17.1%#
0,15,3,3,56,5,0,0,100.0%,71.4%,100.0%,71.4%,100.0%,97.9%,100.0%*,71.8%#,0.0%,17.1%, , ,0.0%,17.1%#
0,15,3,3,57,5,0,0,100.0%,71.4%,100.0%,71.4%,100.0%,97.8%,100.0%*,71.8%#,0.0%,17.1%, , ,0.0%,17.1%#
0,15,3,3,58,5,0,0,100.0%,71.4%,100.0%,71.4%,100.0%,97.8%,100.0%*,71.8%#,0.0%,17.1%, , ,0.0%,17.1%#
0,15,3,3,59,5,0,0,100.0%,71.4%,100.0%,71.4%,100.0%,97.7%,100.0%*,71.8%#,0.0%,17.1%, , ,0.0%,17.1%#
0,15,3,3,60,5,0,0,100.0%,71.4%,100.0%,71.4%,100.0%,97.7%,100.0%*,71.8%#,0.0%,17.1%, , ,0.0%,17.1%#
0,15,4,0,1,983,1,1,99.9%,99.9%,99.9%,99.9%,99.9%,99.9%,100.0%,100.0%,0.1%,0.1%, , ,0.1%,0.1%
0,15,4,0,2,981,2,0,99.8%,99.7%,99.8%,99.7%,99.9%,99.8%,99.9%,99.9%,0.1%,0.2%, , ,0.1%,0.2%
0,15,4,0,3,979,4,1,99.6%,99.3%,99.6%,99.3%,99.9%,99.7%,99.7%,99.6%,0.2%,0.3%, , ,0.2%,0.3%
0,15,4,0,4,974,1,1,99.9%,99.2%,99.9%,99.2%,99.9%,99.6%,100.0%,99.6%,0.1%,0.3%, , ,0.1%,0.3%
0,15,4,0,5,972,1,1,99.9%,99.1%,99.9%,99.1%,99.9%,99.5%,100.0%,99.6%,0.1%,0.3%, , ,0.1%,0.3%
0,15,4,0,6,970,1,1,99.9%,99.0%,99.9%,99.0%,99.9%,99.4%,100.0%,99.5%,0.1%,0.3%, , ,0.1%,0.3%
0,15,4,0,7,968,1,1,99.9%,98.9%,99.9%,98.9%,99.9%,99.3%,100.0%,99.5%,0.1%,0.3%, , ,0.1%,0.3%
0,15,4,0,8,966,0,2,100.0%,98.9%,100.0%,98.9%,99.9%,99.2%,100.0%*,99.5%#,0.0%,0.3%, , ,0.0%,0.3%#
0,15,4,0,9,964,3,0,99.7%,98.6%,99.7%,98.6%,99.9%,99.1%,99.8%,99.4%,0.2%,0.4%, , ,0.2%,0.4%
0,15,4,0,10,961,2,0,99.8%,98.4%,99.8%,98.4%,99.9%,99.0%,99.9%,99.3%,0.1%,0.4%, , ,0.1%,0.4%
0,15,4,0,11,959,4,0,99.6%,98.0%,99.6%,98.0%,99.9%,99.0%,99.7%,99.0%,0.2%,0.5%, , ,0.2%,0.5%
0,15,4,0,12,955,0,3,100.0%,98.0%,100.0%,98.0%,99.9%,98.9%,100.0%*,99.0%#,0.0%,0.5%, , ,0.0%,0.5%#
0,15,4,0,13,952,3,0,99.7%,97.6%,99.7%,97.6%,99.9%,98.8%,99.8%,98.9%,0.2%,0.5%, , ,0.2%,0.5%
0,15,4,0,14,949,0,0,100.0%,97.6%,100.0%,97.6%,99.9%,98.7%,100.0%*,98.9%#,0.0%,0.5%, , ,0.0%,0.5%#
0,15,4,0,15,949,3,0,99.7%,97.3%,99.7%,97.3%,99.9%,98.6%,99.8%,98.8%,0.2%,0.5%, , ,0.2%,0.5%
0,15,4,0,16,946,1,0,99.9%,97.2%,99.9%,97.2%,99.9%,98.4%,100.0%,98.7%,0.1%,0.5%, , ,0.1%,0.5%
0,15,4,0,17,945,1,0,99.9%,97.1%,99.9%,97.1%,99.9%,98.3%,100.0%,98.7%,0.1%,0.5%, , ,0.1%,0.5%
0,15,4,0,18,944,0,0,100.0%,97.1%,100.0%,97.1%,99.9%,98.2%,100.0%*,98.7%#,0.0%,0.5%, , ,0.0%,0.5%#
0,15,4,0,19,944,2,1,99.8%,96.9%,99.8%,96.9%,99.9%,98.1%,99.9%,98.7%,0.1%,0.6%, , ,0.2%,0.6%
0,15,4,0,20,941,3,0,99.7%,96.6%,99.7%,96.6%,99.9%,98.0%,99.8%,98.5%,0.2%,0.6%, , ,0.2%,0.6%
0,15,4,0,21,938,3,0,99.7%,96.3%,99.7%,96.3%,99.9%,97.9%,99.8%,98.3%,0.2%,0.6%, , ,0.2%,0.6%
0,15,4,0,22,935,2,1,99.8%,96.1%,99.8%,96.1%,99.9%,97.8%,99.9%,98.2%,0.2%,0.6%, , ,0.2%,0.6%
0,15,4,0,23,932,4,0,99.6%,95.7%,99.6%,95.7%,99.9%,97.7%,99.7%,97.9%,0.2%,0.7%, , ,0.2%,0.7%
0,15,4,0,24,928,2,0,99.8%,95.5%,99.8%,95.5%,99.9%,97.6%,99.9%,97.8%,0.2%,0.7%, , ,0.2%,0.7%
0,15,4,0,25,926,1,0,99.9%,95.4%,99.9%,95.4%,99.9%,97.5%,100.0%*,97.8%#,0.1%,0.7%, , ,0.1%,0.7%#
0,15,4,0,26,925,0,0,100.0%,95.4%,100.0%,95.4%,99.9%,97.4%,100.0%*,97.8%#,0.0%,0.7%, , ,0.0%,0.7%#
0,15,4,0,27,925,2,1,99.8%,95.2%,99.8%,95.1%,99.9%,97.3%,99.9%,97.8%#,0.2%,0.7%, , ,0.2%,0.7%#
0,15,4,0,28,922,4,0,99.6%,94.8%,99.6%,94.7%,99.9%,97.2%,99.7%,97.5%,0.2%,0.7%, , ,0.2%,0.7%
0,15,4,0,29,918,2,0,99.8%,94.6%,99.8%,94.5%,99.9%,97.1%,99.9%,97.4%,0.2%,0.7%, , ,0.2%,0.8%
0,15,4,0,30,916,1,1,99.9%,94.5%,99.9%,94.4%,99.9%,97.0%,100.0%*,97.4%#,0.1%,0.7%, , ,0.1%,0.8%#
0,15,4,0,31,914,3,0,99.7%,94.1%,99.7%,94.1%,99.9%,96.9%,99.8%,97.1%,0.2%,0.8%, , ,0.2%,0.8%
0,15,4,0,32,911,1,0,99.9%,94.0%,99.9%,94.0%,99.9%,96.8%,100.0%,97.1%,0.1%,0.8%, , ,0.1%,0.8%
0,15,4,0,33,910,4,1,99.6%,93.6%,99.6%,93.6%,99.9%,96.7%,99.7%,96.8%,0.2%,0.8%, , ,0.2%,0.8%
0,15,4,0,34,905,1,0,99.9%,93.5%,99.9%,93.5%,99.9%,96.6%,100.0%,96.8%,0.1%,0.8%, , ,0.1%,0.8%
0,15,4,0,35,904,1,1,99.9%,93.4%,99.9%,93.4%,99.9%,96.4%,100.0%,96.8%,0.1%,0.8%, , ,0.1%,0.8%
0,15,4,0,36,902,0,0,100.0%,93.4%,100.0%,93.4%,99.9%,96.3%,100.0%*,96.8%#,0.0%,0.8%, , ,0.0%,0.8%#
0,15,4,0,37,902,1,0,99.9%,93.3%,99.9%,93.3%,99.9%,96.2%,100.0%*,96.8%#,0.1%,0.8%, , ,0.1%,0.8%#
0,15,4,0,38,901,0,0,100.0%,93.3%,100.0%,93.3%,99.9%,96.1%,100.0%*,96.8%#,0.0%,0.8%, , ,0.0%,0.8%#
0,15,4,0,39,901,3,0,99.7%,93.0%,99.7%,92.9%,99.9%,96.0%,99.8%,96.8%#,0.2%,0.8%, , ,0.2%,0.8%#
0,15,4,0,40,898,2,0,99.8%,92.8%,99.8%,92.7%,99.9%,95.9%,99.9%,96.7%,0.2%,0.8%, , ,0.2%,0.9%
0,15,4,0,41,896,3,0,99.7%,92.5%,99.6%,92.4%,99.9%,95.8%,99.8%,96.5%,0.2%,0.8%, , ,0.2%,0.9%
0,15,4,0,42,893,0,0,100.0%,92.5%,100.0%,92.4%,99.9%,95.6%,100.0%*,96.5%#,0.0%,0.8%, , ,0.0%,0.9%#
0,15,4,0,43,893,4,0,99.6%,92.1%,99.6%,92.0%,99.9%,95.5%,99.7%,96.3%,0.2%,0.9%, , ,0.2%,0.9%
0,15,4,0,44,889,7,0,99.2%,91.3%,99.2%,91.3%,99.9%,95.4%,99.3%,95.7%,0.3%,0.9%, , ,0.3%,1.0%
0,15,4,0,45,882,5,1,99.4%,90.8%,99.4%,90.8%,99.9%,95.3%,99.6%,95.2%,0.3%,0.9%, , ,0.2%,1.0%
0,15,4,0,46,876,3,0,99.7%,90.5%,99.6%,90.4%,99.9%,95.2%,99.7%,95.0%,0.2%,0.9%, , ,0.2%,1.0%
0,15,4,0,47,873,2,0,99.8%,90.3%,99.7%,90.2%,99.9%,95.1%,99.9%,94.9%,0.2%,0.9%, , ,0.2%,1.0%
0,15,4,0,48,871,2,0,99.8%,90.1%,99.8%,90.0%,99.9%,94.9%,99.9%,94.7%,0.2%,1.0%, , ,0.2%,1.0%
0,15,4,0,49,869,1,0,99.9%,90.0%,99.9%,89.8%,99.9%,94.8%,100.0%*,94.7%#,0.1%,1.0%, , ,0.1%,1.0%#
0,15,4,0,50,868,2,1,99.8%,89.8%,99.8%,89.6%,99.9%,94.7%,99.9%,94.7%,0.2%,1.0%, , ,0.2%,1.0%
0,15,4,0,51,865,2,0,99.8%,89.6%,99.8%,89.4%,99.9%,94.6%,99.9%,94.6%,0.2%,1.0%, , ,0.2%,1.1%
0,15,4,0,52,863,3,1,99.7%,89.3%,99.6%,89.1%,99.9%,94.4%,99.8%,94.3%,0.2%,1.0%, , ,0.2%,1.1%
0,15,4,0,53,859,1,0,99.9%,89.2%,99.9%,89.0%,99.9%,94.3%,100.0%*,94.3%#,0.1%,1.0%, , ,0.1%,1.1%#
0,15,4,0,54,858,4,1,99.5%,88.8%,99.5%,88.6%,99.9%,94.2%,99.7%,94.1%,0.2%,1.0%, , ,0.2%,1.1%
0,15,4,0,55,853,2,0,99.8%,88.5%,99.7%,88.3%,99.9%,94.1%,99.8%,93.9%,0.2%,1.0%, , ,0.2%,1.1%
0,15,4,0,56,851,1,1,99.9%,88.4%,99.9%,88.2%,99.9%,93.9%,100.0%*,93.9%#,0.1%,1.0%, , ,0.1%,1.1%#
0,15,4,0,57,849,3,1,99.6%,88.1%,99.6%,87.9%,99.9%,93.8%,99.7%,93.7%,0.2%,1.0%, , ,0.2%,1.1%
0,15,4,0,58,845,1,0,99.9%,88.0%,99.9%,87.8%,99.9%,93.7%,100.0%*,93.7%#,0.1%,1.0%, , ,0.1%,1.1%#
0,15,4,0,59,844,2,0,99.8%,87.8%,99.8%,87.6%,99.9%,93.6%,99.9%,93.6%,0.2%,1.1%, , ,0.2%,1.1%
0,15,4,0,60,842,2,1,99.8%,87.6%,99.8%,87.4%,99.9%,93.4%,99.9%,93.5%,0.2%,1.1%, , ,0.2%,1.2%
0,15,4,1,1,284,2,1,99.3%,99.3%,99.3%,99.3%,99.9%,99.9%,99.4%,99.4%,0.5%,0.5%, , ,0.5%,0.5%
0,15,4,1,2,281,1,0,99.6%,98.9%,99.6%,98.9%,99.9%,99.8%,99.7%,99.1%,0.4%,0.6%, , ,0.4%,0.6%
0,15,4,1,3,280,0,0,100.0%,98.9%,100.0%,98.9%,99.9%,99.8%,100.0%*,99.1%#,0.0%,0.6%, , ,0.0%,0.6%#
0,15,4,1,4,280,0,2,100.0%,98.9%,100.0%,98.9%,99.9%,99.7%,100.0%*,99.1%#,0.0%,0.6%, , ,0.0%,0.6%#
0,15,4,1,5,278,1,0,99.6%,98.6%,99.6%,98.6%,99.9%,99.6%,99.7%,99.0%,0.4%,0.7%, , ,0.4%,0.7%
0,15,4,1,6,277,1,1,99.6%,98.2%,99.6%,98.2%,99.9%,99.5%,99.7%,98.7%,0.4%,0.8%, , ,0.4%,0.8%
0,15,4,1,7,275,1,0,99.6%,97.9%,99.6%,97.9%,99.9%,99.4%,99.7%,98.4%,0.4%,0.9%, , ,0.4%,0.9%
0,15,4,1,8,274,1,0,99.6%,97.5%,99.6%,97.5%,99.9%,99.4%,99.7%,98.1%,0.4%,0.9%, , ,0.4%,0.9%
0,15,4,1,9,273,2,0,99.3%,96.8%,99.3%,96.8%,99.9%,99.3%,99.4%,97.5%,0.5%,1.0%, , ,0.5%,1.1%
0,15,4,1,10,271,4,0,98.5%,95.4%,98.5%,95.4%,99.9%,99.2%,98.6%,96.1%,0.7%,1.3%, , ,0.7%,1.3%
0,15,4,1,11,267,1,0,99.6%,95.0%,99.6%,95.0%,99.9%,99.1%,99.7%,95.8%,0.4%,1.3%, , ,0.4%,1.3%
0,15,4,1,12,266,1,0,99.6%,94.7%,99.6%,94.6%,99.9%,99.0%,99.7%,95.6%,0.4%,1.3%, , ,0.4%,1.4%
0,15,4,1,13,265,0,0,100.0%,94.7%,100.0%,94.6%,99.9%,99.0%,100.0%*,95.6%#,0.0%,1.3%, , ,0.0%,1.4%#
0,15,4,1,14,265,2,0,99.2%,93.9%,99.2%,93.9%,99.9%,98.9%,99.3%,95.0%,0.5%,1.4%, , ,0.5%,1.4%
0,15,4,1,15,263,1,0,99.6%,93.6%,99.6%,93.6%,99.9%,98.8%,99.7%,94.7%,0.4%,1.5%, , ,0.4%,1.5%
0,15,4,1,16,262,1,0,99.6%,93.2%,99.6%,93.2%,99.9%,98.7%,99.7%,94.4%,0.4%,1.5%, , ,0.4%,1.5%
0,15,4,1,17,261,2,0,99.2%,92.5%,99.2%,92.5%,99.9%,98.6%,99.3%,93.8%,0.5%,1.6%, , ,0.6%,1.6%
0,15,4,1,18,259,3,0,98.8%,91.4%,98.8%,91.4%,99.9%,98.5%,98.9%,92.8%,0.7%,1.7%, , ,0.7%,1.7%
0,15,4,1,19,256,0,0,100.0%,91.4%,100.0%,91.4%,99.9%,98.4%,100.0%*,92.8%#,0.0%,1.7%, , ,0.0%,1.7%#
0,15,4,1,20,256,0,2,100.0%,91.4%,100.0%,91.4%,99.9%,98.4%,100.0%*,92.8%#,0.0%,1.7%, , ,0.0%,1.7%#
0,15,4,1,21,254,0,0,100.0%,91.4%,100.0%,91.4%,99.9%,98.3%,100.0%*,92.8%#,0.0%,1.7%, , ,0.0%,1.7%#
0,15,4,1,22,254,1,0,99.6%,91.1%,99.6%,91.1%,99.9%,98.2%,99.7%,92.7%,0.4%,1.7%, , ,0.4%,1.7%
0,15,4,1,23,253,2,0,99.2%,90.4%,99.2%,90.3%,99.9%,98.1%,99.3%,92.1%,0.6%,1.8%, , ,0.6%,1.8%
0,15,4,1,24,251,0,0,100.0%,90.4%,100.0%,90.3%,99.9%,98.0%,100.0%*,92.1%#,0.0%,1.8%, , ,0.0%,1.8%#
0,15,4,1,25,251,1,0,99.6%,90.0%,99.6%,90.0%,99.9%,97.9%,99.7%,91.9%,0.4%,1.8%, , ,0.4%,1.8%
0,15,4,1,26,250,2,0,99.2%,89.3%,99.2%,89.2%,99.9%,97.8%,99.3%,91.2%,0.6%,1.8%, , ,0.6%,1.9%
0,15,4,1,27,248,1,0,99.6%,88.9%,99.6%,88.8%,99.9%,97.8%,99.7%,90.9%,0.4%,1.9%, , ,0.4%,1.9%
0,15,4,1,28,247,1,1,99.6%,88.6%,99.6%,88.5%,99.9%,97.7%,99.7%,90.6%,0.4%,1.9%, , ,0.4%,2.0%
0,15,4,1,29,245,2,1,99.2%,87.8%,99.2%,87.8%,99.9%,97.6%,99.3%,90.0%,0.6%,2.0%, , ,0.6%,2.0%
0,15,4,1,30,242,1,0,99.6%,87.5%,99.6%,87.4%,99.9%,97.5%,99.7%,89.7%,0.4%,2.0%, , ,0.4%,2.0%
0,15,4,1,31,241,2,0,99.2%,86.7%,99.1%,86.7%,99.9%,97.4%,99.2%,89.0%,0.6%,2.0%, , ,0.6%,2.1%
0,15,4,1,32,239,3,0,98.7%,85.7%,98.7%,85.6%,99.9%,97.3%,98.8%,87.9%,0.7%,2.1%, , ,0.7%,2.2%
0,15,4,1,33,236,1,0,99.6%,85.3%,99.6%,85.2%,99.9%,97.2%,99.6%,87.6%,0.4%,2.1%, , ,0.4%,2.2%
0,15,4,1,34,235,1,0,99.6%,84.9%,99.5%,84.8%,99.9%,97.1%,99.6%,87.3%,0.4%,2.1%, , ,0.5%,2.2%
0,15,4,1,35,234,3,0,98.7%,83.8%,98.7%,83.7%,99.9%,97.1%,98.8%,86.2%,0.7%,2.2%, , ,0.7%,2.3%
0,15,4,1,36,231,2,1,99.1%,83.1%,99.1%,83.0%,99.9%,97.0%,99.2%,85.6%,0.6%,2.2%, , ,0.6%,2.3%
0,15,4,1,37,228,1,1,99.6%,82.8%,99.5%,82.6%,99.9%,96.9%,99.6%,85.3%,0.4%,2.3%, , ,0.5%,2.4%
0,15,4,1,38,226,0,0,100.0%,82.8%,100.0%,82.6%,99.9%,96.8%,100.0%*,85.3%#,0.0%,2.3%, , ,0.0%,2.4%#
0,15,4,1,39,226,2,0,99.1%,82.0%,99.1%,81.9%,99.9%,96.7%,99.2%,84.7%,0.6%,2.3%, , ,0.6%,2.4%
0,15,4,1,40,224,0,0,100.0%,82.0%,100.0%,81.9%,99.9%,96.6%,100.0%*,84.7%#,0.0%,2.3%, , ,0.0%,2.4%#
0,15,4,1,41,224,3,0,98.7%,80.9%,98.7%,80.8%,99.9%,96.5%,98.8%,83.7%,0.8%,2.4%, , ,0.8%,2.5%
0,15,4,1,42,221,1,0,99.5%,80.6%,99.6%,80.4%,99.9%,96.4%,99.7%,83.4%,0.5%,2.4%, , ,0.4%,2.5%
0,15,4,1,43,220,2,0,99.1%,79.8%,99.0%,79.7%,99.9%,96.3%,99.1%,82.7%,0.6%,2.4%, , ,0.7%,2.5%
0,15,4,1,44,218,0,0,100.0%,79.8%,100.0%,79.7%,99.9%,96.2%,100.0%*,82.7%#,0.0%,2.4%, , ,0.0%,2.5%#
0,15,4,1,45,218,1,0,99.5%,79.5%,99.5%,79.3%,99.9%,96.1%,99.6%,82.5%,0.5%,2.4%, , ,0.5%,2.5%
0,15,4,1,46,217,0,0,100.0%,79.5%,100.0%,79.3%,99.9%,96.1%,100.0%*,82.5%#,0.0%,2.4%, , ,0.0%,2.5%#
0,15,4,1,47,217,1,0,99.5%,79.1%,99.5%,78.9%,99.9%,96.0%,99.6%,82.2%,0.5%,2.4%, , ,0.5%,2.6%
0,15,4,1,48,216,1,0,99.5%,78.7%,99.6%,78.5%,99.9%,95.9%,99.6%,81.9%,0.5%,2.5%, , ,0.4%,2.6%
0,15,4,1,49,215,3,0,98.6%,77.6%,98.5%,77.4%,99.9%,95.8%,98.6%,80.8%,0.8%,2.5%, , ,0.8%,2.6%
0,15,4,1,50,212,2,0,99.1%,76.9%,99.1%,76.6%,99.9%,95.7%,99.2%,80.1%,0.7%,2.5%, , ,0.6%,2.7%
0,15,4,1,51,210,1,2,99.5%,76.5%,99.5%,76.3%,99.9%,95.6%,99.6%,79.8%,0.5%,2.5%, , ,0.5%,2.7%
0,15,4,1,52,207,0,0,100.0%,76.5%,100.0%,76.3%,99.9%,95.5%,100.0%*,79.8%#,0.0%,2.5%, , ,0.0%,2.7%#
0,15,4,1,53,207,0,0,100.0%,76.5%,100.0%,76.3%,99.9%,95.4%,100.0%*,79.8%#,0.0%,2.5%, , ,0.0%,2.7%#
0,15,4,1,54,207,1,0,99.5%,76.2%,99.5%,75.9%,99.9%,95.3%,99.6%,79.7%,0.5%,2.6%, , ,0.5%,2.7%
0,15,4,1,55,206,0,0,100.0%,76.2%,100.0%,75.9%,99.9%,95.2%,100.0%*,79.7%#,0.0%,2.6%, , ,0.0%,2.7%#
0,15,4,1,56,206,2,0,99.0%,75.4%,99.0%,75.2%,99.9%,95.1%,99.1%,79.0%,0.7%,2.6%, , ,0.7%,2.8%
0,15,4,1,57,204,1,0,99.5%,75.0%,99.5%,74.8%,99.9%,95.0%,99.6%,78.7%,0.5%,2.6%, , ,0.5%,2.8%
0,15,4,1,58,203,0,1,100.0%,75.0%,100.0%,74.8%,99.9%,94.9%,100.0%*,78.7%#,0.0%,2.6%, , ,0.0%,2.8%#
0,15,4,1,59,202,1,0,99.5%,74.7%,99.4%,74.3%,99.9%,94.8%,99.5%,78.4%,0.5%,2.6%, , ,0.6%,2.8%
0,15,4,1,60,201,0,0,100.0%,74.7%,100.0%,74.3%,99.9%,94.7%,100.0%*,78.4%#,0.0%,2.6%, , ,0.0%,2.8%#
0,15,4,2,1,115,0,1,100.0%,100.0%,100.0%,100.0%,99.9%,99.9%,100.0%*,100.0%*,0.0%,0.0%, , ,0.0%,0.0%
0,15,4,2,2,114,1,1,99.1%,99.1%,99.1%,99.1%,99.9%,99.8%,99.2%,99.3%,0.9%,0.9%, , ,0.9%,0.9%
0,15,4,2,3,112,1,0,99.1%,98.2%,99.1%,98.2%,99.9%,99.7%,99.2%,98.6%,0.9%,1.2%, , ,0.9%,1.2%
0,15,4,2,4,111,0,0,100.0%,98.2%,100.0%,98.2%,99.9%,99.6%,100.0%*,98.6%#,0.0%,1.2%, , ,0.0%,1.2%#
0,15,4,2,5,111,0,0,100.0%,98.2%,100.0%,98.2%,99.9%,99.4%,100.0%*,98.6%#,0.0%,1.2%, , ,0.0%,1.2%#
0,15,4,2,6,111,0,0,100.0%,98.2%,100.0%,98.2%,99.9%,99.3%,100.0%*,98.6%#,0.0%,1.2%, , ,0.0%,1.2%#
0,15,4,2,7,111,1,0,99.1%,97.3%,99.1%,97.3%,99.9%,99.2%,99.2%,98.1%,0.9%,1.5%, , ,0.9%,1.5%
0,15,4,2,8,110,0,0,100.0%,97.3%,100.0%,97.3%,99.9%,99.1%,100.0%*,98.1%#,0.0%,1.5%, , ,0.0%,1.5%#
0,15,4,2,9,110,1,0,99.1%,96.5%,99.1%,96.5%,99.9%,99.0%,99.2%,97.4%,0.9%,1.7%, , ,0.9%,1.8%
0,15,4,2,10,109,1,0,99.1%,95.6%,99.1%,95.6%,99.9%,98.9%,99.2%,96.6%,0.9%,1.9%, , ,0.9%,2.0%
0,15,4,2,11,108,1,0,99.1%,94.7%,99.1%,94.7%,99.9%,98.8%,99.2%,95.8%,0.9%,2.1%, , ,0.9%,2.1%
0,15,4,2,12,107,1,0,99.1%,93.8%,99.1%,93.8%,99.9%,98.7%,99.2%,95.0%,0.9%,2.3%, , ,0.9%,2.3%
0,15,4,2,13,106,0,0,100.0%,93.8%,100.0%,93.8%,99.9%,98.6%,100.0%*,95.0%#,0.0%,2.3%, , ,0.0%,2.3%#
0,15,4,2,14,106,1,0,99.1%,92.9%,99.1%,92.9%,99.9%,98.4%,99.2%,94.4%,0.9%,2.4%, , ,0.9%,2.5%
0,15,4,2,15,105,1,0,99.0%,92.0%,99.1%,92.0%,99.9%,98.3%,99.2%,93.6%,0.9%,2.5%, , ,0.9%,2.6%
0,15,4,2,16,104,0,0,100.0%,92.0%,100.0%,92.0%,99.9%,98.2%,100.0%*,93.6%#,0.0%,2.5%, , ,0.0%,2.6%#
0,15,4,2,17,104,1,0,99.0%,91.2%,99.0%,91.1%,99.9%,98.1%,99.1%,92.8%,1.0%,2.7%, , ,1.0%,2.7%
0,15,4,2,18,103,1,0,99.0%,90.3%,99.0%,90.1%,99.9%,98.0%,99.1%,92.0%,1.0%,2.8%, , ,1.0%,2.9%
0,15,4,2,19,102,0,0,100.0%,90.3%,100.0%,90.1%,99.9%,97.9%,100.0%*,92.0%#,0.0%,2.8%, , ,0.0%,2.9%#
0,15,4,2,20,102,0,0,100.0%,90.3%,100.0%,90.1%,99.9%,97.8%,100.0%*,92.0%#,0.0%,2.8%, , ,0.0%,2.9%#
0,15,4,2,21,102,1,0,99.0%,89.4%,99.0%,89.3%,99.9%,97.7%,99.1%,91.4%,1.0%,2.9%, , ,1.0%,3.0%
0,15,4,2,22,101,0,0,100.0%,89.4%,100.0%,89.3%,99.9%,97.5%,100.0%*,91.4%#,0.0%,2.9%, , ,0.0%,3.0%#
0,15,4,2,23,101,2,0,98.0%,87.6%,97.9%,87.4%,99.9%,97.4%,98.0%,89.7%,1.4%,3.1%, , ,1.5%,3.2%
0,15,4,2,24,99,1,0,99.0%,86.7%,98.9%,86.5%,99.9%,97.3%,99.0%,88.8%,1.0%,3.2%, , ,1.1%,3.3%
0,15,4,2,25,98,0,0,100.0%,86.7%,100.0%,86.5%,99.9%,97.2%,100.0%*,88.8%#,0.0%,3.2%, , ,0.0%,3.3%#
0,15,4,2,26,98,0,0,100.0%,86.7%,100.0%,86.5%,99.9%,97.1%,100.0%*,88.8%#,0.0%,3.2%, , ,0.0%,3.3%#
0,15,4,2,27,98,0,0,100.0%,86.7%,100.0%,86.5%,99.9%,97.0%,100.0%*,88.8%#,0.0%,3.2%, , ,0.0%,3.3%#
0,15,4,2,28,98,0,0,100.0%,86.7%,100.0%,86.5%,99.9%,96.9%,100.0%*,88.8%#,0.0%,3.2%, , ,0.0%,3.3%#
0,15,4,2,29,98,1,0,99.0%,85.8%,99.0%,85.6%,99.9%,96.8%,99.1%,88.4%,1.0%,3.3%, , ,1.0%,3.4%
0,15,4,2,30,97,0,0,100.0%,85.8%,100.0%,85.6%,99.9%,96.7%,100.0%*,88.4%#,0.0%,3.3%, , ,0.0%,3.4%#
0,15,4,2,31,97,0,0,100.0%,85.8%,100.0%,85.6%,99.9%,96.6%,100.0%*,88.4%#,0.0%,3.3%, , ,0.0%,3.4%#
0,15,4,2,32,97,0,0,100.0%,85.8%,100.0%,85.6%,99.9%,96.5%,100.0%*,88.4%#,0.0%,3.3%, , ,0.0%,3.4%#
0,15,4,2,33,97,0,0,100.0%,85.8%,100.0%,85.6%,99.9%,96.3%,100.0%*,88.4%#,0.0%,3.3%, , ,0.0%,3.4%#
0,15,4,2,34,97,0,1,100.0%,85.8%,100.0%,85.6%,99.9%,96.2%,100.0%*,88.4%#,0.0%,3.3%, , ,0.0%,3.4%#
