"Year of diagnosis","Age recode with single ages and 85+","Race and origin recode (NHW, NHB, NHAIAN, NHAPI, Hispanic)","Crude Rate","Count","Population"
13,68,4,324.9,247,76015
13,68,5,~,10,0
13,69,0,462.4,2013,435365
13,69,1,424.1,250,58955
13,69,2,531.9,16,3008
13,69,3,331.4,136,41043
13,69,4,331.2,242,73077
13,69,5,~,12,0
13,70,0,485.0,1823,375896
13,70,1,411.8,219,53178
13,70,2,373.6,10,2677
13,70,3,285.7,114,39899
13,70,4,318.9,209,65541
13,70,5,~,5,0
13,71,0,472.6,1626,344083
13,71,1,392.1,198,50501
13,71,2,632.2,16,2531
13,71,3,279.7,104,37180
13,71,4,309.1,192,62125
13,71,5,~,8,0
13,72,0,477.3,1562,327288
13,72,1,450.1,220,48876
13,72,2,378.8,9,2376
13,72,3,283.0,103,36396
13,72,4,319.2,192,60156
13,72,5,~,4,0
13,73,0,493.1,1540,312331
13,73,1,417.5,184,44074
13,73,2,378.8,8,2112
13,73,3,261.0,86,32946
13,73,4,301.0,168,55819
13,73,5,~,8,0
13,74,0,523.3,1589,303621
13,74,1,432.2,183,42339
13,74,2,384.6,8,2080
13,74,3,286.9,91,31720
13,74,4,294.0,156,53055
13,74,5,~,5,0
13,75,0,533.9,1510,282835
13,75,1,434.7,171,39338
13,75,2,385.5,7,1816
13,75,3,258.5,77,29782
13,75,4,292.9,145,49506
13,75,5,~,2,0
13,76,0,507.0,1389,273987
13,76,1,396.3,151,38106
13,76,2,349.4,6,1717
13,76,3,227.3,64,28159
13,76,4,321.6,153,47568
13,76,5,~,0,0
13,77,0,485.0,1303,268660
13,77,1,436.2,158,36225
13,77,2,470.9,8,1699
13,77,3,231.7,62,26762
13,77,4,312.2,144,46126
13,77,5,~,4,0
13,78,0,488.3,1203,246352
13,78,1,404.6,132,32624
13,78,2,421.6,6,1423
13,78,3,249.3,61,24466
13,78,4,313.9,128,40776
13,78,5,~,5,0
13,79,0,475.1,1160,244140
13,79,1,413.2,128,30980
13,79,2,362.3,5,1380
13,79,3,266.5,64,24013
13,79,4,309.4,118,38140
13,79,5,~,5,0
13,80,0,464.9,1115,239815
13,80,1,336.8,95,28209
13,80,2,473.6,6,1267
13,80,3,299.8,66,22016
13,80,4,292.2,107,36619
13,80,5,~,3,0
13,81,0,471.5,1109,235182
13,81,1,380.0,99,26051
13,81,2,254.2,3,1180
13,81,3,224.0,47,20979
13,81,4,273.0,95,34798
13,81,5,~,4,0
13,82,0,470.1,1089,231662
13,82,1,342.3,88,25709
13,82,2,615.7,7,1137
13,82,3,273.9,56,20445
13,82,4,224.9,76,33793
13,82,5,~,5,0
13,83,0,430.5,925,214845
13,83,1,472.2,109,23083
13,83,2,203.9,2,981
13,83,3,189.4,34,17955
13,83,4,283.6,83,29270
13,83,5,~,2,0
13,84,0,403.4,837,207475
13,84,1,404.7,86,21252
13,84,2,222.2,2,900
13,84,3,187.1,31,16570
13,84,4,273.8,74,27028
13,84,5,~,3,0
13,85,0,~,0,0
13,85,1,~,0,0
13,85,2,~,0,0
13,85,3,~,0,0
13,85,4,~,0,0
13,85,5,~,0,0
13,86,0,~,0,0
13,86,1,~,0,0
13,86,2,~,0,0
13,86,3,~,0,0
13,86,4,~,0,0
13,86,5,~,0,0
14,0,0,0.0,0,417477
14,0,1,0.0,0,125860
14,0,2,0.0,0,6649
14,0,3,0.0,0,80835
14,0,4,0.0,0,326586
14,0,5,~,0,0
14,1,0,0.0,0,416741
14,1,1,0.0,0,125776
14,1,2,0.0,0,6658
14,1,3,0.0,0,79109
14,1,4,0.0,0,330368
14,1,5,~,0,0
14,2,0,0.0,0,420736
14,2,1,0.0,0,127266
14,2,2,0.0,0,6800
14,2,3,0.0,0,77985
14,2,4,0.0,0,339459
14,2,5,~,0,0
14,3,0,0.0,0,418702
14,3,1,0.0,0,126247
14,3,2,0.0,0,6971
14,3,3,0.0,0,76487
14,3,4,0.0,0,339897
14,3,5,~,0,0
14,4,0,0.0,0,418656
14,4,1,0.0,0,127041
14,4,2,0.0,0,6743
14,4,3,0.0,0,75284
14,4,4,0.0,0,337119
14,4,5,~,0,0
14,5,0,0.0,0,430910
14,5,1,0.0,0,131707
14,5,2,0.0,0,6848
14,5,3,0.0,0,78077
14,5,4,0.0,0,346994
14,5,5,~,0,0
14,6,0,0.0,0,435429
14,6,1,0.0,0,131154
14,6,2,0.0,0,6823
14,6,3,0.0,0,76239
14,6,4,0.0,0,346897
14,6,5,~,0,0
14,7,0,0.0,0,436098
14,7,1,0.0,0,129027
14,7,2,0.0,0,6787
14,7,3,0.0,0,75853
14,7,4,0.0,0,339957
14,7,5,~,0,0
14,8,0,0.0,0,441125
14,8,1,0.0,0,127379
14,8,2,0.0,0,6832
14,8,3,0.0,0,78044
14,8,4,0.0,0,333941
14,8,5,~,0,0
14,9,0,0.0,0,447735
14,9,1,0.0,0,127529
14,9,2,0.0,0,6777
14,9,3,0.0,0,78029
14,9,4,0.0,0,329510
14,9,5,~,0,0
14,10,0,0.0,0,447735
14,10,1,0.0,0,127690
14,10,2,0.0,0,6670
14,10,3,0.0,0,77409
14,10,4,0.0,0,324549
14,10,5,~,0,0
14,11,0,0.0,0,445435
14,11,1,0.0,0,129333
14,11,2,0.0,0,6793
14,11,3,0.0,0,73865
14,11,4,0.0,0,320563
14,11,5,~,0,0
14,12,0,0.0,0,456570
14,12,1,0.0,0,133535
14,12,2,0.0,0,6905
14,12,3,0.0,0,76567
14,12,4,0.0,0,323568
14,12,5,~,0,0
14,13,0,0.0,0,465760
14,13,1,0.0,0,137257
14,13,2,0.0,0,7018
14,13,3,0.0,0,75468
14,13,4,0.0,0,323256
14,13,5,~,0,0
14,14,0,0.0,0,463922
14,14,1,0.7,1,134226
14,14,2,0.0,0,6980
14,14,3,0.0,0,72055
14,14,4,0.0,0,314363
14,14,5,~,0,0
14,15,0,0.0,0,465733
14,15,1,0.0,0,135837
14,15,2,0.0,0,7171
14,15,3,0.0,0,73608
14,15,4,0.0,0,310891
14,15,5,~,0,0
14,16,0,0.0,0,471368
14,16,1,0.0,0,136196
14,16,2,0.0,0,7164
14,16,3,0.0,0,75066
14,16,4,0.0,0,309984
14,16,5,~,0,0
14,17,0,0.0,0,475957
14,17,1,0.0,0,137367
14,17,2,0.0,0,7114
14,17,3,0.0,0,76729
14,17,4,0.0,0,310613
14,17,5,~,0,0
14,18,0,0.2,1,485006
14,18,1,0.7,1,142346
14,18,2,13.4,1,7457
14,18,3,0.0,0,77573
14,18,4,0.0,0,312134
14,18,5,~,0,0
14,19,0,0.2,1,482999
14,19,1,0.0,0,147010
14,19,2,0.0,0,7642
14,19,3,0.0,0,77984
14,19,4,0.0,0,312600
14,19,5,~,0,0
14,20,0,0.2,1,491304
14,20,1,2.0,3,150907
14,20,2,0.0,0,7754
14,20,3,0.0,0,79181
14,20,4,0.3,1,312650
14,20,5,~,0,0
14,21,0,0.4,2,506679
14,21,1,0.0,0,154298
14,21,2,12.3,1,8146
14,21,3,2.4,2,84337
14,21,4,0.6,2,318493
14,21,5,~,0,0
14,22,0,1.1,6,527442
14,22,1,0.6,1,158660
14,22,2,0.0,0,8270
14,22,3,1.1,1,93477
14,22,4,2.2,7,315940
14,22,5,~,0,0
14,23,0,3.7,20,538812
14,23,1,3.2,5,156898
14,23,2,12.4,1,8065
14,23,3,1.0,1,99926
14,23,4,2.9,9,309559
14,23,5,~,1,0
14,24,0,4.0,21,527872
14,24,1,3.4,5,148392
14,24,2,0.0,0,7655
14,24,3,1.0,1,103682
14,24,4,2.1,6,291199
14,24,5,~,0,0
14,25,0,5.9,31,526926
14,25,1,9.3,13,139942
14,25,2,13.5,1,7396
14,25,3,6.8,7,103130
14,25,4,4.9,14,287662
14,25,5,~,0,0
14,26,0,5.3,28,525197
14,26,1,7.4,10,135813
14,26,2,0.0,0,7105
14,26,3,4.9,5,102724
14,26,4,4.2,12,283937
14,26,5,~,0,0
14,27,0,11.2,59,528695
14,27,1,11.1,15,134719
14,27,2,14.3,1,7016
14,27,3,8.5,9,105457
14,27,4,6.3,18,284555
14,27,5,~,1,0
14,28,0,12.7,68,536124
14,28,1,15.6,21,134879
14,28,2,14.3,1,7003
14,28,3,13.6,15,110197
14,28,4,9.4,27,287700
14,28,5,~,1,0
14,29,0,15.8,82,518130
14,29,1,22.4,29,129606
14,29,2,29.6,2,6749
14,29,3,11.7,13,110937
14,29,4,13.5,38,281414
14,29,5,~,0,0
14,30,0,19.6,103,525053
14,30,1,18.3,24,131196
14,30,2,29.6,2,6748
14,30,3,22.0,25,113796
14,30,4,20.9,60,287085
14,30,5,~,2,0
14,31,0,25.8,135,522899
14,31,1,32.5,43,132204
14,31,2,0.0,0,6468
14,31,3,26.1,30,115039
14,31,4,19.3,56,289925
14,31,5,~,0,0
14,32,0,30.0,155,517374
14,32,1,37.3,49,131290
14,32,2,15.4,1,6503
14,32,3,28.7,32,111689
14,32,4,17.0,49,287532
14,32,5,~,3,0
14,33,0,30.8,161,522183
14,33,1,35.7,49,137399
14,33,2,15.1,1,6619
14,33,3,34.2,39,114091
14,33,4,27.3,80,292561
14,33,5,~,4,0
14,34,0,42.3,208,491915
14,34,1,47.4,61,128597
14,34,2,50.2,3,5978
14,34,3,33.1,36,108906
14,34,4,30.0,82,273718
14,34,5,~,1,0
14,35,0,50.8,245,481914
14,35,1,57.3,71,123977
14,35,2,16.8,1,5954
14,35,3,41.5,44,105967
14,35,4,39.3,107,272039
14,35,5,~,3,0
14,36,0,64.8,309,476829
14,36,1,72.1,89,123457
14,36,2,99.7,6,6016
14,36,3,53.3,57,107036
14,36,4,41.2,112,271947
14,36,5,~,2,0
14,37,0,62.6,288,460074
14,37,1,74.9,89,118799
14,37,2,87.3,5,5726
14,37,3,81.8,87,106322
14,37,4,55.8,150,268868
14,37,5,~,4,0
14,38,0,80.1,382,476733
14,38,1,86.9,106,122045
14,38,2,50.8,3,5902
14,38,3,77.5,85,109719
14,38,4,56.0,152,271393
14,38,5,~,1,0
14,39,0,90.2,417,462371
14,39,1,95.2,113,118686
14,39,2,106.2,6,5650
14,39,3,83.4,90,107953
14,39,4,62.2,163,262239
14,39,5,~,8,0
14,40,0,116.7,552,473207
14,40,1,107.4,131,122022
14,40,2,86.5,5,5780
14,40,3,113.6,124,109145
14,40,4,90.0,234,259962
14,40,5,~,4,0
14,41,0,118.8,601,505784
14,41,1,127.0,160,125999
14,41,2,68.1,4,5875
14,41,3,119.3,131,109787
14,41,4,87.8,226,257436
14,41,5,~,8,0
14,42,0,135.1,748,553801
14,42,1,115.0,153,132989
14,42,2,47.7,3,6288
14,42,3,121.2,131,108089
14,42,4,93.1,240,257865
14,42,5,~,13,0
14,43,0,138.3,789,570601
14,43,1,135.3,180,133086
14,43,2,77.8,5,6425
14,43,3,130.4,142,108916
14,43,4,116.4,297,255243
14,43,5,~,7,0
14,44,0,168.5,925,548943
14,44,1,146.2,180,123138
14,44,2,65.7,4,6092
14,44,3,144.3,148,102582
14,44,4,115.7,277,239339
14,44,5,~,5,0
14,45,0,188.0,1010,537363
14,45,1,154.7,192,124147
14,45,2,66.0,4,6062
14,45,3,173.6,170,97916
14,45,4,140.2,327,233205
14,45,5,~,6,0
14,46,0,204.7,1124,549025
14,46,1,186.3,233,125039
14,46,2,95.9,6,6254
14,46,3,175.6,160,91106
14,46,4,143.3,322,224634
14,46,5,~,5,0
14,47,0,200.6,1126,561449
14,47,1,198.8,258,129747
14,47,2,156.7,10,6383
14,47,3,208.4,192,92149
14,47,4,149.6,331,221283
14,47,5,~,7,0
14,48,0,216.7,1316,607327
14,48,1,215.1,293,136236
14,48,2,171.5,12,6998
14,48,3,204.4,193,94409
14,48,4,150.4,336,223396
14,48,5,~,10,0
14,49,0,236.6,1493,630891
14,49,1,189.2,255,134783
14,49,2,114.0,8,7016
14,49,3,205.7,198,96241
14,49,4,169.5,367,216568
14,49,5,~,11,0
14,50,0,237.0,1516,639795
14,50,1,234.2,312,133246
14,50,2,126.1,9,7138
14,50,3,251.2,241,95953
14,50,4,181.1,376,207570
14,50,5,~,11,0
14,51,0,250.0,1626,650271
14,51,1,256.0,338,132024
14,51,2,84.7,6,7085
14,51,3,202.8,179,88253
14,51,4,179.3,359,200184
14,51,5,~,11,0
14,52,0,242.2,1617,667762
14,52,1,219.6,291,132484
14,52,2,110.3,8,7251
14,52,3,221.4,194,87638
14,52,4,189.0,367,194166
14,52,5,~,11,0
14,53,0,234.0,1571,671483
14,53,1,240.6,324,134651
14,53,2,217.8,16,7346
14,53,3,196.7,181,92000
14,53,4,164.3,320,194741
14,53,5,~,11,0
14,54,0,251.0,1654,658876
14,54,1,264.8,339,128026
14,54,2,188.3,13,6905
14,54,3,212.1,183,86273
14,54,4,197.3,354,179395
14,54,5,~,12,0
14,55,0,243.0,1611,663095
14,55,1,241.5,298,123399
14,55,2,88.7,6,6767
14,55,3,205.5,178,86608
14,55,4,188.0,322,171280
14,55,5,~,10,0
14,56,0,260.5,1719,659951
14,56,1,269.1,331,122997
14,56,2,255.0,17,6667
14,56,3,203.0,171,84224
14,56,4,218.9,363,165832
14,56,5,~,12,0
14,57,0,281.5,1799,639185
14,57,1,281.7,331,117512
14,57,2,203.5,13,6389
14,57,3,240.0,201,83751
14,57,4,216.1,344,159171
14,57,5,~,14,0
14,58,0,288.7,1843,638440
14,58,1,279.4,320,114514
14,58,2,273.1,17,6225
14,58,3,258.9,217,83806
14,58,4,232.0,359,154759
14,58,5,~,5,0
14,59,0,308.7,1914,619983
14,59,1,323.7,347,107200
14,59,2,275.1,16,5817
14,59,3,228.6,179,78306
14,59,4,261.4,372,142285
14,59,5,~,13,0
14,60,0,328.7,1982,602935
14,60,1,307.9,311,101020
14,60,2,266.9,15,5620
14,60,3,288.5,216,74881
14,60,4,235.2,313,133087
14,60,5,~,9,0
14,61,0,342.7,1994,581877
14,61,1,328.0,314,95738
14,61,2,303.2,16,5277
14,61,3,260.4,186,71425
14,61,4,258.8,320,123661
14,61,5,~,6,0
14,62,0,351.4,1990,566340
14,62,1,345.1,328,95049
14,62,2,257.8,13,5043
14,62,3,266.7,184,68996
14,62,4,259.7,310,119356
14,62,5,~,14,0
14,63,0,369.9,2041,551815
14,63,1,344.2,318,92392
14,63,2,203.8,10,4906
14,63,3,265.3,191,71993
14,63,4,266.0,310,116522
14,63,5,~,15,0
14,64,0,387.4,2102,542656
14,64,1,398.0,342,85927
14,64,2,281.1,13,4625
14,64,3,224.6,150,66777
14,64,4,291.3,312,107109
14,64,5,~,15,0
14,65,0,447.3,2435,544426
14,65,1,407.9,332,81392
14,65,2,298.0,13,4363
14,65,3,345.5,216,62523
14,65,4,370.5,380,102572
14,65,5,~,18,0
14,66,0,411.5,2399,582928
14,66,1,442.4,342,77301
14,66,2,276.8,12,4336
14,66,3,333.1,196,58842
14,66,4,331.5,324,97730
14,66,5,~,12,0
14,67,0,474.4,1991,419689
14,67,1,396.7,248,62508
14,67,2,416.2,14,3364
14,67,3,315.9,156,49387
14,67,4,320.3,275,85854
14,67,5,~,10,0
14,68,0,448.1,1872,417780
14,68,1,409.4,257,62776
14,68,2,300.5,10,3328
14,68,3,313.9,152,48430
14,68,4,323.6,263,81268
14,68,5,~,8,0
14,69,0,486.4,2004,412024
14,69,1,402.1,237,58935
14,69,2,415.2,13,3131
14,69,3,317.9,142,44663
14,69,4,379.6,285,75071
14,69,5,~,11,0
14,70,0,458.1,1961,428093
14,70,1,432.6,250,57786
14,70,2,270.5,8,2957
14,70,3,348.7,143,41009
14,70,4,340.7,246,72203
14,70,5,~,11,0
14,71,0,512.2,1891,369185
14,71,1,474.5,247,52059
14,71,2,382.8,10,2612
14,71,3,292.2,116,39701
14,71,4,349.0,226,64761
14,71,5,~,8,0
14,72,0,514.8,1738,337594
14,72,1,417.5,206,49339
14,72,2,202.5,5,2469
14,72,3,331.3,123,37122
14,72,4,347.6,213,61283
14,72,5,~,10,0
14,73,0,483.0,1549,320734
14,73,1,414.5,198,47774
14,73,2,258.1,6,2325
14,73,3,311.7,113,36251
14,73,4,337.6,200,59236
14,73,5,~,7,0
14,74,0,498.9,1522,305079
14,74,1,449.6,193,42929
14,74,2,528.3,11,2082
14,74,3,317.1,104,32794
14,74,4,320.8,176,54868
14,74,5,~,9,0
14,75,0,527.7,1563,296189
14,75,1,444.6,183,41157
14,75,2,295.9,6,2028
14,75,3,251.3,79,31441
14,75,4,307.5,160,52037
14,75,5,~,7,0
14,76,0,495.7,1364,275193
14,76,1,488.4,186,38085
14,76,2,169.3,3,1772
14,76,3,268.3,79,29441
14,76,4,305.0,148,48519
14,76,5,~,5,0
14,77,0,485.1,1290,265910
14,77,1,432.1,159,36800
14,77,2,237.5,4,1684
14,77,3,279.9,78,27864
14,77,4,322.7,150,46485
14,77,5,~,3,0
14,78,0,470.4,1222,259806
14,78,1,460.9,161,34928
14,78,2,306.4,5,1632
14,78,3,288.1,76,26383
14,78,4,335.7,151,44974
14,78,5,~,8,0
14,79,0,498.8,1185,237581
14,79,1,452.3,142,31394
14,79,2,290.7,4,1376
14,79,3,233.4,56,23995
14,79,4,267.3,106,39649
14,79,5,~,5,0
14,80,0,465.5,1092,234581
14,80,1,385.7,114,29556
14,80,2,306.3,4,1306
14,80,3,217.3,51,23468
14,80,4,282.9,105,37112
14,80,5,~,4,0
14,81,0,433.6,993,229003
14,81,1,409.2,110,26882
14,81,2,322.1,4,1242
14,81,3,265.4,57,21481
14,81,4,306.1,108,35282
14,81,5,~,3,0
14,82,0,453.2,1012,223278
14,82,1,370.4,92,24838
14,82,2,87.4,1,1144
14,82,3,186.8,38,20346
14,82,4,292.8,98,33472
14,82,5,~,4,0
14,83,0,432.5,946,218744
14,83,1,408.3,99,24247
14,83,2,467.3,5,1070
14,83,3,242.6,48,19788
14,83,4,345.5,112,32419
14,83,5,~,2,0
14,84,0,436.6,880,201551
14,84,1,355.3,77,21672
14,84,2,652.2,6,920
14,84,3,174.1,30,17233
14,84,4,265.3,74,27890
14,84,5,~,1,0
14,85,0,~,0,0
14,85,1,~,0,0
14,85,2,~,0,0
14,85,3,~,0,0
14,85,4,~,0,0
14,85,5,~,0,0
14,86,0,~,0,0
14,86,1,~,0,0
14,86,2,~,0,0
14,86,3,~,0,0
14,86,4,~,0,0
14,86,5,~,0,0
15,0,0,0.0,0,418785
15,0,1,0.0,0,126689
15,0,2,0.0,0,6629
15,0,3,0.0,0,81444
15,0,4,0.0,0,326498
15,0,5,~,0,0
15,1,0,0.0,0,416676
15,1,1,0.0,0,126097
15,1,2,0.0,0,6635
15,1,3,0.0,0,83402
15,1,4,0.0,0,327265
15,1,5,~,0,0
15,2,0,0.0,0,416109
15,2,1,0.0,0,126004
15,2,2,0.0,0,6684
15,2,3,0.0,0,81153
15,2,4,0.0,0,330995
15,2,5,~,0,0
15,3,0,0.0,0,420222
15,3,1,0.0,0,127615
15,3,2,0.0,0,6766
15,3,3,0.0,0,79767
15,3,4,0.0,0,340242
15,3,5,~,0,0
15,4,0,0.0,0,418204
15,4,1,0.0,0,126848
15,4,2,0.0,0,6937
15,4,3,0.0,0,77813
15,4,4,0.0,0,340730
15,4,5,~,0,0
15,5,0,0.0,0,418411
15,5,1,0.0,0,127745
15,5,2,0.0,0,6718
15,5,3,0.0,0,76420
15,5,4,0.0,0,337991
15,5,5,~,0,0
15,6,0,0.0,0,430625
15,6,1,0.0,0,132238
15,6,2,0.0,0,6813
15,6,3,0.0,0,79166
15,6,4,0.0,0,347648
15,6,5,~,0,0
15,7,0,0.0,0,435269
15,7,1,0.0,0,131692
15,7,2,0.0,0,6832
15,7,3,0.0,0,77252
15,7,4,0.0,0,347607
15,7,5,~,0,0
15,8,0,0.0,0,435792
15,8,1,0.0,0,129543
15,8,2,0.0,0,6830
15,8,3,0.0,0,76993
15,8,4,0.0,0,340820
15,8,5,~,0,0
15,9,0,0.0,0,440587
15,9,1,0.0,0,127775
15,9,2,0.0,0,6793
15,9,3,0.0,0,79266
15,9,4,0.0,0,334871
15,9,5,~,0,0
15,10,0,0.0,0,447629
15,10,1,0.0,0,128001
15,10,2,0.0,0,6780
15,10,3,0.0,0,79068
15,10,4,0.0,0,330609
15,10,5,~,0,0
15,11,0,0.0,0,447330
15,11,1,0.0,0,127976
15,11,2,0.0,0,6715
15,11,3,0.0,0,78630
15,11,4,0.0,0,325894
15,11,5,~,0,0
15,12,0,0.0,0,445020
15,12,1,0.0,0,129650
15,12,2,0.0,0,6777
15,12,3,0.0,0,74945
15,12,4,0.0,0,321739
15,12,5,~,0,0
15,13,0,0.0,0,456450
15,13,1,0.0,0,133973
15,13,2,0.0,0,6867
15,13,3,0.0,0,77711
15,13,4,0.0,0,324657
15,13,5,~,0,0
15,14,0,0.0,0,465527
15,14,1,0.0,0,137726
15,14,2,0.0,0,6968
15,14,3,0.0,0,76667
15,14,4,0.0,0,324524
15,14,5,~,0,0
15,15,0,0.0,0,463899
15,15,1,0.0,0,134697
15,15,2,0.0,0,6990
15,15,3,0.0,0,73624
15,15,4,0.0,0,315668
15,15,5,~,0,0
15,16,0,0.0,0,465976
15,16,1,0.0,0,136527
15,16,2,0.0,0,7159
15,16,3,0.0,0,75319
15,16,4,0.0,0,312515
15,16,5,~,0,0
15,17,0,0.0,0,471791
15,17,1,0.0,0,137062
15,17,2,0.0,0,7118
15,17,3,0.0,0,77300
15,17,4,0.0,0,311854
15,17,5,~,0,0
15,18,0,0.2,1,476127
15,18,1,2.2,3,136539
15,18,2,0.0,0,7128
15,18,3,0.0,0,79605
15,18,4,0.3,1,311005
15,18,5,~,0,0
15,19,0,0.2,1,475523
15,19,1,0.7,1,141641
15,19,2,0.0,0,7344
15,19,3,0.0,0,79485
15,19,4,0.0,0,312273
15,19,5,~,0,0
15,20,0,0.2,1,485404
15,20,1,0.0,0,148768
15,20,2,0.0,0,7587
15,20,3,0.0,0,80658
15,20,4,1.0,3,315053
15,20,5,~,2,0
15,21,0,0.6,3,493839
15,21,1,2.0,3,152226
15,21,2,0.0,0,7921
15,21,3,1.2,1,83332
15,21,4,0.0,0,314798
15,21,5,~,1,0
15,22,0,1.2,6,509158
15,22,1,1.9,3,156155
15,22,2,0.0,0,8156
15,22,3,1.1,1,89955
15,22,4,2.5,8,321087
15,22,5,~,1,0
15,23,0,2.8,15,534190
15,23,1,3.8,6,159632
15,23,2,0.0,0,8218
15,23,3,2.0,2,101205
15,23,4,2.2,7,318693
15,23,5,~,0,0
15,24,0,3.3,18,545801
15,24,1,5.1,8,158377
15,24,2,0.0,0,8166
15,24,3,0.0,0,106694
15,24,4,1.6,5,312040
15,24,5,~,1,0
15,25,0,5.5,29,532030
15,25,1,6.7,10,149739
15,25,2,0.0,0,7651
15,25,3,3.6,4,110172
15,25,4,3.1,9,293336
15,25,5,~,0,0
15,26,0,7.7,41,529622
15,26,1,10.6,15,141182
15,26,2,0.0,0,7460
15,26,3,5.5,6,109184
15,26,4,6.2,18,289349
15,26,5,~,0,0
15,27,0,10.5,55,526188
15,27,1,12.4,17,137007
15,27,2,0.0,0,7146
15,27,3,16.6,18,108378
15,27,4,5.3,15,285614
15,27,5,~,0,0
15,28,0,12.7,67,529517
15,28,1,15.5,21,135727
15,28,2,0.0,0,7026
15,28,3,7.2,8,110976
15,28,4,9.8,28,286016
15,28,5,~,1,0
15,29,0,18.3,98,536142
15,29,1,22.1,30,135798
15,29,2,28.7,2,6977
15,29,3,16.5,19,114912
15,29,4,14.5,42,288938
15,29,5,~,2,0
15,30,0,24.5,127,518217
15,30,1,32.2,42,130455
15,30,2,44.3,3,6768
15,30,3,17.3,20,115304
15,30,4,17.0,48,282647
15,30,5,~,2,0
15,31,0,23.6,124,524873
15,31,1,34.9,46,131993
15,31,2,44.6,3,6719
15,31,3,17.0,20,117417
15,31,4,19.1,55,288151
15,31,5,~,0,0
15,32,0,29.1,152,522265
15,32,1,33.9,45,132921
15,32,2,15.5,1,6440
15,32,3,25.4,30,118282
15,32,4,24.4,71,290585
15,32,5,~,4,0
15,33,0,30.4,157,516687
15,33,1,44.0,58,131781
15,33,2,107.8,7,6494
15,33,3,28.9,33,114108
15,33,4,21.2,61,287820
15,33,5,~,0,0
15,34,0,38.0,198,521324
15,34,1,42.8,59,137843
15,34,2,30.2,2,6623
15,34,3,45.5,53,116611
15,34,4,28.3,83,292834
15,34,5,~,3,0
15,35,0,52.5,258,490993
15,35,1,46.5,60,129045
15,35,2,118.7,7,5895
15,35,3,41.3,46,111301
15,35,4,40.9,112,274022
15,35,5,~,7,0
15,36,0,59.0,284,480951
15,36,1,65.9,82,124498
15,36,2,16.9,1,5923
15,36,3,64.7,70,108157
15,36,4,38.6,105,272108
15,36,5,~,2,0
15,37,0,63.3,301,475465
15,37,1,73.7,91,123524
15,37,2,99.6,6,6025
15,37,3,56.0,61,109003
15,37,4,50.4,137,271825
15,37,5,~,2,0
15,38,0,79.3,364,459045
15,38,1,71.4,85,118966
15,38,2,52.8,3,5686
15,38,3,74.0,80,108157
15,38,4,55.8,150,268632
15,38,5,~,5,0
15,39,0,86.1,410,476136
15,39,1,84.1,103,122449
15,39,2,101.4,6,5917
15,39,3,72.0,80,111103
15,39,4,66.0,179,271073
15,39,5,~,6,0
15,40,0,112.5,519,461157
15,40,1,116.2,138,118777
15,40,2,161.3,9,5580
15,40,3,97.0,106,109300
15,40,4,97.7,256,261944
15,40,5,~,7,0
15,41,0,125.2,591,471882
15,41,1,130.3,159,122032
15,41,2,87.0,5,5745
15,41,3,120.1,133,110719
15,41,4,80.2,208,259365
15,41,5,~,5,0
15,42,0,145.2,733,504706
15,42,1,139.7,176,125967
15,42,2,86.1,5,5805
15,42,3,136.8,152,111141
15,42,4,97.7,251,256818
15,42,5,~,8,0
15,43,0,155.9,861,552178
15,43,1,128.7,171,132829
15,43,2,63.8,4,6274
15,43,3,147.7,161,108975
15,43,4,107.2,276,257433
15,43,5,~,5,0
15,44,0,163.6,931,568964
15,44,1,160.4,213,132770
15,44,2,189.0,12,6349
15,44,3,163.1,179,109767
15,44,4,123.3,314,254628
15,44,5,~,6,0
15,45,0,188.1,1030,547445
15,45,1,168.3,207,123015
15,45,2,131.4,8,6086
15,45,3,160.7,166,103305
15,45,4,127.3,304,238773
15,45,5,~,10,0
15,46,0,202.3,1083,535436
15,46,1,191.3,237,123911
15,46,2,149.5,9,6021
15,46,3,176.4,174,98635
15,46,4,144.1,335,232473
15,46,5,~,9,0
15,47,0,208.5,1141,547270
15,47,1,207.1,258,124596
15,47,2,96.7,6,6206
15,47,3,186.1,171,91863
15,47,4,127.7,286,223901
15,47,5,~,11,0
15,48,0,227.4,1272,559419
15,48,1,207.0,268,129439
15,48,2,173.6,11,6338
15,48,3,216.5,201,92844
15,48,4,159.2,351,220464
15,48,5,~,7,0
15,49,0,227.3,1374,604534
15,49,1,224.5,305,135848
15,49,2,129.5,9,6951
15,49,3,190.2,181,95170
15,49,4,161.3,359,222581
15,49,5,~,10,0
15,50,0,242.9,1525,627800
15,50,1,222.7,299,134233
15,50,2,300.9,21,6979
15,50,3,201.4,195,96826
15,50,4,181.4,391,215595
15,50,5,~,5,0
15,51,0,245.5,1563,636671
15,51,1,219.3,291,132666
15,51,2,141.4,10,7070
15,51,3,199.2,192,96392
15,51,4,178.7,369,206530
15,51,5,~,8,0
15,52,0,248.4,1607,646906
15,52,1,241.5,317,131271
15,52,2,184.8,13,7036
15,52,3,225.1,200,88856
15,52,4,182.7,364,199192
15,52,5,~,17,0
15,53,0,242.0,1607,664143
15,53,1,264.3,348,131680
15,53,2,125.2,9,7186
15,53,3,202.1,178,88074
15,53,4,187.9,363,193188
15,53,5,~,11,0
15,54,0,256.9,1714,667212
15,54,1,240.6,322,133815
15,54,2,150.2,11,7325
15,54,3,205.1,190,92650
