"Age recode with single ages and 85+","Year of diagnosis","Race and origin recode (NHW, NHB, NHAIAN, NHAPI, Hispanic)","ER Status Recode Breast Cancer (2010+)","Crude Rate","Count","Population"
42,21,5,0,~,9,0
42,21,5,1,~,1,0
42,21,5,2,~,2,0
42,21,5,3,~,0,0
43,0,0,0,53.1,6507,12244990
43,0,0,1,11.1,1359,12244990
43,0,0,2,2.3,279,12244990
43,0,0,3,74.8,9154,12244990
43,0,1,0,46.0,1256,2729125
43,0,1,1,23.4,639,2729125
43,0,1,2,2.9,80,2729125
43,0,1,3,69.1,1885,2729125
43,0,2,0,38.9,54,138847
43,0,2,1,15.1,21,138847
43,0,2,2,1.4,2,138847
43,0,2,3,49.0,68,138847
43,0,3,0,68.7,1382,2011612
43,0,3,1,13.3,267,2011612
43,0,3,2,2.5,50,2011612
43,0,3,3,50.1,1007,2011612
43,0,4,0,49.1,2336,4761285
43,0,4,1,13.7,651,4761285
43,0,4,2,3.2,152,4761285
43,0,4,3,45.7,2175,4761285
43,0,5,0,~,74,0
43,0,5,1,~,15,0
43,0,5,2,~,18,0
43,0,5,3,~,68,0
43,1,0,0,0.0,0,701281
43,1,0,1,0.0,0,701281
43,1,0,2,0.0,0,701281
43,1,0,3,134.6,944,701281
43,1,1,0,0.0,0,128572
43,1,1,1,0.0,0,128572
43,1,1,2,0.0,0,128572
43,1,1,3,137.7,177,128572
43,1,2,0,0.0,0,7274
43,1,2,1,0.0,0,7274
43,1,2,2,0.0,0,7274
43,1,2,3,55.0,4,7274
43,1,3,0,0.0,0,72614
43,1,3,1,0.0,0,72614
43,1,3,2,0.0,0,72614
43,1,3,3,96.4,70,72614
43,1,4,0,0.0,0,162360
43,1,4,1,0.0,0,162360
43,1,4,2,0.0,0,162360
43,1,4,3,118.9,193,162360
43,1,5,0,~,0,0
43,1,5,1,~,0,0
43,1,5,2,~,0,0
43,1,5,3,~,4,0
43,2,0,0,0.0,0,701162
43,2,0,1,0.0,0,701162
43,2,0,2,0.0,0,701162
43,2,0,3,134.3,942,701162
43,2,1,0,0.0,0,129793
43,2,1,1,0.0,0,129793
43,2,1,2,0.0,0,129793
43,2,1,3,121.7,158,129793
43,2,2,0,0.0,0,7433
43,2,2,1,0.0,0,7433
43,2,2,2,0.0,0,7433
43,2,2,3,67.3,5,7433
43,2,3,0,0.0,0,75324
43,2,3,1,0.0,0,75324
43,2,3,2,0.0,0,75324
43,2,3,3,118.2,89,75324
43,2,4,0,0.0,0,168328
43,2,4,1,0.0,0,168328
43,2,4,2,0.0,0,168328
43,2,4,3,112.9,190,168328
43,2,5,0,~,0,0
43,2,5,1,~,0,0
43,2,5,2,~,0,0
43,2,5,3,~,8,0
43,3,0,0,0.0,0,690132
43,3,0,1,0.0,0,690132
43,3,0,2,0.0,0,690132
43,3,0,3,128.4,886,690132
43,3,1,0,0.0,0,133043
43,3,1,1,0.0,0,133043
43,3,1,2,0.0,0,133043
43,3,1,3,125.5,167,133043
43,3,2,0,0.0,0,7403
43,3,2,1,0.0,0,7403
43,3,2,2,0.0,0,7403
43,3,2,3,54.0,4,7403
43,3,3,0,0.0,0,76221
43,3,3,1,0.0,0,76221
43,3,3,2,0.0,0,76221
43,3,3,3,139.1,106,76221
43,3,4,0,0.0,0,176658
43,3,4,1,0.0,0,176658
43,3,4,2,0.0,0,176658
43,3,4,3,115.5,204,176658
43,3,5,0,~,0,0
43,3,5,1,~,0,0
43,3,5,2,~,0,0
43,3,5,3,~,5,0
43,4,0,0,0.0,0,706847
43,4,0,1,0.0,0,706847
43,4,0,2,0.0,0,706847
43,4,0,3,129.2,913,706847
43,4,1,0,0.0,0,142284
43,4,1,1,0.0,0,142284
43,4,1,2,0.0,0,142284
43,4,1,3,137.8,196,142284
43,4,2,0,0.0,0,7833
43,4,2,1,0.0,0,7833
43,4,2,2,0.0,0,7833
43,4,2,3,76.6,6,7833
43,4,3,0,0.0,0,83111
43,4,3,1,0.0,0,83111
43,4,3,2,0.0,0,83111
43,4,3,3,132.4,110,83111
43,4,4,0,0.0,0,194705
43,4,4,1,0.0,0,194705
43,4,4,2,0.0,0,194705
43,4,4,3,103.2,201,194705
43,4,5,0,~,0,0
43,4,5,1,~,0,0
43,4,5,2,~,0,0
43,4,5,3,~,1,0
43,5,0,0,0.0,0,692689
43,5,0,1,0.0,0,692689
43,5,0,2,0.0,0,692689
43,5,0,3,142.8,989,692689
43,5,1,0,0.0,0,137338
43,5,1,1,0.0,0,137338
43,5,1,2,0.0,0,137338
43,5,1,3,128.9,177,137338
43,5,2,0,0.0,0,7590
43,5,2,1,0.0,0,7590
43,5,2,2,0.0,0,7590
43,5,2,3,39.5,3,7590
43,5,3,0,0.0,0,79809
43,5,3,1,0.0,0,79809
43,5,3,2,0.0,0,79809
43,5,3,3,117.8,94,79809
43,5,4,0,0.0,0,193409
43,5,4,1,0.0,0,193409
43,5,4,2,0.0,0,193409
43,5,4,3,116.9,226,193409
43,5,5,0,~,0,0
43,5,5,1,~,0,0
43,5,5,2,~,0,0
43,5,5,3,~,14,0
43,6,0,0,0.0,0,673312
43,6,0,1,0.0,0,673312
43,6,0,2,0.0,0,673312
43,6,0,3,133.2,897,673312
43,6,1,0,0.0,0,135751
43,6,1,1,0.0,0,135751
43,6,1,2,0.0,0,135751
43,6,1,3,144.4,196,135751
43,6,2,0,0.0,0,7318
43,6,2,1,0.0,0,7318
43,6,2,2,0.0,0,7318
43,6,2,3,123.0,9,7318
43,6,3,0,0.0,0,81054
43,6,3,1,0.0,0,81054
43,6,3,2,0.0,0,81054
43,6,3,3,119.7,97,81054
43,6,4,0,0.0,0,200590
43,6,4,1,0.0,0,200590
43,6,4,2,0.0,0,200590
43,6,4,3,98.7,198,200590
43,6,5,0,~,0,0
43,6,5,1,~,0,0
43,6,5,2,~,0,0
43,6,5,3,~,6,0
43,7,0,0,0.0,0,657538
43,7,0,1,0.0,0,657538
43,7,0,2,0.0,0,657538
43,7,0,3,141.3,929,657538
43,7,1,0,0.0,0,137784
43,7,1,1,0.0,0,137784
43,7,1,2,0.0,0,137784
43,7,1,3,136.4,188,137784
43,7,2,0,0.0,0,7355
43,7,2,1,0.0,0,7355
43,7,2,2,0.0,0,7355
43,7,2,3,190.3,14,7355
43,7,3,0,0.0,0,87661
43,7,3,1,0.0,0,87661
43,7,3,2,0.0,0,87661
43,7,3,3,119.8,105,87661
43,7,4,0,0.0,0,207604
43,7,4,1,0.0,0,207604
43,7,4,2,0.0,0,207604
43,7,4,3,114.6,238,207604
43,7,5,0,~,0,0
43,7,5,1,~,0,0
43,7,5,2,~,0,0
43,7,5,3,~,8,0
43,8,0,0,0.0,0,647806
43,8,0,1,0.0,0,647806
43,8,0,2,0.0,0,647806
43,8,0,3,138.2,895,647806
43,8,1,0,0.0,0,139179
43,8,1,1,0.0,0,139179
43,8,1,2,0.0,0,139179
43,8,1,3,143.0,199,139179
43,8,2,0,0.0,0,7494
43,8,2,1,0.0,0,7494
43,8,2,2,0.0,0,7494
43,8,2,3,93.4,7,7494
43,8,3,0,0.0,0,89622
43,8,3,1,0.0,0,89622
43,8,3,2,0.0,0,89622
43,8,3,3,136.1,122,89622
43,8,4,0,0.0,0,217979
43,8,4,1,0.0,0,217979
43,8,4,2,0.0,0,217979
43,8,4,3,111.0,242,217979
43,8,5,0,~,0,0
43,8,5,1,~,0,0
43,8,5,2,~,0,0
43,8,5,3,~,13,0
43,9,0,0,0.0,0,624588
43,9,0,1,0.0,0,624588
43,9,0,2,0.0,0,624588
43,9,0,3,138.2,863,624588
43,9,1,0,0.0,0,141651
43,9,1,1,0.0,0,141651
43,9,1,2,0.0,0,141651
43,9,1,3,144.7,205,141651
43,9,2,0,0.0,0,7134
43,9,2,1,0.0,0,7134
43,9,2,2,0.0,0,7134
43,9,2,3,140.2,10,7134
43,9,3,0,0.0,0,90313
43,9,3,1,0.0,0,90313
43,9,3,2,0.0,0,90313
43,9,3,3,120.7,109,90313
43,9,4,0,0.0,0,225760
43,9,4,1,0.0,0,225760
43,9,4,2,0.0,0,225760
43,9,4,3,101.0,228,225760
43,9,5,0,~,0,0
43,9,5,1,~,0,0
43,9,5,2,~,0,0
43,9,5,3,~,5,0
43,10,0,0,0.0,0,571204
43,10,0,1,0.0,0,571204
43,10,0,2,0.0,0,571204
43,10,0,3,153.7,878,571204
43,10,1,0,0.0,0,132349
43,10,1,1,0.0,0,132349
43,10,1,2,0.0,0,132349
43,10,1,3,165.5,219,132349
43,10,2,0,0.0,0,6728
43,10,2,1,0.0,0,6728
43,10,2,2,0.0,0,6728
43,10,2,3,89.2,6,6728
43,10,3,0,0.0,0,89012
43,10,3,1,0.0,0,89012
43,10,3,2,0.0,0,89012
43,10,3,3,109.0,97,89012
43,10,4,0,0.0,0,223721
43,10,4,1,0.0,0,223721
43,10,4,2,0.0,0,223721
43,10,4,3,106.8,239,223721
43,10,5,0,~,0,0
43,10,5,1,~,0,0
43,10,5,2,~,0,0
43,10,5,3,~,4,0
43,11,0,0,103.9,575,553499
43,11,0,1,25.3,140,553499
43,11,0,2,10.7,59,553499
43,11,0,3,0.4,2,553499
43,11,1,0,76.3,96,125744
43,11,1,1,44.5,56,125744
43,11,1,2,7.2,9,125744
43,11,1,3,0.0,0,125744
43,11,2,0,63.4,4,6309
43,11,2,1,0.0,0,6309
43,11,2,2,0.0,0,6309
43,11,2,3,0.0,0,6309
43,11,3,0,85.9,76,88477
43,11,3,1,22.6,20,88477
43,11,3,2,9.0,8,88477
43,11,3,3,1.1,1,88477
43,11,4,0,64.9,147,226400
43,11,4,1,30.5,69,226400
43,11,4,2,7.5,17,226400
43,11,4,3,0.9,2,226400
43,11,5,0,~,7,0
43,11,5,1,~,2,0
43,11,5,2,~,0,0
43,11,5,3,~,0,0
43,12,0,0,101.8,550,540160
43,12,0,1,23.9,129,540160
43,12,0,2,7.8,42,540160
43,12,0,3,0.2,1,540160
43,12,1,0,90.7,113,124616
43,12,1,1,47.3,59,124616
43,12,1,2,4.8,6,124616
43,12,1,3,0.0,0,124616
43,12,2,0,48.9,3,6140
43,12,2,1,48.9,3,6140
43,12,2,2,0.0,0,6140
43,12,2,3,0.0,0,6140
43,12,3,0,118.5,114,96243
43,12,3,1,32.2,31,96243
43,12,3,2,8.3,8,96243
43,12,3,3,1.0,1,96243
43,12,4,0,78.0,183,234508
43,12,4,1,23.5,55,234508
43,12,4,2,4.7,11,234508
43,12,4,3,0.9,2,234508
43,12,5,0,~,4,0
43,12,5,1,~,0,0
43,12,5,2,~,0,0
43,12,5,3,~,0,0
43,13,0,0,109.1,601,550693
43,13,0,1,23.2,128,550693
43,13,0,2,6.2,34,550693
43,13,0,3,0.2,1,550693
43,13,1,0,80.1,99,123546
43,13,1,1,47.8,59,123546
43,13,1,2,8.1,10,123546
43,13,1,3,0.8,1,123546
43,13,2,0,65.4,4,6113
43,13,2,1,0.0,0,6113
43,13,2,2,0.0,0,6113
43,13,2,3,0.0,0,6113
43,13,3,0,105.2,107,101664
43,13,3,1,29.5,30,101664
43,13,3,2,3.9,4,101664
43,13,3,3,2.0,2,101664
43,13,4,0,77.9,187,240058
43,13,4,1,22.5,54,240058
43,13,4,2,7.5,18,240058
43,13,4,3,0.4,1,240058
43,13,5,0,~,3,0
43,13,5,1,~,1,0
43,13,5,2,~,0,0
43,13,5,3,~,0,0
43,14,0,0,110.9,633,570601
43,14,0,1,21.0,120,570601
43,14,0,2,5.8,33,570601
43,14,0,3,0.5,3,570601
43,14,1,0,78.1,104,133086
43,14,1,1,52.6,70,133086
43,14,1,2,4.5,6,133086
43,14,1,3,0.0,0,133086
43,14,2,0,46.7,3,6425
43,14,2,1,31.1,2,6425
43,14,2,2,0.0,0,6425
43,14,2,3,0.0,0,6425
43,14,3,0,103.7,113,108916
43,14,3,1,19.3,21,108916
43,14,3,2,6.4,7,108916
43,14,3,3,0.9,1,108916
43,14,4,0,81.1,207,255243
43,14,4,1,27.0,69,255243
43,14,4,2,8.2,21,255243
43,14,4,3,0.0,0,255243
43,14,5,0,~,3,0
43,14,5,1,~,1,0
43,14,5,2,~,3,0
43,14,5,3,~,0,0
43,15,0,0,126.2,697,552178
43,15,0,1,25.7,142,552178
43,15,0,2,3.8,21,552178
43,15,0,3,0.2,1,552178
43,15,1,0,84.3,112,132829
43,15,1,1,37.6,50,132829
43,15,1,2,6.8,9,132829
43,15,1,3,0.0,0,132829
43,15,2,0,47.8,3,6274
43,15,2,1,15.9,1,6274
43,15,2,2,0.0,0,6274
43,15,2,3,0.0,0,6274
43,15,3,0,123.9,135,108975
43,15,3,1,20.2,22,108975
43,15,3,2,3.7,4,108975
43,15,3,3,0.0,0,108975
43,15,4,0,78.9,203,257433
43,15,4,1,22.9,59,257433
43,15,4,2,5.0,13,257433
43,15,4,3,0.4,1,257433
43,15,5,0,~,3,0
43,15,5,1,~,1,0
43,15,5,2,~,1,0
43,15,5,3,~,0,0
43,16,0,0,125.3,631,503473
43,16,0,1,26.4,133,503473
43,16,0,2,2.6,13,503473
43,16,0,3,0.0,0,503473
43,16,1,0,100.1,126,125901
43,16,1,1,43.7,55,125901
43,16,1,2,2.4,3,125901
43,16,1,3,0.0,0,125901
43,16,2,0,86.7,5,5766
43,16,2,1,69.4,4,5766
43,16,2,2,17.3,1,5766
43,16,2,3,0.0,0,5766
43,16,3,0,127.5,143,112113
43,16,3,1,19.6,22,112113
43,16,3,2,2.7,3,112113
43,16,3,3,0.0,0,112113
43,16,4,0,89.8,230,256152
43,16,4,1,26.5,68,256152
43,16,4,2,5.9,15,256152
43,16,4,3,0.0,0,256152
43,16,5,0,~,5,0
43,16,5,1,~,1,0
43,16,5,2,~,0,0
43,16,5,3,~,0,0
43,17,0,0,114.7,538,468864
43,17,0,1,24.3,114,468864
43,17,0,2,3.4,16,468864
43,17,0,3,0.2,1,468864
43,17,1,0,103.3,126,122009
43,17,1,1,52.5,64,122009
43,17,1,2,4.9,6,122009
43,17,1,3,0.0,0,122009
43,17,2,0,158.7,9,5672
43,17,2,1,52.9,3,5672
43,17,2,2,0.0,0,5672
43,17,2,3,0.0,0,5672
43,17,3,0,108.6,123,113221
43,17,3,1,24.7,28,113221
43,17,3,2,0.0,0,113221
43,17,3,3,0.9,1,113221
43,17,4,0,90.5,234,258693
43,17,4,1,16.6,43,258693
43,17,4,2,3.1,8,258693
43,17,4,3,1.5,4,258693
43,17,5,0,~,11,0
43,17,5,1,~,3,0
43,17,5,2,~,2,0
43,17,5,3,~,0,0
43,18,0,0,120.5,550,456386
43,18,0,1,26.7,122,456386
43,18,0,2,4.8,22,456386
43,18,0,3,0.2,1,456386
43,18,1,0,97.8,116,118639
43,18,1,1,48.9,58,118639
43,18,1,2,7.6,9,118639
43,18,1,3,0.0,0,118639
43,18,2,0,72.6,4,5508
43,18,2,1,54.5,3,5508
43,18,2,2,18.2,1,5508
43,18,2,3,0.0,0,5508
43,18,3,0,124.4,141,113389
43,18,3,1,13.2,15,113389
43,18,3,2,1.8,2,113389
43,18,3,3,0.9,1,113389
43,18,4,0,82.7,215,260012
43,18,4,1,18.8,49,260012
43,18,4,2,4.2,11,260012
43,18,4,3,1.2,3,260012
43,18,5,0,~,8,0
43,18,5,1,~,1,0
43,18,5,2,~,1,0
43,18,5,3,~,0,0
43,19,0,0,117.9,553,469002
43,19,0,1,28.8,135,469002
43,19,0,2,2.1,10,469002
43,19,0,3,0.6,3,469002
43,19,1,0,89.8,110,122450
43,19,1,1,51.4,63,122450
43,19,1,2,1.6,2,122450
43,19,1,3,0.8,1,122450
43,19,2,0,87.0,5,5747
43,19,2,1,34.8,2,5747
43,19,2,2,0.0,0,5747
43,19,2,3,0.0,0,5747
43,19,3,0,128.8,149,115690
43,19,3,1,19.9,23,115690
43,19,3,2,3.5,4,115690
43,19,3,3,0.9,1,115690
43,19,4,0,93.8,252,268744
43,19,4,1,20.5,55,268744
43,19,4,2,6.3,17,268744
43,19,4,3,0.0,0,268744
43,19,5,0,~,8,0
43,19,5,1,~,3,0
43,19,5,2,~,3,0
43,19,5,3,~,0,0
43,20,0,0,135.0,608,450334
43,20,0,1,21.1,95,450334
43,20,0,2,2.9,13,450334
43,20,0,3,0.0,0,450334
43,20,1,0,97.4,116,119092
43,20,1,1,40.3,48,119092
43,20,1,2,5.9,7,119092
43,20,1,3,0.0,0,119092
43,20,2,0,180.5,10,5539
43,20,2,1,18.1,1,5539
43,20,2,2,0.0,0,5539
43,20,2,3,0.0,0,5539
43,20,3,0,127.1,144,113259
43,20,3,1,22.1,25,113259
43,20,3,2,3.5,4,113259
43,20,3,3,0.0,0,113259
43,20,4,0,97.7,259,265202
43,20,4,1,21.9,58,265202
43,20,4,2,5.3,14,265202
43,20,4,3,0.8,2,265202
43,20,5,0,~,9,0
43,20,5,1,~,1,0
43,20,5,2,~,5,0
43,20,5,3,~,0,0
43,21,0,0,123.3,571,463241
43,21,0,1,21.8,101,463241
43,21,0,2,3.5,16,463241
43,21,0,3,1.1,5,463241
43,21,1,0,111.8,138,123469
43,21,1,1,46.2,57,123469
43,21,1,2,10.5,13,123469
43,21,1,3,0.8,1,123469
43,21,2,0,69.1,4,5792
43,21,2,1,34.5,2,5792
43,21,2,2,0.0,0,5792
43,21,2,3,0.0,0,5792
43,21,3,0,119.2,137,114924
43,21,3,1,26.1,30,114924
43,21,3,2,5.2,6,114924
43,21,3,3,0.0,0,114924
43,21,4,0,81.8,219,267726
43,21,4,1,26.9,72,267726
43,21,4,2,2.6,7,267726
43,21,4,3,0.4,1,267726
43,21,5,0,~,13,0
43,21,5,1,~,1,0
43,21,5,2,~,3,0
43,21,5,3,~,0,0
44,0,0,0,60.5,7489,12383758
44,0,0,1,11.9,1471,12383758
44,0,0,2,2.7,332,12383758
44,0,0,3,86.4,10703,12383758
44,0,1,0,53.8,1458,2709532
44,0,1,1,23.0,624,2709532
44,0,1,2,3.1,83,2709532
44,0,1,3,75.6,2049,2709532
44,0,2,0,44.9,62,138052
44,0,2,1,9.4,13,138052
44,0,2,2,0.0,0,138052
44,0,2,3,46.4,64,138052
44,0,3,0,79.6,1580,1985990
44,0,3,1,12.8,255,1985990
44,0,3,2,3.5,69,1985990
44,0,3,3,58.4,1160,1985990
44,0,4,0,50.7,2350,4638181
44,0,4,1,15.5,718,4638181
44,0,4,2,4.1,190,4638181
44,0,4,3,46.7,2167,4638181
44,0,5,0,~,70,0
44,0,5,1,~,10,0
44,0,5,2,~,22,0
44,0,5,3,~,70,0
44,1,0,0,0.0,0,677019
44,1,0,1,0.0,0,677019
44,1,0,2,0.0,0,677019
44,1,0,3,157.2,1064,677019
44,1,1,0,0.0,0,122611
44,1,1,1,0.0,0,122611
44,1,1,2,0.0,0,122611
44,1,1,3,140.3,172,122611
44,1,2,0,0.0,0,7012
44,1,2,1,0.0,0,7012
44,1,2,2,0.0,0,7012
44,1,2,3,57.0,4,7012
44,1,3,0,0.0,0,72584
44,1,3,1,0.0,0,72584
44,1,3,2,0.0,0,72584
44,1,3,3,151.5,110,72584
44,1,4,0,0.0,0,154818
44,1,4,1,0.0,0,154818
44,1,4,2,0.0,0,154818
44,1,4,3,128.5,199,154818
44,1,5,0,~,0,0
44,1,5,1,~,0,0
44,1,5,2,~,0,0
44,1,5,3,~,5,0
44,2,0,0,0.0,0,698330
44,2,0,1,0.0,0,698330
44,2,0,2,0.0,0,698330
44,2,0,3,153.9,1075,698330
44,2,1,0,0.0,0,128007
44,2,1,1,0.0,0,128007
44,2,1,2,0.0,0,128007
44,2,1,3,153.1,196,128007
44,2,2,0,0.0,0,7248
44,2,2,1,0.0,0,7248
44,2,2,2,0.0,0,7248
44,2,2,3,124.2,9,7248
44,2,3,0,0.0,0,73856
44,2,3,1,0.0,0,73856
44,2,3,2,0.0,0,73856
44,2,3,3,136.8,101,73856
44,2,4,0,0.0,0,163444
44,2,4,1,0.0,0,163444
44,2,4,2,0.0,0,163444
44,2,4,3,114.4,187,163444
44,2,5,0,~,0,0
44,2,5,1,~,0,0
44,2,5,2,~,0,0
44,2,5,3,~,11,0
44,3,0,0,0.0,0,696866
44,3,0,1,0.0,0,696866
44,3,0,2,0.0,0,696866
44,3,0,3,152.7,1064,696866
44,3,1,0,0.0,0,129019
44,3,1,1,0.0,0,129019
44,3,1,2,0.0,0,129019
44,3,1,3,154.2,199,129019
44,3,2,0,0.0,0,7344
44,3,2,1,0.0,0,7344
44,3,2,2,0.0,0,7344
44,3,2,3,40.8,3,7344
44,3,3,0,0.0,0,76526
44,3,3,1,0.0,0,76526
44,3,3,2,0.0,0,76526
44,3,3,3,141.1,108,76526
44,3,4,0,0.0,0,169017
44,3,4,1,0.0,0,169017
44,3,4,2,0.0,0,169017
44,3,4,3,110.0,186,169017
44,3,5,0,~,0,0
44,3,5,1,~,0,0
44,3,5,2,~,0,0
44,3,5,3,~,11,0
44,4,0,0,0.0,0,685478
44,4,0,1,0.0,0,685478
44,4,0,2,0.0,0,685478
44,4,0,3,157.4,1079,685478
44,4,1,0,0.0,0,131969
44,4,1,1,0.0,0,131969
44,4,1,2,0.0,0,131969
44,4,1,3,156.1,206,131969
44,4,2,0,0.0,0,7286
44,4,2,1,0.0,0,7286
44,4,2,2,0.0,0,7286
44,4,2,3,164.7,12,7286
44,4,3,0,0.0,0,77234
44,4,3,1,0.0,0,77234
44,4,3,2,0.0,0,77234
44,4,3,3,126.9,98,77234
44,4,4,0,0.0,0,177007
44,4,4,1,0.0,0,177007
44,4,4,2,0.0,0,177007
44,4,4,3,109.6,194,177007
44,4,5,0,~,0,0
44,4,5,1,~,0,0
44,4,5,2,~,0,0
44,4,5,3,~,12,0
44,5,0,0,0.0,0,700854
44,5,0,1,0.0,0,700854
44,5,0,2,0.0,0,700854
44,5,0,3,145.4,1019,700854
44,5,1,0,0.0,0,140859
44,5,1,1,0.0,0,140859
44,5,1,2,0.0,0,140859
44,5,1,3,138.4,195,140859
44,5,2,0,0.0,0,7695
44,5,2,1,0.0,0,7695
44,5,2,2,0.0,0,7695
44,5,2,3,65.0,5,7695
44,5,3,0,0.0,0,83972
44,5,3,1,0.0,0,83972
44,5,3,2,0.0,0,83972
44,5,3,3,117.9,99,83972
44,5,4,0,0.0,0,194715
44,5,4,1,0.0,0,194715
44,5,4,2,0.0,0,194715
44,5,4,3,100.7,196,194715
44,5,5,0,~,0,0
44,5,5,1,~,0,0
44,5,5,2,~,0,0
44,5,5,3,~,5,0
44,6,0,0,0.0,0,685140
44,6,0,1,0.0,0,685140
44,6,0,2,0.0,0,685140
44,6,0,3,164.3,1126,685140
44,6,1,0,0.0,0,135036
44,6,1,1,0.0,0,135036
44,6,1,2,0.0,0,135036
44,6,1,3,151.1,204,135036
44,6,2,0,0.0,0,7404
44,6,2,1,0.0,0,7404
44,6,2,2,0.0,0,7404
44,6,2,3,108.0,8,7404
44,6,3,0,0.0,0,80668
44,6,3,1,0.0,0,80668
44,6,3,2,0.0,0,80668
44,6,3,3,151.2,122,80668
44,6,4,0,0.0,0,192944
44,6,4,1,0.0,0,192944
44,6,4,2,0.0,0,192944
44,6,4,3,108.8,210,192944
44,6,5,0,~,0,0
44,6,5,1,~,0,0
44,6,5,2,~,0,0
44,6,5,3,~,5,0
44,7,0,0,0.0,0,666857
44,7,0,1,0.0,0,666857
44,7,0,2,0.0,0,666857
44,7,0,3,172.8,1152,666857
44,7,1,0,0.0,0,134296
44,7,1,1,0.0,0,134296
44,7,1,2,0.0,0,134296
44,7,1,3,162.3,218,134296
44,7,2,0,0.0,0,7127
44,7,2,1,0.0,0,7127
44,7,2,2,0.0,0,7127
44,7,2,3,56.1,4,7127
44,7,3,0,0.0,0,82011
44,7,3,1,0.0,0,82011
44,7,3,2,0.0,0,82011
44,7,3,3,121.9,100,82011
44,7,4,0,0.0,0,199971
44,7,4,1,0.0,0,199971
44,7,4,2,0.0,0,199971
44,7,4,3,107.0,214,199971
44,7,5,0,~,0,0
44,7,5,1,~,0,0
44,7,5,2,~,0,0
44,7,5,3,~,4,0
44,8,0,0,0.0,0,650669
44,8,0,1,0.0,0,650669
44,8,0,2,0.0,0,650669
44,8,0,3,164.3,1069,650669
44,8,1,0,0.0,0,136099
44,8,1,1,0.0,0,136099
44,8,1,2,0.0,0,136099
44,8,1,3,163.9,223,136099
44,8,2,0,0.0,0,7169
44,8,2,1,0.0,0,7169
44,8,2,2,0.0,0,7169
44,8,2,3,41.8,3,7169
44,8,3,0,0.0,0,88620
44,8,3,1,0.0,0,88620
44,8,3,2,0.0,0,88620
44,8,3,3,143.3,127,88620
44,8,4,0,0.0,0,206787
44,8,4,1,0.0,0,206787
44,8,4,2,0.0,0,206787
44,8,4,3,115.6,239,206787
44,8,5,0,~,0,0
44,8,5,1,~,0,0
44,8,5,2,~,0,0
44,8,5,3,~,3,0
44,9,0,0,0.0,0,641341
44,9,0,1,0.0,0,641341
44,9,0,2,0.0,0,641341
44,9,0,3,165.7,1063,641341
44,9,1,0,0.0,0,137119
44,9,1,1,0.0,0,137119
44,9,1,2,0.0,0,137119
44,9,1,3,154.6,212,137119
44,9,2,0,0.0,0,7274
44,9,2,1,0.0,0,7274
44,9,2,2,0.0,0,7274
44,9,2,3,123.7,9,7274
44,9,3,0,0.0,0,90474
44,9,3,1,0.0,0,90474
44,9,3,2,0.0,0,90474
44,9,3,3,152.5,138,90474
44,9,4,0,0.0,0,217229
44,9,4,1,0.0,0,217229
44,9,4,2,0.0,0,217229
44,9,4,3,119.2,259,217229
44,9,5,0,~,0,0
44,9,5,1,~,0,0
44,9,5,2,~,0,0
44,9,5,3,~,8,0
44,10,0,0,0.0,0,617863
44,10,0,1,0.0,0,617863
44,10,0,2,0.0,0,617863
44,10,0,3,155.7,962,617863
44,10,1,0,0.0,0,139415
44,10,1,1,0.0,0,139415
44,10,1,2,0.0,0,139415
44,10,1,3,152.1,212,139415
44,10,2,0,0.0,0,6913
44,10,2,1,0.0,0,6913
44,10,2,2,0.0,0,6913
44,10,2,3,86.8,6,6913
44,10,3,0,0.0,0,91095
44,10,3,1,0.0,0,91095
44,10,3,2,0.0,0,91095
44,10,3,3,154.8,141,91095
44,10,4,0,0.0,0,224791
44,10,4,1,0.0,0,224791
44,10,4,2,0.0,0,224791
44,10,4,3,117.0,263,224791
44,10,5,0,~,0,0
44,10,5,1,~,0,0
44,10,5,2,~,0,0
44,10,5,3,~,6,0
44,11,0,0,131.7,746,566515
44,11,0,1,25.8,146,566515
44,11,0,2,10.1,57,566515
44,11,0,3,0.7,4,566515
44,11,1,0,115.4,151,130841
44,11,1,1,50.4,66,130841
44,11,1,2,7.6,10,130841
44,11,1,3,0.8,1,130841
44,11,2,0,46.4,3,6463
44,11,2,1,15.5,1,6463
44,11,2,2,0.0,0,6463
44,11,2,3,0.0,0,6463
44,11,3,0,124.5,112,89951
44,11,3,1,25.6,23,89951
44,11,3,2,12.2,11,89951
44,11,3,3,2.2,2,89951
44,11,4,0,70.4,157,223073
44,11,4,1,26.4,59,223073
44,11,4,2,12.1,27,223073
44,11,4,3,1.3,3,223073
44,11,5,0,~,3,0
44,11,5,1,~,1,0
44,11,5,2,~,1,0
44,11,5,3,~,0,0
44,12,0,0,119.0,657,552126
44,12,0,1,31.0,171,552126
44,12,0,2,8.0,44,552126
44,12,0,3,0.4,2,552126
44,12,1,0,87.7,110,125390
44,12,1,1,48.6,61,125390
44,12,1,2,10.4,13,125390
44,12,1,3,0.8,1,125390
44,12,2,0,127.0,8,6298
44,12,2,1,31.8,2,6298
44,12,2,2,0.0,0,6298
44,12,2,3,15.9,1,6298
44,12,3,0,115.0,103,89530
44,12,3,1,17.9,16,89530
44,12,3,2,7.8,7,89530
44,12,3,3,2.2,2,89530
44,12,4,0,74.8,169,226082
44,12,4,1,32.3,73,226082
44,12,4,2,5.3,12,226082
