"Page type","Year of diagnosis","Race and origin recode (NHW, NHB, NHAIAN, NHAPI, Hispanic)","Breast Subtype (2010+)","Combined Summary Stage (2004+)","Summary Interval","N","Median Obs","Median Rel","Observed","Expected","Relative","SE Obs","SE Rel","Obs Cum CIs Lower","Obs Cum CIs Upper","Rel Cum CIs Lower","Rel Cum CIs Upper"
1,18,4,3,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,4,3,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,4,4,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,4,4,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,4,4,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,4,4,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,4,4,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,4,4,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,4,4,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,4,5,0,0,42,+,+,85.7%,92.8%,91.6%#,5.4%,5.8%#,70.9%,93.3%,69.9%#,97.9%#
1,18,4,5,1,0,3259,+,+,86.4%,95.7%,90.3%,0.6%,0.6%,85.1%,87.5%,88.9%,91.5%
1,18,4,5,2,0,1965,+,+,69.9%,95.9%,72.9%,1.1%,1.1%,67.7%,71.9%,70.6%,75.0%
1,18,4,5,3,0,1699,18.29,19.12!,30.1%,94.7%,31.8%,1.1%,1.2%,27.9%,32.3%,29.4%,34.1%
1,18,4,5,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,4,5,5,0,409,15.19,16.00!,35.6%,93.9%,37.9%,2.5%,2.6%,30.8%,40.4%,32.8%,43.0%
1,18,4,5,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,5,0,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,5,0,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,5,0,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,5,0,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,5,0,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,5,0,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,5,0,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,5,1,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,5,1,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,5,1,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,5,1,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,5,1,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,5,1,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,5,1,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,5,2,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,5,2,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,5,2,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,5,2,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,5,2,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,5,2,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,5,2,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,5,3,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,5,3,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,5,3,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,5,3,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,5,3,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,5,3,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,5,3,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,5,4,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,5,4,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,5,4,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,5,4,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,5,4,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,5,4,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,5,4,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,5,5,0,0,10,+,+,88.9%,95.5%,91.4%#,10.5%,10.8%#,43.3%@,98.4%@,30.9%#@,99.3%#@
1,18,5,5,1,0,161,+,+,96.6%,95.8%,98.1%*#,1.5%,1.3%#,92.1%,98.6%,92.7%#@,99.5%#@
1,18,5,5,2,0,43,+,+,87.0%,94.7%,91.5%#,5.4%,5.7%#,71.6%,94.4%,70.4%#,97.8%#
1,18,5,5,3,0,53,+,+,90.1%,93.3%,93.1%#,4.2%,3.8%#,77.7%,95.7%,80.4%#,97.7%#
1,18,5,5,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,5,5,5,0,61,+,+,86.2%,94.8%,90.4%#,4.5%,4.8%#,74.3%,92.8%,75.5%#,96.4%#
1,18,5,5,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,19,0,0,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,19,0,0,1,0,638,+,+,92.6%,95.0%,97.4%,1.0%,1.1%,90.2%,94.4%,94.1%,98.9%
1,19,0,0,2,0,384,+,+,89.7%,95.4%,94.1%,1.6%,1.6%,86.2%,92.4%,89.9%,96.6%
1,19,0,0,3,0,83,53.50,+,49.4%,95.3%,51.5%#,5.5%,5.7%#,38.3%,59.6%,39.8%#,62.1%#
1,19,0,0,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,19,0,0,5,0,3,49.50,49.52!,0.0%,+,0.0%,0.0%,0.0%,+,+,+,+
1,19,0,0,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,19,0,1,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,19,0,1,1,0,223,+,+,90.9%,94.5%,95.8%#,1.9%,2.0%#,86.2%,94.0%,89.2%#,98.4%#
1,19,0,1,2,0,186,+,+,75.8%,95.4%,79.4%#,3.1%,3.3%#,69.0%,81.3%,72.1%#,85.0%#
1,19,0,1,3,0,40,50.00,+,50.0%,95.7%,51.9%#,7.9%,8.2%#,33.8%,64.2%,34.9%#,66.4%#
1,19,0,1,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,19,0,1,5,0,3,+,+,66.7%,95.5%,67.7%#,27.2%,27.6%#,5.4%,94.5%,4.8%#,95.1%#
1,19,0,1,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,19,0,2,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,19,0,2,1,0,5870,+,+,93.0%,92.7%,100.0%*#,0.3%,0.0%#,92.3%,93.6%,#+,#+
1,19,0,2,2,0,2513,+,+,87.4%,94.2%,92.8%,0.7%,0.7%,86.1%,88.7%,91.3%,94.1%
1,19,0,2,3,0,329,42.08,44.12!,35.5%,93.3%,38.1%,2.6%,2.8%,30.4%,40.7%,32.5%,43.6%
1,19,0,2,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,19,0,2,5,0,28,+,+,60.7%,90.2%,66.6%#,9.2%,10.1%#,40.4%,76.0%,42.9%#,82.3%#
1,19,0,2,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,19,0,3,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,19,0,3,1,0,707,+,+,87.7%,94.4%,92.5%#,1.2%,1.2%#,85.1%,90.0%,89.6%#,94.6%#
1,19,0,3,2,0,339,+,+,66.0%,95.2%,69.1%#,2.6%,2.7%#,60.6%,70.7%,63.4%#,74.0%#
1,19,0,3,3,0,75,13.08,13.32!,7.2%,91.6%,7.7%#,3.1%,3.3%#,2.7%,14.8%,2.8%#,15.7%#
1,19,0,3,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,19,0,3,5,0,2,16.00,24.06!,0.0%,+,0.0%,0.0%,0.0%,+,+,+,+
1,19,0,3,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,19,0,4,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,19,0,4,1,0,629,+,+,91.3%,92.9%,98.2%#,1.1%,1.2%#,88.8%,93.3%,93.4%#@,99.5%#@
1,19,0,4,2,0,214,+,+,81.6%,94.0%,86.8%,2.7%,2.9%,75.6%,86.2%,79.9%,91.4%
1,19,0,4,3,0,108,8.67,8.86!,13.9%,93.3%,14.8%#,3.3%,3.5%#,8.2%,21.1%,8.7%#,22.4%#
1,19,0,4,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,19,0,4,5,0,95,59.76,+,49.7%,91.3%,54.5%,5.2%,5.7%,39.2%,59.4%,42.7%,64.8%
1,19,0,4,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,19,0,5,0,0,455,+,+,87.0%,89.3%,96.6%#,1.6%,1.7%#,83.5%,89.8%,90.9%#,98.8%#
1,19,0,5,1,0,10386,+,+,83.0%,93.3%,89.0%,0.4%,0.4%,82.3%,83.7%,88.2%,89.8%
1,19,0,5,2,0,5239,+,+,55.1%,92.3%,59.7%,0.7%,0.7%,53.7%,56.4%,58.2%,61.2%
1,19,0,5,3,0,8120,16.32,17.49!,29.0%,91.2%,31.8%,0.5%,0.6%,28.0%,30.0%,30.7%,32.9%
1,19,0,5,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,19,0,5,5,0,1308,9.20,9.64!,28.8%,91.3%,31.5%,1.3%,1.4%,26.3%,31.2%,28.8%,34.2%
1,19,0,5,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,19,1,0,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,19,1,0,1,0,86,+,+,93.0%,94.6%,97.8%#,2.8%,2.0%#,85.0%,96.8%,87.1%#@,99.7%#@
1,19,1,0,2,0,57,+,+,80.2%,95.8%,83.6%#,5.3%,5.6%#,67.2%,88.5%,69.0%#,91.7%#
1,19,1,0,3,0,23,31.50,31.78!,26.1%,94.6%,27.3%#,9.2%,9.6%#,10.6%,44.7%,11.0%#,46.6%#
1,19,1,0,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,19,1,0,5,0,2,+,+,100.0%,95.8%,100.0%*#,0.0%,0.0%#,+,+,#+,#+
1,19,1,0,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,19,1,1,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,19,1,1,1,0,37,+,+,86.5%,94.9%,90.8%#,5.6%,5.9%#,70.5%,94.1%,69.7%#,97.4%#
1,19,1,1,2,0,36,+,+,85.6%,95.1%,89.9%#,6.0%,6.2%#,68.8%,93.8%,68.2%#,97.1%#
1,19,1,1,3,0,9,+,+,66.7%,97.1%,67.1%#,15.7%,15.8%#,28.2%,87.8%,28.1%#,88.2%#
1,19,1,1,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,19,1,1,5,0,1,13.50,13.52!,0.0%,+,0.0%,0.0%,0.0%,+,+,+,+
1,19,1,1,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,19,1,2,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,19,1,2,1,0,529,+,+,90.8%,92.2%,98.4%#,1.3%,1.3%#,88.0%,93.0%,92.0%#@,99.7%#@
1,19,1,2,2,0,313,+,+,80.0%,93.9%,85.2%,2.3%,2.4%,75.1%,84.1%,79.8%,89.3%
1,19,1,2,3,0,64,26.00,27.03!,18.8%,92.1%,20.4%,4.9%,5.3%,10.3%,29.1%,11.2%,31.5%
1,19,1,2,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,19,1,2,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,19,1,2,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,19,1,3,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,19,1,3,1,0,170,+,+,81.6%,93.9%,86.5%#,3.0%,3.2%#,74.8%,86.7%,78.8%#,91.6%#
1,19,1,3,2,0,104,+,+,53.6%,94.1%,56.4%#,4.9%,5.2%#,43.5%,62.7%,45.7%#,65.8%#
1,19,1,3,3,0,27,13.25,13.35!,11.1%,91.3%,11.9%#,6.0%,6.5%#,2.8%,25.9%,3.0%#,27.5%#
1,19,1,3,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,19,1,3,5,0,2,8.00,+,50.0%,95.6%,51.0%#,35.4%,36.1%#,0.6%,91.0%,0.5%#,91.8%#
1,19,1,3,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,19,1,4,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,19,1,4,1,0,78,+,+,90.9%,93.3%,96.2%#,3.3%,2.9%#,81.9%,95.6%,83.9%#@,99.1%#@
1,19,1,4,2,0,40,+,+,63.5%,92.0%,68.4%#,7.8%,8.4%#,46.2%,76.6%,48.9%#,81.8%#
1,19,1,4,3,0,31,11.26,11.46!,17.0%,94.7%,17.9%#,6.9%,7.3%#,6.2%,32.2%,6.5%#,33.9%#
1,19,1,4,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,19,1,4,5,0,23,40.50,47.23!,39.1%,91.8%,42.3%#,10.2%,11.0%#,19.9%,58.0%,21.1%#,62.1%#
1,19,1,4,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,19,1,5,0,0,18,+,+,88.9%,91.6%,91.7%#,7.4%,7.6%#,62.4%,97.1%,56.6%#@,98.7%#@
1,19,1,5,1,0,1170,+,+,76.7%,92.9%,82.5%,1.2%,1.3%,74.1%,79.0%,79.7%,85.0%
1,19,1,5,2,0,740,59.26,+,49.9%,92.2%,54.1%,1.9%,2.0%,46.2%,53.5%,50.1%,58.0%
1,19,1,5,3,0,1316,13.00,13.72!,23.9%,91.1%,26.2%#,1.2%,1.3%#,21.6%,26.2%,23.7%#,28.7%#
1,19,1,5,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,19,1,5,5,0,224,9.96,10.92!,26.8%,91.3%,29.3%#,3.0%,3.3%#,21.2%,32.8%,23.1%#,35.8%#
1,19,1,5,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,19,2,0,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,19,2,0,1,0,6,+,+,83.3%,95.1%,85.9%#,15.2%,15.7%#,27.3%,97.5%,20.3%#@,98.6%#@
1,19,2,0,2,0,8,+,+,87.5%,96.5%,88.1%#,11.7%,11.8%#,38.7%@,98.1%@,36.8%#@,98.4%#@
1,19,2,0,3,0,2,+,+,100.0%,96.4%,100.0%*#,0.0%,0.0%#,+,+,#+,#+
1,19,2,0,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,19,2,0,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,19,2,0,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,19,2,1,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,19,2,1,1,0,2,+,+,100.0%,97.1%,100.0%*#,0.0%,0.0%#,+,+,#+,#+
1,19,2,1,2,0,3,+,+,100.0%,95.1%,100.0%*#,0.0%,0.0%#,+,+,#+,#+
1,19,2,1,3,0,1,32.50,32.51!,0.0%,+,0.0%,0.0%,0.0%,+,+,+,+
1,19,2,1,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,19,2,1,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,19,2,1,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,19,2,2,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,19,2,2,1,0,65,+,+,96.9%,92.6%,100.0%*#,2.1%,0.0%#,88.3%@,99.2%@,#+,#+
1,19,2,2,2,0,46,+,+,73.5%,94.3%,77.1%#,6.6%,6.9%#,58.0%,84.0%,60.0%#,87.6%#
1,19,2,2,3,0,2,+,+,100.0%,97.2%,100.0%*#,0.0%,0.0%#,+,+,#+,#+
1,19,2,2,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,19,2,2,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,19,2,2,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,19,2,3,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,19,2,3,1,0,6,+,+,66.7%,93.1%,69.3%#,19.2%,20.0%#,19.5%,90.4%,18.0%#,92.5%#
1,19,2,3,2,0,9,+,+,55.6%,92.5%,58.2%#,16.6%,17.4%#,20.4%,80.5%,20.3%#,83.2%#
1,19,2,3,3,0,4,11.00,59.05!,25.0%,97.3%,25.7%,21.7%,22.3%,0.9%,66.5%,0.9%,67.7%
1,19,2,3,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,19,2,3,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,19,2,3,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,19,2,4,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,19,2,4,1,0,9,+,+,100.0%,94.6%,100.0%*#,0.0%,0.0%#,+,+,#+,#+
1,19,2,4,2,0,3,+,+,100.0%,91.0%,100.0%*#,0.0%,0.0%#,+,+,#+,#+
1,19,2,4,3,0,3,5.50,5.51!,0.0%,+,0.0%,0.0%,0.0%,+,+,+,+
1,19,2,4,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,19,2,4,5,0,1,48.50,48.60!,0.0%,+,0.0%,0.0%,0.0%,+,+,+,+
1,19,2,4,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,19,2,5,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,19,2,5,1,0,164,+,+,79.6%,93.0%,85.6%,3.2%,3.4%,72.6%,85.1%,77.4%,91.0%
1,19,2,5,2,0,101,+,+,54.4%,90.5%,59.9%#,5.0%,5.5%#,44.1%,63.5%,48.3%#,69.7%#
1,19,2,5,3,0,141,13.25,13.91!,22.7%,91.3%,24.8%#,3.5%,3.9%#,16.2%,29.9%,17.7%#,32.6%#
1,19,2,5,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,19,2,5,5,0,31,4.50,4.54!,9.7%,89.4%,10.8%,5.3%,5.9%,2.5%,22.9%,2.7%,25.4%
1,19,2,5,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,19,3,0,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,19,3,0,1,0,160,+,+,94.3%,97.6%,96.3%#,1.9%,1.8%#,89.2%,97.0%,90.6%#,98.6%#
1,19,3,0,2,0,94,+,+,87.8%,97.7%,89.9%,3.4%,3.5%,79.1%,93.1%,80.4%,95.0%
1,19,3,0,3,0,8,4.00,18.02!,+,+,+,+,+,+,+,+,+
1,19,3,0,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,19,3,0,5,0,3,+,+,66.7%,96.6%,68.0%#,27.2%,27.7%#,5.4%,94.5%,4.7%#,95.3%#
1,19,3,0,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,19,3,1,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,19,3,1,1,0,83,+,+,95.1%,97.5%,96.2%#,2.4%,2.4%#,87.5%,98.1%,87.1%#@,98.9%#@
1,19,3,1,2,0,58,+,+,89.4%,98.0%,90.8%#,4.1%,4.1%#,78.0%,95.1%,78.4%#,96.3%#
1,19,3,1,3,0,8,27.00,+,50.0%,98.3%,50.3%#,17.7%,17.8%#,15.2%,77.5%,15.2%#,77.8%#
1,19,3,1,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,19,3,1,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,19,3,1,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,19,3,2,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,19,3,2,1,0,1092,+,+,96.0%,96.4%,99.6%,0.6%,0.6%,94.6%,97.0%,92.3%@,100.0%@
1,19,3,2,2,0,453,+,+,90.5%,97.3%,93.0%,1.4%,1.4%,87.4%,92.9%,89.5%,95.3%
1,19,3,2,3,0,62,42.68,43.06!,34.1%,97.9%,34.8%,6.2%,6.3%,22.4%,46.2%,22.8%,47.1%
1,19,3,2,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,19,3,2,5,0,6,+,+,66.7%,97.3%,67.5%#,19.2%,19.5%#,19.5%,90.4%,19.1%#,91.1%#
1,19,3,2,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,19,3,3,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,19,3,3,1,0,141,+,+,87.6%,96.0%,91.0%#,2.8%,2.9%#,80.8%,92.1%,83.2%#,95.3%#
1,19,3,3,2,0,59,+,+,78.7%,98.1%,79.9%#,5.5%,5.6%#,65.5%,87.3%,66.3%#,88.5%#
1,19,3,3,3,0,13,14.50,14.55!,23.1%,95.5%,23.7%#,11.7%,12.0%#,5.6%,47.5%,5.7%#,48.5%#
1,19,3,3,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,19,3,3,5,0,1,+,+,100.0%,93.9%,100.0%*#,0.0%,0.0%#,+,+,#+,#+
1,19,3,3,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,19,3,4,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,19,3,4,1,0,133,+,+,96.8%,96.5%,100.0%*#,1.6%,0.0%#,91.8%,98.8%,#+,#+
1,19,3,4,2,0,48,+,+,76.5%,98.1%,77.8%#,6.2%,6.3%#,61.5%,86.2%,62.3%#,87.5%#
1,19,3,4,3,0,12,7.00,15.03!,16.7%,98.1%,17.0%#,10.8%,10.9%#,2.7%,41.3%,2.7%#,41.9%#
1,19,3,4,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,19,3,4,5,0,21,+,+,55.3%,96.6%,57.0%#,11.1%,11.5%#,31.6%,73.7%,32.2%#,75.7%#
1,19,3,4,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,19,3,5,0,0,46,+,+,89.1%,94.3%,92.8%#,4.6%,4.2%#,75.8%,95.3%,78.1%#,97.8%#
1,19,3,5,1,0,1650,+,+,82.8%,96.4%,85.9%,0.9%,1.0%,80.8%,84.5%,83.8%,87.7%
1,19,3,5,2,0,1187,+,+,60.7%,95.9%,63.2%,1.4%,1.5%,57.8%,63.4%,60.2%,66.1%
1,19,3,5,3,0,1439,15.08,15.56!,25.8%,95.4%,27.0%,1.2%,1.2%,23.5%,28.1%,24.6%,29.4%
1,19,3,5,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,19,3,5,5,0,277,13.62,14.36!,28.5%,94.9%,30.1%,2.8%,2.9%,23.2%,34.1%,24.4%,35.9%
1,19,3,5,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,19,4,0,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,19,4,0,1,0,109,+,+,96.2%,96.6%,99.1%#,1.9%,1.9%#,90.1%,98.5%,52.0%#@,100.0%#@
1,19,4,0,2,0,111,+,+,87.8%,96.8%,90.7%,3.2%,3.3%,79.8%,92.7%,81.7%,95.4%
1,19,4,0,3,0,29,37.50,37.68!,37.9%,98.0%,38.6%#,9.0%,9.2%#,20.9%,54.9%,21.2%#,55.8%#
1,19,4,0,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,19,4,0,5,0,2,54.00,+,50.0%,96.1%,51.7%#,35.4%,36.5%#,0.6%,91.0%,0.5%#,92.2%#
1,19,4,0,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,19,4,1,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,19,4,1,1,0,49,+,+,89.4%,95.5%,93.6%,4.5%,4.7%,76.3%,95.4%,74.6%@,98.5%@
1,19,4,1,2,0,45,+,+,90.6%,97.2%,92.4%#,4.5%,4.5%#,76.9%,96.4%,76.5%#,97.7%#
1,19,4,1,3,0,11,22.50,22.55!,45.5%,98.0%,45.9%#,15.0%,15.2%#,16.7%,70.7%,16.7%#,71.2%#
1,19,4,1,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,19,4,1,5,0,1,9.50,9.50!,0.0%,+,0.0%,0.0%,0.0%,+,+,+,+
1,19,4,1,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,19,4,2,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,19,4,2,1,0,846,+,+,93.5%,95.6%,97.9%,0.9%,0.9%,91.6%,95.0%,95.1%,99.1%
1,19,4,2,2,0,490,+,+,83.4%,96.2%,86.6%#,1.7%,1.8%#,79.7%,86.4%,82.7%#,89.7%#
1,19,4,2,3,0,63,38.15,39.01!,33.5%,95.4%,35.1%#,6.1%,6.4%#,22.0%,45.4%,22.9%#,47.5%#
1,19,4,2,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,19,4,2,5,0,6,+,+,83.3%,95.6%,84.8%#,15.2%,15.5%#,27.3%,97.5%,23.5%#,98.2%#
1,19,4,2,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,19,4,3,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,19,4,3,1,0,146,+,+,85.4%,96.8%,88.1%#,2.9%,3.0%#,78.5%,90.2%,80.6%#,92.9%#
1,19,4,3,2,0,103,+,+,61.1%,97.2%,62.9%,4.9%,5.1%,50.7%,70.0%,52.1%,71.9%
1,19,4,3,3,0,10,19.00,20.02!,10.0%,99.0%,10.1%#,9.5%,9.6%#,0.6%,35.8%,0.6%#,36.1%#
1,19,4,3,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,19,4,3,5,0,4,+,+,75.0%,91.9%,78.5%#,21.7%,22.6%#,12.8%,96.1%,8.2%#,97.7%#
1,19,4,3,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,19,4,4,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,19,4,4,1,0,139,+,+,90.4%,95.3%,94.8%,2.5%,2.7%,84.0%,94.3%,86.1%,98.1%
1,19,4,4,2,0,68,+,+,78.5%,97.3%,80.3%#,5.1%,5.2%#,66.4%,86.6%,67.6%#,88.5%#
1,19,4,4,3,0,23,20.50,20.62!,21.7%,96.6%,22.3%#,8.6%,8.8%#,7.9%,39.9%,8.1%#,40.8%#
1,19,4,4,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,19,4,4,5,0,25,+,+,53.4%,94.4%,56.5%#,10.4%,11.0%#,31.7%,71.1%,32.9%#,74.6%#
1,19,4,4,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,19,4,5,0,0,43,+,+,83.4%,91.5%,90.8%#,5.7%,6.2%#,68.3%,91.7%,67.7%#,97.6%#
1,19,4,5,1,0,2041,+,+,83.9%,95.8%,87.6%,0.8%,0.9%,82.2%,85.5%,85.8%,89.2%
1,19,4,5,2,0,1202,+,+,59.3%,95.3%,62.3%,1.4%,1.5%,56.4%,62.1%,59.2%,65.2%
1,19,4,5,3,0,1671,16.73,17.28!,30.1%,94.8%,31.8%,1.1%,1.2%,27.9%,32.4%,29.4%,34.2%
1,19,4,5,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,19,4,5,5,0,389,7.40,7.83!,31.4%,94.5%,33.3%,2.4%,2.5%,26.8%,36.2%,28.3%,38.3%
1,19,4,5,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,19,5,0,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,19,5,0,1,0,6,+,+,100.0%,98.6%,100.0%*#,0.0%,0.0%#,+,+,#+,#+
1,19,5,0,2,0,2,+,+,100.0%,98.4%,100.0%*#,0.0%,0.0%#,+,+,#+,#+
1,19,5,0,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,19,5,0,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,19,5,0,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,19,5,0,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,19,5,1,0,0,0,+,+,+,+,+,+,+,+,+,+,+
