"Year of diagnosis","Age recode with single ages and 85+","Race and origin recode (NHW, NHB, NHAIAN, NHAPI, Hispanic)","ER Status Recode Breast Cancer (2010+)","Crude Rate","Count","Population"
12,16,2,2,0.0,0,7423
12,16,2,3,0.0,0,7423
12,16,3,0,0.0,0,73265
12,16,3,1,0.0,0,73265
12,16,3,2,0.0,0,73265
12,16,3,3,0.0,0,73265
12,16,4,0,0.0,0,310327
12,16,4,1,0.0,0,310327
12,16,4,2,0.0,0,310327
12,16,4,3,0.0,0,310327
12,16,5,0,~,0,0
12,16,5,1,~,0,0
12,16,5,2,~,0,0
12,16,5,3,~,0,0
12,17,0,0,0.0,0,493167
12,17,0,1,0.0,0,493167
12,17,0,2,0.0,0,493167
12,17,0,3,0.0,0,493167
12,17,1,0,0.0,0,149143
12,17,1,1,0.0,0,149143
12,17,1,2,0.0,0,149143
12,17,1,3,0.0,0,149143
12,17,2,0,0.0,0,7777
12,17,2,1,0.0,0,7777
12,17,2,2,0.0,0,7777
12,17,2,3,0.0,0,7777
12,17,3,0,0.0,0,74443
12,17,3,1,0.0,0,74443
12,17,3,2,0.0,0,74443
12,17,3,3,0.0,0,74443
12,17,4,0,0.0,0,312300
12,17,4,1,0.0,0,312300
12,17,4,2,0.0,0,312300
12,17,4,3,0.0,0,312300
12,17,5,0,~,0,0
12,17,5,1,~,0,0
12,17,5,2,~,0,0
12,17,5,3,~,0,0
12,18,0,0,0.0,0,497975
12,18,0,1,0.0,0,497975
12,18,0,2,0.0,0,497975
12,18,0,3,0.0,0,497975
12,18,1,0,0.0,0,150160
12,18,1,1,0.0,0,150160
12,18,1,2,0.0,0,150160
12,18,1,3,0.0,0,150160
12,18,2,0,0.0,0,7935
12,18,2,1,0.0,0,7935
12,18,2,2,0.0,0,7935
12,18,2,3,0.0,0,7935
12,18,3,0,0.0,0,75318
12,18,3,1,0.0,0,75318
12,18,3,2,0.0,0,75318
12,18,3,3,0.0,0,75318
12,18,4,0,0.0,0,309660
12,18,4,1,0.0,0,309660
12,18,4,2,0.0,0,309660
12,18,4,3,0.0,0,309660
12,18,5,0,~,0,0
12,18,5,1,~,0,0
12,18,5,2,~,0,0
12,18,5,3,~,0,0
12,19,0,0,0.0,0,501034
12,19,0,1,0.0,0,501034
12,19,0,2,0.0,0,501034
12,19,0,3,0.0,0,501034
12,19,1,0,0.0,0,151686
12,19,1,1,0.0,0,151686
12,19,1,2,0.0,0,151686
12,19,1,3,0.0,0,151686
12,19,2,0,0.0,0,8080
12,19,2,1,0.0,0,8080
12,19,2,2,0.0,0,8080
12,19,2,3,0.0,0,8080
12,19,3,0,0.0,0,77607
12,19,3,1,0.0,0,77607
12,19,3,2,0.0,0,77607
12,19,3,3,0.0,0,77607
12,19,4,0,0.3,1,313090
12,19,4,1,0.0,0,313090
12,19,4,2,0.0,0,313090
12,19,4,3,0.0,0,313090
12,19,5,0,~,0,0
12,19,5,1,~,0,0
12,19,5,2,~,0,0
12,19,5,3,~,0,0
12,20,0,0,0.0,0,521654
12,20,0,1,0.0,0,521654
12,20,0,2,0.0,0,521654
12,20,0,3,0.0,0,521654
12,20,1,0,0.0,0,155584
12,20,1,1,0.0,0,155584
12,20,1,2,0.0,0,155584
12,20,1,3,0.0,0,155584
12,20,2,0,0.0,0,8183
12,20,2,1,0.0,0,8183
12,20,2,2,0.0,0,8183
12,20,2,3,0.0,0,8183
12,20,3,0,1.2,1,84509
12,20,3,1,0.0,0,84509
12,20,3,2,0.0,0,84509
12,20,3,3,0.0,0,84509
12,20,4,0,0.0,0,310942
12,20,4,1,0.0,0,310942
12,20,4,2,0.0,0,310942
12,20,4,3,0.0,0,310942
12,20,5,0,~,0,0
12,20,5,1,~,0,0
12,20,5,2,~,0,0
12,20,5,3,~,0,0
12,21,0,0,0.0,0,528925
12,21,0,1,0.0,0,528925
12,21,0,2,0.0,0,528925
12,21,0,3,0.0,0,528925
12,21,1,0,0.0,0,154197
12,21,1,1,0.0,0,154197
12,21,1,2,0.0,0,154197
12,21,1,3,0.0,0,154197
12,21,2,0,0.0,0,8161
12,21,2,1,0.0,0,8161
12,21,2,2,0.0,0,8161
12,21,2,3,0.0,0,8161
12,21,3,0,0.0,0,88323
12,21,3,1,0.0,0,88323
12,21,3,2,0.0,0,88323
12,21,3,3,0.0,0,88323
12,21,4,0,0.7,2,304261
12,21,4,1,0.0,0,304261
12,21,4,2,0.0,0,304261
12,21,4,3,0.0,0,304261
12,21,5,0,~,0,0
12,21,5,1,~,0,0
12,21,5,2,~,0,0
12,21,5,3,~,0,0
12,22,0,0,0.0,0,515176
12,22,0,1,0.0,0,515176
12,22,0,2,0.2,1,515176
12,22,0,3,0.0,0,515176
12,22,1,0,0.0,0,146293
12,22,1,1,0.0,0,146293
12,22,1,2,0.0,0,146293
12,22,1,3,0.0,0,146293
12,22,2,0,0.0,0,7581
12,22,2,1,0.0,0,7581
12,22,2,2,0.0,0,7581
12,22,2,3,0.0,0,7581
12,22,3,0,0.0,0,90883
12,22,3,1,0.0,0,90883
12,22,3,2,0.0,0,90883
12,22,3,3,0.0,0,90883
12,22,4,0,0.0,0,286086
12,22,4,1,0.0,0,286086
12,22,4,2,0.0,0,286086
12,22,4,3,0.0,0,286086
12,22,5,0,~,0,0
12,22,5,1,~,0,0
12,22,5,2,~,0,0
12,22,5,3,~,0,0
12,23,0,0,0.0,0,517026
12,23,0,1,0.0,0,517026
12,23,0,2,0.0,0,517026
12,23,0,3,0.0,0,517026
12,23,1,0,0.0,0,137603
12,23,1,1,0.0,0,137603
12,23,1,2,0.7,1,137603
12,23,1,3,0.0,0,137603
12,23,2,0,0.0,0,7269
12,23,2,1,0.0,0,7269
12,23,2,2,0.0,0,7269
12,23,2,3,0.0,0,7269
12,23,3,0,0.0,0,91211
12,23,3,1,0.0,0,91211
12,23,3,2,0.0,0,91211
12,23,3,3,0.0,0,91211
12,23,4,0,0.0,0,283035
12,23,4,1,0.0,0,283035
12,23,4,2,0.0,0,283035
12,23,4,3,0.0,0,283035
12,23,5,0,~,0,0
12,23,5,1,~,0,0
12,23,5,2,~,0,0
12,23,5,3,~,0,0
12,24,0,0,0.2,1,520156
12,24,0,1,0.0,0,520156
12,24,0,2,0.2,1,520156
12,24,0,3,0.0,0,520156
12,24,1,0,0.0,0,133956
12,24,1,1,0.0,0,133956
12,24,1,2,0.0,0,133956
12,24,1,3,0.0,0,133956
12,24,2,0,0.0,0,7034
12,24,2,1,0.0,0,7034
12,24,2,2,0.0,0,7034
12,24,2,3,0.0,0,7034
12,24,3,0,0.0,0,91329
12,24,3,1,0.0,0,91329
12,24,3,2,0.0,0,91329
12,24,3,3,0.0,0,91329
12,24,4,0,0.4,1,279947
12,24,4,1,0.0,0,279947
12,24,4,2,0.0,0,279947
12,24,4,3,0.0,0,279947
12,24,5,0,~,0,0
12,24,5,1,~,0,0
12,24,5,2,~,0,0
12,24,5,3,~,0,0
12,25,0,0,0.2,1,525990
12,25,0,1,0.0,0,525990
12,25,0,2,0.0,0,525990
12,25,0,3,0.0,0,525990
12,25,1,0,0.8,1,132810
12,25,1,1,0.0,0,132810
12,25,1,2,0.0,0,132810
12,25,1,3,0.0,0,132810
12,25,2,0,0.0,0,6952
12,25,2,1,0.0,0,6952
12,25,2,2,0.0,0,6952
12,25,2,3,0.0,0,6952
12,25,3,0,0.0,0,94743
12,25,3,1,0.0,0,94743
12,25,3,2,0.0,0,94743
12,25,3,3,0.0,0,94743
12,25,4,0,0.4,1,280934
12,25,4,1,0.0,0,280934
12,25,4,2,0.0,0,280934
12,25,4,3,0.0,0,280934
12,25,5,0,~,0,0
12,25,5,1,~,0,0
12,25,5,2,~,0,0
12,25,5,3,~,0,0
12,26,0,0,0.2,1,535098
12,26,0,1,0.0,0,535098
12,26,0,2,0.0,0,535098
12,26,0,3,0.0,0,535098
12,26,1,0,0.0,0,132978
12,26,1,1,0.0,0,132978
12,26,1,2,0.0,0,132978
12,26,1,3,0.0,0,132978
12,26,2,0,0.0,0,6980
12,26,2,1,0.0,0,6980
12,26,2,2,0.0,0,6980
12,26,2,3,0.0,0,6980
12,26,3,0,0.0,0,100456
12,26,3,1,0.0,0,100456
12,26,3,2,0.0,0,100456
12,26,3,3,0.0,0,100456
12,26,4,0,0.0,0,284467
12,26,4,1,0.0,0,284467
12,26,4,2,0.0,0,284467
12,26,4,3,0.0,0,284467
12,26,5,0,~,0,0
12,26,5,1,~,0,0
12,26,5,2,~,0,0
12,26,5,3,~,0,0
12,27,0,0,0.2,1,517281
12,27,0,1,0.0,0,517281
12,27,0,2,0.0,0,517281
12,27,0,3,0.0,0,517281
12,27,1,0,3.1,4,128073
12,27,1,1,0.0,0,128073
12,27,1,2,0.0,0,128073
12,27,1,3,0.0,0,128073
12,27,2,0,0.0,0,6797
12,27,2,1,0.0,0,6797
12,27,2,2,0.0,0,6797
12,27,2,3,0.0,0,6797
12,27,3,0,0.0,0,102274
12,27,3,1,0.0,0,102274
12,27,3,2,1.0,1,102274
12,27,3,3,0.0,0,102274
12,27,4,0,0.0,0,278578
12,27,4,1,0.0,0,278578
12,27,4,2,0.0,0,278578
12,27,4,3,0.0,0,278578
12,27,5,0,~,0,0
12,27,5,1,~,0,0
12,27,5,2,~,1,0
12,27,5,3,~,0,0
12,28,0,0,0.4,2,525312
12,28,0,1,0.2,1,525312
12,28,0,2,0.2,1,525312
12,28,0,3,0.0,0,525312
12,28,1,0,1.5,2,129775
12,28,1,1,0.8,1,129775
12,28,1,2,0.0,0,129775
12,28,1,3,0.0,0,129775
12,28,2,0,0.0,0,6792
12,28,2,1,0.0,0,6792
12,28,2,2,0.0,0,6792
12,28,2,3,0.0,0,6792
12,28,3,0,0.0,0,106304
12,28,3,1,0.0,0,106304
12,28,3,2,0.0,0,106304
12,28,3,3,0.0,0,106304
12,28,4,0,0.4,1,284385
12,28,4,1,0.0,0,284385
12,28,4,2,0.0,0,284385
12,28,4,3,0.0,0,284385
12,28,5,0,~,0,0
12,28,5,1,~,0,0
12,28,5,2,~,1,0
12,28,5,3,~,0,0
12,29,0,0,0.2,1,523884
12,29,0,1,0.0,0,523884
12,29,0,2,0.2,1,523884
12,29,0,3,0.0,0,523884
12,29,1,0,0.0,0,130895
12,29,1,1,0.0,0,130895
12,29,1,2,0.0,0,130895
12,29,1,3,0.0,0,130895
12,29,2,0,0.0,0,6554
12,29,2,1,0.0,0,6554
12,29,2,2,0.0,0,6554
12,29,2,3,0.0,0,6554
12,29,3,0,0.9,1,108567
12,29,3,1,0.0,0,108567
12,29,3,2,0.9,1,108567
12,29,3,3,0.0,0,108567
12,29,4,0,1.4,4,287673
12,29,4,1,0.0,0,287673
12,29,4,2,0.0,0,287673
12,29,4,3,0.0,0,287673
12,29,5,0,~,0,0
12,29,5,1,~,0,0
12,29,5,2,~,0,0
12,29,5,3,~,0,0
12,30,0,0,0.8,4,519005
12,30,0,1,0.0,0,519005
12,30,0,2,0.4,2,519005
12,30,0,3,0.0,0,519005
12,30,1,0,3.1,4,130270
12,30,1,1,0.0,0,130270
12,30,1,2,0.0,0,130270
12,30,1,3,0.0,0,130270
12,30,2,0,0.0,0,6631
12,30,2,1,0.0,0,6631
12,30,2,2,0.0,0,6631
12,30,2,3,0.0,0,6631
12,30,3,0,0.9,1,106130
12,30,3,1,0.0,0,106130
12,30,3,2,1.9,2,106130
12,30,3,3,0.0,0,106130
12,30,4,0,1.0,3,285720
12,30,4,1,0.3,1,285720
12,30,4,2,0.0,0,285720
12,30,4,3,0.0,0,285720
12,30,5,0,~,0,0
12,30,5,1,~,0,0
12,30,5,2,~,0,0
12,30,5,3,~,0,0
12,31,0,0,1.3,7,523759
12,31,0,1,0.0,0,523759
12,31,0,2,0.4,2,523759
12,31,0,3,0.0,0,523759
12,31,1,0,1.5,2,136484
12,31,1,1,0.7,1,136484
12,31,1,2,0.0,0,136484
12,31,1,3,0.0,0,136484
12,31,2,0,0.0,0,6643
12,31,2,1,0.0,0,6643
12,31,2,2,0.0,0,6643
12,31,2,3,0.0,0,6643
12,31,3,0,2.7,3,109516
12,31,3,1,0.0,0,109516
12,31,3,2,0.0,0,109516
12,31,3,3,0.0,0,109516
12,31,4,0,0.3,1,291192
12,31,4,1,0.7,2,291192
12,31,4,2,0.3,1,291192
12,31,4,3,0.0,0,291192
12,31,5,0,~,0,0
12,31,5,1,~,0,0
12,31,5,2,~,0,0
12,31,5,3,~,0,0
12,32,0,0,0.2,1,493382
12,32,0,1,0.4,2,493382
12,32,0,2,0.2,1,493382
12,32,0,3,0.0,0,493382
12,32,1,0,3.1,4,128084
12,32,1,1,0.0,0,128084
12,32,1,2,0.0,0,128084
12,32,1,3,0.0,0,128084
12,32,2,0,0.0,0,6058
12,32,2,1,0.0,0,6058
12,32,2,2,0.0,0,6058
12,32,2,3,0.0,0,6058
12,32,3,0,3.8,4,104527
12,32,3,1,1.0,1,104527
12,32,3,2,0.0,0,104527
12,32,3,3,0.0,0,104527
12,32,4,0,1.1,3,272715
12,32,4,1,0.4,1,272715
12,32,4,2,0.4,1,272715
12,32,4,3,0.0,0,272715
12,32,5,0,~,0,0
12,32,5,1,~,0,0
12,32,5,2,~,0,0
12,32,5,3,~,0,0
12,33,0,0,0.8,4,483289
12,33,0,1,1.0,5,483289
12,33,0,2,0.4,2,483289
12,33,0,3,0.0,0,483289
12,33,1,0,1.6,2,123519
12,33,1,1,0.0,0,123519
12,33,1,2,0.0,0,123519
12,33,1,3,0.0,0,123519
12,33,2,0,0.0,0,5991
12,33,2,1,0.0,0,5991
12,33,2,2,0.0,0,5991
12,33,2,3,0.0,0,5991
12,33,3,0,2.0,2,101395
12,33,3,1,0.0,0,101395
12,33,3,2,2.0,2,101395
12,33,3,3,0.0,0,101395
12,33,4,0,1.1,3,271560
12,33,4,1,0.0,0,271560
12,33,4,2,0.0,0,271560
12,33,4,3,0.0,0,271560
12,33,5,0,~,0,0
12,33,5,1,~,0,0
12,33,5,2,~,0,0
12,33,5,3,~,0,0
12,34,0,0,2.3,11,478533
12,34,0,1,0.4,2,478533
12,34,0,2,0.6,3,478533
12,34,0,3,0.0,0,478533
12,34,1,0,0.8,1,122920
12,34,1,1,0.0,0,122920
12,34,1,2,0.0,0,122920
12,34,1,3,0.0,0,122920
12,34,2,0,0.0,0,6101
12,34,2,1,0.0,0,6101
12,34,2,2,0.0,0,6101
12,34,2,3,0.0,0,6101
12,34,3,0,2.9,3,102992
12,34,3,1,1.0,1,102992
12,34,3,2,1.0,1,102992
12,34,3,3,0.0,0,102992
12,34,4,0,0.4,1,272044
12,34,4,1,0.4,1,272044
12,34,4,2,0.0,0,272044
12,34,4,3,0.0,0,272044
12,34,5,0,~,0,0
12,34,5,1,~,0,0
12,34,5,2,~,0,0
12,34,5,3,~,0,0
12,35,0,0,3.5,16,461758
12,35,0,1,1.1,5,461758
12,35,0,2,0.4,2,461758
12,35,0,3,0.0,0,461758
12,35,1,0,3.4,4,118266
12,35,1,1,0.0,0,118266
12,35,1,2,0.8,1,118266
12,35,1,3,0.0,0,118266
12,35,2,0,0.0,0,5761
12,35,2,1,0.0,0,5761
12,35,2,2,0.0,0,5761
12,35,2,3,0.0,0,5761
12,35,3,0,9.7,10,102653
12,35,3,1,0.0,0,102653
12,35,3,2,1.0,1,102653
12,35,3,3,0.0,0,102653
12,35,4,0,3.3,9,268873
12,35,4,1,0.4,1,268873
12,35,4,2,0.7,2,268873
12,35,4,3,0.0,0,268873
12,35,5,0,~,0,0
12,35,5,1,~,0,0
12,35,5,2,~,0,0
12,35,5,3,~,0,0
12,36,0,0,6.1,29,478663
12,36,0,1,0.2,1,478663
12,36,0,2,1.5,7,478663
12,36,0,3,0.0,0,478663
12,36,1,0,5.7,7,121795
12,36,1,1,0.0,0,121795
12,36,1,2,0.8,1,121795
12,36,1,3,0.0,0,121795
12,36,2,0,0.0,0,5912
12,36,2,1,0.0,0,5912
12,36,2,2,0.0,0,5912
12,36,2,3,0.0,0,5912
12,36,3,0,5.6,6,106579
12,36,3,1,0.0,0,106579
12,36,3,2,0.0,0,106579
12,36,3,3,0.0,0,106579
12,36,4,0,1.5,4,271851
12,36,4,1,0.7,2,271851
12,36,4,2,1.5,4,271851
12,36,4,3,0.0,0,271851
12,36,5,0,~,0,0
12,36,5,1,~,0,0
12,36,5,2,~,0,0
12,36,5,3,~,0,0
12,37,0,0,6.9,32,463977
12,37,0,1,0.9,4,463977
12,37,0,2,1.1,5,463977
12,37,0,3,0.0,0,463977
12,37,1,0,2.5,3,118131
12,37,1,1,2.5,3,118131
12,37,1,2,1.7,2,118131
12,37,1,3,0.0,0,118131
12,37,2,0,17.5,1,5705
12,37,2,1,0.0,0,5705
12,37,2,2,0.0,0,5705
12,37,2,3,0.0,0,5705
12,37,3,0,7.6,8,105159
12,37,3,1,1.0,1,105159
12,37,3,2,1.9,2,105159
12,37,3,3,0.0,0,105159
12,37,4,0,3.8,10,262927
12,37,4,1,0.4,1,262927
12,37,4,2,0.8,2,262927
12,37,4,3,0.0,0,262927
12,37,5,0,~,1,0
12,37,5,1,~,0,0
12,37,5,2,~,0,0
12,37,5,3,~,0,0
12,38,0,0,5.7,27,475089
12,38,0,1,0.6,3,475089
12,38,0,2,0.6,3,475089
12,38,0,3,0.0,0,475089
12,38,1,0,8.2,10,121682
12,38,1,1,2.5,3,121682
12,38,1,2,0.8,1,121682
12,38,1,3,0.0,0,121682
12,38,2,0,17.1,1,5837
12,38,2,1,0.0,0,5837
12,38,2,2,0.0,0,5837
12,38,2,3,0.0,0,5837
12,38,3,0,9.4,10,106547
12,38,3,1,0.0,0,106547
12,38,3,2,0.0,0,106547
12,38,3,3,0.0,0,106547
12,38,4,0,3.5,9,260863
12,38,4,1,0.4,1,260863
12,38,4,2,0.8,2,260863
12,38,4,3,0.0,0,260863
12,38,5,0,~,1,0
12,38,5,1,~,0,0
12,38,5,2,~,0,0
12,38,5,3,~,0,0
12,39,0,0,10.6,54,508289
12,39,0,1,0.6,3,508289
12,39,0,2,1.8,9,508289
12,39,0,3,0.0,0,508289
12,39,1,0,8.7,11,126065
12,39,1,1,0.8,1,126065
12,39,1,2,0.8,1,126065
12,39,1,3,0.0,0,126065
12,39,2,0,16.8,1,5954
12,39,2,1,0.0,0,5954
12,39,2,2,0.0,0,5954
12,39,2,3,0.0,0,5954
12,39,3,0,9.3,10,107227
12,39,3,1,0.0,0,107227
12,39,3,2,1.9,2,107227
12,39,3,3,0.0,0,107227
12,39,4,0,7.4,19,258287
12,39,4,1,0.4,1,258287
12,39,4,2,0.8,2,258287
12,39,4,3,0.0,0,258287
12,39,5,0,~,0,0
12,39,5,1,~,0,0
12,39,5,2,~,0,0
12,39,5,3,~,0,0
12,40,0,0,28.6,159,556771
12,40,0,1,2.0,11,556771
12,40,0,2,4.1,23,556771
12,40,0,3,0.0,0,556771
12,40,1,0,20.3,27,133310
12,40,1,1,1.5,2,133310
12,40,1,2,3.8,5,133310
12,40,1,3,0.0,0,133310
12,40,2,0,0.0,0,6328
12,40,2,1,0.0,0,6328
12,40,2,2,0.0,0,6328
12,40,2,3,0.0,0,6328
12,40,3,0,29.3,31,105636
12,40,3,1,3.8,4,105636
12,40,3,2,1.9,2,105636
12,40,3,3,0.0,0,105636
12,40,4,0,13.9,36,259085
12,40,4,1,0.0,0,259085
12,40,4,2,1.9,5,259085
12,40,4,3,0.0,0,259085
12,40,5,0,~,1,0
12,40,5,1,~,0,0
12,40,5,2,~,1,0
12,40,5,3,~,0,0
12,41,0,0,26.7,153,573453
12,41,0,1,1.2,7,573453
12,41,0,2,4.9,28,573453
12,41,0,3,0.0,0,573453
12,41,1,0,15.7,21,133418
12,41,1,1,0.0,0,133418
12,41,1,2,1.5,2,133418
12,41,1,3,0.0,0,133418
12,41,2,0,30.7,2,6514
12,41,2,1,0.0,0,6514
12,41,2,2,0.0,0,6514
12,41,2,3,0.0,0,6514
12,41,3,0,23.4,25,106911
12,41,3,1,3.7,4,106911
12,41,3,2,0.9,1,106911
12,41,3,3,0.0,0,106911
12,41,4,0,12.9,33,256418
12,41,4,1,1.6,4,256418
12,41,4,2,5.1,13,256418
12,41,4,3,0.0,0,256418
12,41,5,0,~,0,0
12,41,5,1,~,0,0
12,41,5,2,~,0,0
12,41,5,3,~,0,0
12,42,0,0,24.1,133,552006
12,42,0,1,3.1,17,552006
12,42,0,2,3.4,19,552006
12,42,0,3,0.0,0,552006
12,42,1,0,28.3,35,123662
12,42,1,1,3.2,4,123662
12,42,1,2,3.2,4,123662
12,42,1,3,0.0,0,123662
12,42,2,0,16.3,1,6138
12,42,2,1,0.0,0,6138
12,42,2,2,16.3,1,6138
12,42,2,3,0.0,0,6138
12,42,3,0,23.8,24,100697
12,42,3,1,2.0,2,100697
12,42,3,2,3.0,3,100697
12,42,3,3,0.0,0,100697
12,42,4,0,14.5,35,240562
12,42,4,1,1.7,4,240562
12,42,4,2,2.9,7,240562
12,42,4,3,0.0,0,240562
12,42,5,0,~,2,0
12,42,5,1,~,0,0
12,42,5,2,~,0,0
12,42,5,3,~,0,0
12,43,0,0,25.0,135,540160
12,43,0,1,3.7,20,540160
12,43,0,2,4.4,24,540160
12,43,0,3,0.0,0,540160
12,43,1,0,14.4,18,124616
12,43,1,1,2.4,3,124616
12,43,1,2,2.4,3,124616
12,43,1,3,0.0,0,124616
12,43,2,0,32.6,2,6140
12,43,2,1,0.0,0,6140
12,43,2,2,0.0,0,6140
12,43,2,3,0.0,0,6140
12,43,3,0,27.0,26,96243
12,43,3,1,2.1,2,96243
12,43,3,2,5.2,5,96243
12,43,3,3,0.0,0,96243
12,43,4,0,14.1,33,234508
12,43,4,1,0.9,2,234508
12,43,4,2,3.4,8,234508
12,43,4,3,0.0,0,234508
12,43,5,0,~,1,0
12,43,5,1,~,0,0
12,43,5,2,~,2,0
12,43,5,3,~,0,0
12,44,0,0,29.9,165,552126
12,44,0,1,2.4,13,552126
12,44,0,2,5.4,30,552126
12,44,0,3,0.0,0,552126
12,44,1,0,23.1,29,125390
12,44,1,1,0.8,1,125390
12,44,1,2,2.4,3,125390
12,44,1,3,0.0,0,125390
12,44,2,0,0.0,0,6298
12,44,2,1,0.0,0,6298
12,44,2,2,0.0,0,6298
12,44,2,3,0.0,0,6298
12,44,3,0,49.1,44,89530
12,44,3,1,4.5,4,89530
12,44,3,2,6.7,6,89530
12,44,3,3,0.0,0,89530
12,44,4,0,21.7,49,226082
12,44,4,1,1.3,3,226082
12,44,4,2,3.5,8,226082
12,44,4,3,0.0,0,226082
12,44,5,0,~,3,0
12,44,5,1,~,0,0
12,44,5,2,~,2,0
12,44,5,3,~,0,0
12,45,0,0,30.3,171,565072
12,45,0,1,1.9,11,565072
12,45,0,2,6.2,35,565072
12,45,0,3,0.0,0,565072
12,45,1,0,32.1,42,130673
12,45,1,1,3.8,5,130673
12,45,1,2,2.3,3,130673
12,45,1,3,0.0,0,130673
12,45,2,0,46.2,3,6495
12,45,2,1,0.0,0,6495
12,45,2,2,0.0,0,6495
12,45,2,3,0.0,0,6495
12,45,3,0,40.7,37,90828
12,45,3,1,3.3,3,90828
12,45,3,2,9.9,9,90828
12,45,3,3,0.0,0,90828
12,45,4,0,20.2,45,222685
12,45,4,1,3.1,7,222685
12,45,4,2,4.5,10,222685
12,45,4,3,0.0,0,222685
12,45,5,0,~,3,0
12,45,5,1,~,1,0
12,45,5,2,~,1,0
12,45,5,3,~,0,0
12,46,0,0,34.8,213,611279
12,46,0,1,3.1,19,611279
12,46,0,2,7.4,45,611279
12,46,0,3,0.0,0,611279
12,46,1,0,32.1,44,137202
12,46,1,1,2.9,4,137202
12,46,1,2,5.8,8,137202
12,46,1,3,0.0,0,137202
12,46,2,0,14.1,1,7075
12,46,2,1,14.1,1,7075
12,46,2,2,14.1,1,7075
12,46,2,3,0.0,0,7075
12,46,3,0,38.6,36,93256
12,46,3,1,5.4,5,93256
12,46,3,2,8.6,8,93256
12,46,3,3,0.0,0,93256
12,46,4,0,21.4,48,224780
12,46,4,1,2.7,6,224780
12,46,4,2,2.2,5,224780
12,46,4,3,0.0,0,224780
12,46,5,0,~,0,0
12,46,5,1,~,0,0
12,46,5,2,~,1,0
12,46,5,3,~,0,0
12,47,0,0,40.7,259,635877
12,47,0,1,3.8,24,635877
12,47,0,2,5.7,36,635877
12,47,0,3,0.0,0,635877
12,47,1,0,20.6,28,135690
12,47,1,1,4.4,6,135690
12,47,1,2,4.4,6,135690
12,47,1,3,0.0,0,135690
12,47,2,0,28.2,2,7083
12,47,2,1,0.0,0,7083
12,47,2,2,0.0,0,7083
12,47,2,3,0.0,0,7083
12,47,3,0,51.5,49,95088
12,47,3,1,5.3,5,95088
12,47,3,2,7.4,7,95088
12,47,3,3,0.0,0,95088
12,47,4,0,29.4,64,217998
12,47,4,1,3.2,7,217998
12,47,4,2,6.9,15,217998
12,47,4,3,0.0,0,217998
12,47,5,0,~,2,0
12,47,5,1,~,0,0
12,47,5,2,~,0,0
12,47,5,3,~,0,0
12,48,0,0,39.0,252,645503
12,48,0,1,3.3,21,645503
12,48,0,2,6.8,44,645503
12,48,0,3,0.0,0,645503
12,48,1,0,37.2,50,134288
12,48,1,1,3.0,4,134288
12,48,1,2,3.7,5,134288
12,48,1,3,0.0,0,134288
12,48,2,0,0.0,0,7191
12,48,2,1,13.9,1,7191
12,48,2,2,0.0,0,7191
12,48,2,3,0.0,0,7191
12,48,3,0,38.0,36,94666
12,48,3,1,4.2,4,94666
12,48,3,2,5.3,5,94666
12,48,3,3,0.0,0,94666
12,48,4,0,25.4,53,208918
12,48,4,1,3.4,7,208918
12,48,4,2,3.8,8,208918
12,48,4,3,0.0,0,208918
12,48,5,0,~,3,0
12,48,5,1,~,0,0
12,48,5,2,~,0,0
12,48,5,3,~,0,0
12,49,0,0,41.0,269,656103
12,49,0,1,4.9,32,656103
12,49,0,2,6.9,45,656103
12,49,0,3,0.0,0,656103
12,49,1,0,33.8,45,133312
12,49,1,1,5.3,7,133312
12,49,1,2,7.5,10,133312
12,49,1,3,0.0,0,133312
12,49,2,0,69.2,5,7226
12,49,2,1,0.0,0,7226
12,49,2,2,0.0,0,7226
12,49,2,3,0.0,0,7226
12,49,3,0,47.0,41,87234
12,49,3,1,8.0,7,87234
12,49,3,2,9.2,8,87234
12,49,3,3,0.0,0,87234
12,49,4,0,29.2,59,201938
12,49,4,1,7.9,16,201938
12,49,4,2,4.5,9,201938
12,49,4,3,0.0,0,201938
12,49,5,0,~,1,0
12,49,5,1,~,0,0
12,49,5,2,~,2,0
12,49,5,3,~,0,0
12,50,0,0,41.8,282,674265
12,50,0,1,5.5,37,674265
12,50,0,2,7.4,50,674265
12,50,0,3,0.0,0,674265
12,50,1,0,47.8,64,133866
12,50,1,1,6.7,9,133866
12,50,1,2,3.0,4,133866
12,50,1,3,0.0,0,133866
12,50,2,0,40.5,3,7403
12,50,2,1,0.0,0,7403
12,50,2,2,13.5,1,7403
12,50,2,3,0.0,0,7403
12,50,3,0,47.4,41,86510
12,50,3,1,5.8,5,86510
12,50,3,2,8.1,7,86510
12,50,3,3,0.0,0,86510
12,50,4,0,25.0,49,195801
12,50,4,1,4.6,9,195801
12,50,4,2,3.1,6,195801
12,50,4,3,0.0,0,195801
12,50,5,0,~,4,0
12,50,5,1,~,1,0
12,50,5,2,~,3,0
12,50,5,3,~,0,0
12,51,0,0,39.3,267,678654
12,51,0,1,4.4,30,678654
12,51,0,2,6.6,45,678654
12,51,0,3,0.0,0,678654
12,51,1,0,36.7,50,136275
12,51,1,1,5.1,7,136275
12,51,1,2,7.3,10,136275
12,51,1,3,0.0,0,136275
12,51,2,0,26.9,2,7426
12,51,2,1,0.0,0,7426
12,51,2,2,13.5,1,7426
12,51,2,3,0.0,0,7426
