"Age recode with single ages and 85+","Year of diagnosis","Race and origin recode (NHW, NHB, NHAIAN, NHAPI, Hispanic)","Breast Subtype (2010+)","Crude Rate","Count","Population"
40,0,4,0,7.6,385,5080272
40,0,4,1,2.8,141,5080272
40,0,4,2,27.4,1394,5080272
40,0,4,3,7.5,383,5080272
40,0,4,4,5.3,267,5080272
40,0,4,5,34.6,1758,5080272
40,0,5,0,~,8,0
40,0,5,1,~,3,0
40,0,5,2,~,42,0
40,0,5,3,~,8,0
40,0,5,4,~,18,0
40,0,5,5,~,65,0
40,1,0,0,0.0,0,714607
40,1,0,1,0.0,0,714607
40,1,0,2,0.0,0,714607
40,1,0,3,0.0,0,714607
40,1,0,4,0.0,0,714607
40,1,0,5,100.3,717,714607
40,1,1,0,0.0,0,142983
40,1,1,1,0.0,0,142983
40,1,1,2,0.0,0,142983
40,1,1,3,0.0,0,142983
40,1,1,4,0.0,0,142983
40,1,1,5,109.1,156,142983
40,1,2,0,0.0,0,7841
40,1,2,1,0.0,0,7841
40,1,2,2,0.0,0,7841
40,1,2,3,0.0,0,7841
40,1,2,4,0.0,0,7841
40,1,2,5,63.8,5,7841
40,1,3,0,0.0,0,79175
40,1,3,1,0.0,0,79175
40,1,3,2,0.0,0,79175
40,1,3,3,0.0,0,79175
40,1,3,4,0.0,0,79175
40,1,3,5,93.5,74,79175
40,1,4,0,0.0,0,190676
40,1,4,1,0.0,0,190676
40,1,4,2,0.0,0,190676
40,1,4,3,0.0,0,190676
40,1,4,4,0.0,0,190676
40,1,4,5,81.8,156,190676
40,1,5,0,~,0,0
40,1,5,1,~,0,0
40,1,5,2,~,0,0
40,1,5,3,~,0,0
40,1,5,4,~,0,0
40,1,5,5,~,9,0
40,2,0,0,0.0,0,701261
40,2,0,1,0.0,0,701261
40,2,0,2,0.0,0,701261
40,2,0,3,0.0,0,701261
40,2,0,4,0.0,0,701261
40,2,0,5,106.4,746,701261
40,2,1,0,0.0,0,138220
40,2,1,1,0.0,0,138220
40,2,1,2,0.0,0,138220
40,2,1,3,0.0,0,138220
40,2,1,4,0.0,0,138220
40,2,1,5,96.9,134,138220
40,2,2,0,0.0,0,7645
40,2,2,1,0.0,0,7645
40,2,2,2,0.0,0,7645
40,2,2,3,0.0,0,7645
40,2,2,4,0.0,0,7645
40,2,2,5,52.3,4,7645
40,2,3,0,0.0,0,76305
40,2,3,1,0.0,0,76305
40,2,3,2,0.0,0,76305
40,2,3,3,0.0,0,76305
40,2,3,4,0.0,0,76305
40,2,3,5,78.6,60,76305
40,2,4,0,0.0,0,190520
40,2,4,1,0.0,0,190520
40,2,4,2,0.0,0,190520
40,2,4,3,0.0,0,190520
40,2,4,4,0.0,0,190520
40,2,4,5,84.5,161,190520
40,2,5,0,~,0,0
40,2,5,1,~,0,0
40,2,5,2,~,0,0
40,2,5,3,~,0,0
40,2,5,4,~,0,0
40,2,5,5,~,11,0
40,3,0,0,0.0,0,682135
40,3,0,1,0.0,0,682135
40,3,0,2,0.0,0,682135
40,3,0,3,0.0,0,682135
40,3,0,4,0.0,0,682135
40,3,0,5,111.7,762,682135
40,3,1,0,0.0,0,137120
40,3,1,1,0.0,0,137120
40,3,1,2,0.0,0,137120
40,3,1,3,0.0,0,137120
40,3,1,4,0.0,0,137120
40,3,1,5,104.3,143,137120
40,3,2,0,0.0,0,7356
40,3,2,1,0.0,0,7356
40,3,2,2,0.0,0,7356
40,3,2,3,0.0,0,7356
40,3,2,4,0.0,0,7356
40,3,2,5,40.8,3,7356
40,3,3,0,0.0,0,77876
40,3,3,1,0.0,0,77876
40,3,3,2,0.0,0,77876
40,3,3,3,0.0,0,77876
40,3,3,4,0.0,0,77876
40,3,3,5,110.4,86,77876
40,3,4,0,0.0,0,198108
40,3,4,1,0.0,0,198108
40,3,4,2,0.0,0,198108
40,3,4,3,0.0,0,198108
40,3,4,4,0.0,0,198108
40,3,4,5,73.2,145,198108
40,3,5,0,~,0,0
40,3,5,1,~,0,0
40,3,5,2,~,0,0
40,3,5,3,~,0,0
40,3,5,4,~,0,0
40,3,5,5,~,6,0
40,4,0,0,0.0,0,666461
40,4,0,1,0.0,0,666461
40,4,0,2,0.0,0,666461
40,4,0,3,0.0,0,666461
40,4,0,4,0.0,0,666461
40,4,0,5,104.4,696,666461
40,4,1,0,0.0,0,138528
40,4,1,1,0.0,0,138528
40,4,1,2,0.0,0,138528
40,4,1,3,0.0,0,138528
40,4,1,4,0.0,0,138528
40,4,1,5,96.7,134,138528
40,4,2,0,0.0,0,7391
40,4,2,1,0.0,0,7391
40,4,2,2,0.0,0,7391
40,4,2,3,0.0,0,7391
40,4,2,4,0.0,0,7391
40,4,2,5,94.7,7,7391
40,4,3,0,0.0,0,84515
40,4,3,1,0.0,0,84515
40,4,3,2,0.0,0,84515
40,4,3,3,0.0,0,84515
40,4,3,4,0.0,0,84515
40,4,3,5,81.6,69,84515
40,4,4,0,0.0,0,205745
40,4,4,1,0.0,0,205745
40,4,4,2,0.0,0,205745
40,4,4,3,0.0,0,205745
40,4,4,4,0.0,0,205745
40,4,4,5,79.7,164,205745
40,4,5,0,~,0,0
40,4,5,1,~,0,0
40,4,5,2,~,0,0
40,4,5,3,~,0,0
40,4,5,4,~,0,0
40,4,5,5,~,5,0
40,5,0,0,0.0,0,655513
40,5,0,1,0.0,0,655513
40,5,0,2,0.0,0,655513
40,5,0,3,0.0,0,655513
40,5,0,4,0.0,0,655513
40,5,0,5,106.6,699,655513
40,5,1,0,0.0,0,139388
40,5,1,1,0.0,0,139388
40,5,1,2,0.0,0,139388
40,5,1,3,0.0,0,139388
40,5,1,4,0.0,0,139388
40,5,1,5,106.9,149,139388
40,5,2,0,0.0,0,7518
40,5,2,1,0.0,0,7518
40,5,2,2,0.0,0,7518
40,5,2,3,0.0,0,7518
40,5,2,4,0.0,0,7518
40,5,2,5,106.4,8,7518
40,5,3,0,0.0,0,86184
40,5,3,1,0.0,0,86184
40,5,3,2,0.0,0,86184
40,5,3,3,0.0,0,86184
40,5,3,4,0.0,0,86184
40,5,3,5,83.5,72,86184
40,5,4,0,0.0,0,216108
40,5,4,1,0.0,0,216108
40,5,4,2,0.0,0,216108
40,5,4,3,0.0,0,216108
40,5,4,4,0.0,0,216108
40,5,4,5,79.1,171,216108
40,5,5,0,~,0,0
40,5,5,1,~,0,0
40,5,5,2,~,0,0
40,5,5,3,~,0,0
40,5,5,4,~,0,0
40,5,5,5,~,7,0
40,6,0,0,0.0,0,629072
40,6,0,1,0.0,0,629072
40,6,0,2,0.0,0,629072
40,6,0,3,0.0,0,629072
40,6,0,4,0.0,0,629072
40,6,0,5,105.1,661,629072
40,6,1,0,0.0,0,140263
40,6,1,1,0.0,0,140263
40,6,1,2,0.0,0,140263
40,6,1,3,0.0,0,140263
40,6,1,4,0.0,0,140263
40,6,1,5,114.8,161,140263
40,6,2,0,0.0,0,7062
40,6,2,1,0.0,0,7062
40,6,2,2,0.0,0,7062
40,6,2,3,0.0,0,7062
40,6,2,4,0.0,0,7062
40,6,2,5,28.3,2,7062
40,6,3,0,0.0,0,87077
40,6,3,1,0.0,0,87077
40,6,3,2,0.0,0,87077
40,6,3,3,0.0,0,87077
40,6,3,4,0.0,0,87077
40,6,3,5,88.4,77,87077
40,6,4,0,0.0,0,223515
40,6,4,1,0.0,0,223515
40,6,4,2,0.0,0,223515
40,6,4,3,0.0,0,223515
40,6,4,4,0.0,0,223515
40,6,4,5,81.4,182,223515
40,6,5,0,~,0,0
40,6,5,1,~,0,0
40,6,5,2,~,0,0
40,6,5,3,~,0,0
40,6,5,4,~,0,0
40,6,5,5,~,5,0
40,7,0,0,0.0,0,574199
40,7,0,1,0.0,0,574199
40,7,0,2,0.0,0,574199
40,7,0,3,0.0,0,574199
40,7,0,4,0.0,0,574199
40,7,0,5,114.2,656,574199
40,7,1,0,0.0,0,131342
40,7,1,1,0.0,0,131342
40,7,1,2,0.0,0,131342
40,7,1,3,0.0,0,131342
40,7,1,4,0.0,0,131342
40,7,1,5,101.3,133,131342
40,7,2,0,0.0,0,6665
40,7,2,1,0.0,0,6665
40,7,2,2,0.0,0,6665
40,7,2,3,0.0,0,6665
40,7,2,4,0.0,0,6665
40,7,2,5,30.0,2,6665
40,7,3,0,0.0,0,85710
40,7,3,1,0.0,0,85710
40,7,3,2,0.0,0,85710
40,7,3,3,0.0,0,85710
40,7,3,4,0.0,0,85710
40,7,3,5,109.7,94,85710
40,7,4,0,0.0,0,220968
40,7,4,1,0.0,0,220968
40,7,4,2,0.0,0,220968
40,7,4,3,0.0,0,220968
40,7,4,4,0.0,0,220968
40,7,4,5,86.9,192,220968
40,7,5,0,~,0,0
40,7,5,1,~,0,0
40,7,5,2,~,0,0
40,7,5,3,~,0,0
40,7,5,4,~,0,0
40,7,5,5,~,3,0
40,8,0,0,0.0,0,554485
40,8,0,1,0.0,0,554485
40,8,0,2,0.0,0,554485
40,8,0,3,0.0,0,554485
40,8,0,4,0.0,0,554485
40,8,0,5,114.5,635,554485
40,8,1,0,0.0,0,124843
40,8,1,1,0.0,0,124843
40,8,1,2,0.0,0,124843
40,8,1,3,0.0,0,124843
40,8,1,4,0.0,0,124843
40,8,1,5,122.6,153,124843
40,8,2,0,0.0,0,6240
40,8,2,1,0.0,0,6240
40,8,2,2,0.0,0,6240
40,8,2,3,0.0,0,6240
40,8,2,4,0.0,0,6240
40,8,2,5,48.1,3,6240
40,8,3,0,0.0,0,86071
40,8,3,1,0.0,0,86071
40,8,3,2,0.0,0,86071
40,8,3,3,0.0,0,86071
40,8,3,4,0.0,0,86071
40,8,3,5,113.9,98,86071
40,8,4,0,0.0,0,224008
40,8,4,1,0.0,0,224008
40,8,4,2,0.0,0,224008
40,8,4,3,0.0,0,224008
40,8,4,4,0.0,0,224008
40,8,4,5,76.3,171,224008
40,8,5,0,~,0,0
40,8,5,1,~,0,0
40,8,5,2,~,0,0
40,8,5,3,~,0,0
40,8,5,4,~,0,0
40,8,5,5,~,7,0
40,9,0,0,0.0,0,541725
40,9,0,1,0.0,0,541725
40,9,0,2,0.0,0,541725
40,9,0,3,0.0,0,541725
40,9,0,4,0.0,0,541725
40,9,0,5,105.4,571,541725
40,9,1,0,0.0,0,124148
40,9,1,1,0.0,0,124148
40,9,1,2,0.0,0,124148
40,9,1,3,0.0,0,124148
40,9,1,4,0.0,0,124148
40,9,1,5,110.4,137,124148
40,9,2,0,0.0,0,6084
40,9,2,1,0.0,0,6084
40,9,2,2,0.0,0,6084
40,9,2,3,0.0,0,6084
40,9,2,4,0.0,0,6084
40,9,2,5,115.1,7,6084
40,9,3,0,0.0,0,93373
40,9,3,1,0.0,0,93373
40,9,3,2,0.0,0,93373
40,9,3,3,0.0,0,93373
40,9,3,4,0.0,0,93373
40,9,3,5,94.2,88,93373
40,9,4,0,0.0,0,233948
40,9,4,1,0.0,0,233948
40,9,4,2,0.0,0,233948
40,9,4,3,0.0,0,233948
40,9,4,4,0.0,0,233948
40,9,4,5,88.5,207,233948
40,9,5,0,~,0,0
40,9,5,1,~,0,0
40,9,5,2,~,0,0
40,9,5,3,~,0,0
40,9,5,4,~,0,0
40,9,5,5,~,5,0
40,10,0,0,0.0,0,550294
40,10,0,1,0.0,0,550294
40,10,0,2,0.0,0,550294
40,10,0,3,0.0,0,550294
40,10,0,4,0.0,0,550294
40,10,0,5,117.2,645,550294
40,10,1,0,0.0,0,123073
40,10,1,1,0.0,0,123073
40,10,1,2,0.0,0,123073
40,10,1,3,0.0,0,123073
40,10,1,4,0.0,0,123073
40,10,1,5,120.3,148,123073
40,10,2,0,0.0,0,6074
40,10,2,1,0.0,0,6074
40,10,2,2,0.0,0,6074
40,10,2,3,0.0,0,6074
40,10,2,4,0.0,0,6074
40,10,2,5,82.3,5,6074
40,10,3,0,0.0,0,98067
40,10,3,1,0.0,0,98067
40,10,3,2,0.0,0,98067
40,10,3,3,0.0,0,98067
40,10,3,4,0.0,0,98067
40,10,3,5,94.8,93,98067
40,10,4,0,0.0,0,240027
40,10,4,1,0.0,0,240027
40,10,4,2,0.0,0,240027
40,10,4,3,0.0,0,240027
40,10,4,4,0.0,0,240027
40,10,4,5,80.0,192,240027
40,10,5,0,~,0,0
40,10,5,1,~,0,0
40,10,5,2,~,0,0
40,10,5,3,~,0,0
40,10,5,4,~,0,0
40,10,5,5,~,6,0
40,11,0,0,15.7,90,574853
40,11,0,1,5.2,30,574853
40,11,0,2,59.1,340,574853
40,11,0,3,14.3,82,574853
40,11,0,4,16.4,94,574853
40,11,0,5,0.7,4,574853
40,11,1,0,19.5,26,133545
40,11,1,1,6.0,8,133545
40,11,1,2,56.9,76,133545
40,11,1,3,20.2,27,133545
40,11,1,4,16.5,22,133545
40,11,1,5,0.7,1,133545
40,11,2,0,0.0,0,6547
40,11,2,1,15.3,1,6547
40,11,2,2,15.3,1,6547
40,11,2,3,0.0,0,6547
40,11,2,4,15.3,1,6547
40,11,2,5,0.0,0,6547
40,11,3,0,12.3,13,105584
40,11,3,1,3.8,4,105584
40,11,3,2,56.8,60,105584
40,11,3,3,7.6,8,105584
40,11,3,4,7.6,8,105584
40,11,3,5,1.9,2,105584
40,11,4,0,11.3,29,256679
40,11,4,1,5.1,13,256679
40,11,4,2,41.7,107,256679
40,11,4,3,13.2,34,256679
40,11,4,4,15.6,40,256679
40,11,4,5,0.4,1,256679
40,11,5,0,~,1,0
40,11,5,1,~,0,0
40,11,5,2,~,2,0
40,11,5,3,~,1,0
40,11,5,4,~,3,0
40,11,5,5,~,0,0
40,12,0,0,14.9,83,556771
40,12,0,1,7.0,39,556771
40,12,0,2,69.7,388,556771
40,12,0,3,14.0,78,556771
40,12,0,4,9.7,54,556771
40,12,0,5,0.7,4,556771
40,12,1,0,10.5,14,133310
40,12,1,1,2.3,3,133310
40,12,1,2,54.8,73,133310
40,12,1,3,28.5,38,133310
40,12,1,4,11.3,15,133310
40,12,1,5,2.3,3,133310
40,12,2,0,15.8,1,6328
40,12,2,1,15.8,1,6328
40,12,2,2,31.6,2,6328
40,12,2,3,15.8,1,6328
40,12,2,4,15.8,1,6328
40,12,2,5,0.0,0,6328
40,12,3,0,11.4,12,105636
40,12,3,1,6.6,7,105636
40,12,3,2,65.3,69,105636
40,12,3,3,11.4,12,105636
40,12,3,4,11.4,12,105636
40,12,3,5,0.0,0,105636
40,12,4,0,8.1,21,259085
40,12,4,1,7.7,20,259085
40,12,4,2,38.2,99,259085
40,12,4,3,12.7,33,259085
40,12,4,4,9.3,24,259085
40,12,4,5,1.2,3,259085
40,12,5,0,~,1,0
40,12,5,1,~,1,0
40,12,5,2,~,3,0
40,12,5,3,~,1,0
40,12,5,4,~,0,0
40,12,5,5,~,0,0
40,13,0,0,17.0,86,507222
40,13,0,1,6.5,33,507222
40,13,0,2,70.0,355,507222
40,13,0,3,18.3,93,507222
40,13,0,4,11.0,56,507222
40,13,0,5,0.6,3,507222
40,13,1,0,11.9,15,126012
40,13,1,1,4.0,5,126012
40,13,1,2,61.1,77,126012
40,13,1,3,21.4,27,126012
40,13,1,4,8.7,11,126012
40,13,1,5,0.8,1,126012
40,13,2,0,0.0,0,5886
40,13,2,1,0.0,0,5886
40,13,2,2,68.0,4,5886
40,13,2,3,0.0,0,5886
40,13,2,4,0.0,0,5886
40,13,2,5,0.0,0,5886
40,13,3,0,12.9,14,108489
40,13,3,1,4.6,5,108489
40,13,3,2,69.1,75,108489
40,13,3,3,8.3,9,108489
40,13,3,4,9.2,10,108489
40,13,3,5,1.8,2,108489
40,13,4,0,12.0,31,258087
40,13,4,1,4.3,11,258087
40,13,4,2,44.9,116,258087
40,13,4,3,12.4,32,258087
40,13,4,4,17.0,44,258087
40,13,4,5,0.4,1,258087
40,13,5,0,~,0,0
40,13,5,1,~,0,0
40,13,5,2,~,2,0
40,13,5,3,~,0,0
40,13,5,4,~,2,0
40,13,5,5,~,0,0
40,14,0,0,21.3,101,473207
40,14,0,1,5.5,26,473207
40,14,0,2,67.2,318,473207
40,14,0,3,13.3,63,473207
40,14,0,4,8.7,41,473207
40,14,0,5,0.6,3,473207
40,14,1,0,9.8,12,122022
40,14,1,1,5.7,7,122022
40,14,1,2,51.6,63,122022
40,14,1,3,26.2,32,122022
40,14,1,4,12.3,15,122022
40,14,1,5,1.6,2,122022
40,14,2,0,51.9,3,5780
40,14,2,1,0.0,0,5780
40,14,2,2,34.6,2,5780
40,14,2,3,0.0,0,5780
40,14,2,4,0.0,0,5780
40,14,2,5,0.0,0,5780
40,14,3,0,17.4,19,109145
40,14,3,1,11.0,12,109145
40,14,3,2,65.1,71,109145
40,14,3,3,11.9,13,109145
40,14,3,4,7.3,8,109145
40,14,3,5,0.9,1,109145
40,14,4,0,14.2,37,259962
40,14,4,1,5.0,13,259962
40,14,4,2,46.9,122,259962
40,14,4,3,12.3,32,259962
40,14,4,4,10.8,28,259962
40,14,4,5,0.8,2,259962
40,14,5,0,~,1,0
40,14,5,1,~,0,0
40,14,5,2,~,3,0
40,14,5,3,~,0,0
40,14,5,4,~,0,0
40,14,5,5,~,0,0
40,15,0,0,19.3,89,461157
40,15,0,1,6.1,28,461157
40,15,0,2,66.4,306,461157
40,15,0,3,12.4,57,461157
40,15,0,4,8.5,39,461157
40,15,0,5,0.0,0,461157
40,15,1,0,16.8,20,118777
40,15,1,1,4.2,5,118777
40,15,1,2,60.6,72,118777
40,15,1,3,22.7,27,118777
40,15,1,4,10.9,13,118777
40,15,1,5,0.8,1,118777
40,15,2,0,0.0,0,5580
40,15,2,1,17.9,1,5580
40,15,2,2,71.7,4,5580
40,15,2,3,35.8,2,5580
40,15,2,4,35.8,2,5580
40,15,2,5,0.0,0,5580
40,15,3,0,10.1,11,109300
40,15,3,1,2.7,3,109300
40,15,3,2,64.0,70,109300
40,15,3,3,13.7,15,109300
40,15,3,4,6.4,7,109300
40,15,3,5,0.0,0,109300
40,15,4,0,14.9,39,261944
40,15,4,1,5.0,13,261944
40,15,4,2,54.6,143,261944
40,15,4,3,12.6,33,261944
40,15,4,4,9.2,24,261944
40,15,4,5,1.5,4,261944
40,15,5,0,~,1,0
40,15,5,1,~,0,0
40,15,5,2,~,4,0
40,15,5,3,~,1,0
40,15,5,4,~,1,0
40,15,5,5,~,0,0
40,16,0,0,20.0,95,474864
40,16,0,1,8.8,42,474864
40,16,0,2,70.8,336,474864
40,16,0,3,12.0,57,474864
40,16,0,4,7.6,36,474864
40,16,0,5,0.6,3,474864
40,16,1,0,21.2,26,122634
40,16,1,1,2.4,3,122634
40,16,1,2,73.4,90,122634
40,16,1,3,20.4,25,122634
40,16,1,4,14.7,18,122634
40,16,1,5,0.8,1,122634
40,16,2,0,0.0,0,5845
40,16,2,1,17.1,1,5845
40,16,2,2,17.1,1,5845
40,16,2,3,34.2,2,5845
40,16,2,4,0.0,0,5845
40,16,2,5,17.1,1,5845
40,16,3,0,18.7,21,112523
40,16,3,1,8.0,9,112523
40,16,3,2,72.9,82,112523
40,16,3,3,16.9,19,112523
40,16,3,4,10.7,12,112523
40,16,3,5,0.9,1,112523
40,16,4,0,16.2,44,270806
40,16,4,1,2.2,6,270806
40,16,4,2,41.0,111,270806
40,16,4,3,13.7,37,270806
40,16,4,4,6.3,17,270806
40,16,4,5,0.0,0,270806
40,16,5,0,~,1,0
40,16,5,1,~,0,0
40,16,5,2,~,3,0
40,16,5,3,~,1,0
40,16,5,4,~,1,0
40,16,5,5,~,0,0
40,17,0,0,18.6,85,457033
40,17,0,1,5.5,25,457033
40,17,0,2,81.8,374,457033
40,17,0,3,10.1,46,457033
40,17,0,4,5.7,26,457033
40,17,0,5,0.2,1,457033
40,17,1,0,13.4,16,119526
40,17,1,1,6.7,8,119526
40,17,1,2,59.4,71,119526
40,17,1,3,20.9,25,119526
40,17,1,4,12.5,15,119526
40,17,1,5,1.7,2,119526
40,17,2,0,17.7,1,5644
40,17,2,1,0.0,0,5644
40,17,2,2,106.3,6,5644
40,17,2,3,35.4,2,5644
40,17,2,4,35.4,2,5644
40,17,2,5,0.0,0,5644
40,17,3,0,19.8,22,111042
40,17,3,1,2.7,3,111042
40,17,3,2,62.1,69,111042
40,17,3,3,8.1,9,111042
40,17,3,4,6.3,7,111042
40,17,3,5,0.0,0,111042
40,17,4,0,11.6,31,268099
40,17,4,1,6.3,17,268099
40,17,4,2,47.7,128,268099
40,17,4,3,15.3,41,268099
40,17,4,4,10.1,27,268099
40,17,4,5,0.0,0,268099
40,17,5,0,~,0,0
40,17,5,1,~,0,0
40,17,5,2,~,3,0
40,17,5,3,~,1,0
40,17,5,4,~,0,0
40,17,5,5,~,0,0
40,18,0,0,21.2,100,470816
40,18,0,1,7.0,33,470816
40,18,0,2,80.1,377,470816
40,18,0,3,14.2,67,470816
40,18,0,4,8.9,42,470816
40,18,0,5,0.4,2,470816
40,18,1,0,12.9,16,124032
40,18,1,1,8.1,10,124032
40,18,1,2,48.4,60,124032
40,18,1,3,29.8,37,124032
40,18,1,4,7.3,9,124032
40,18,1,5,0.0,0,124032
40,18,2,0,17.0,1,5898
40,18,2,1,0.0,0,5898
40,18,2,2,84.8,5,5898
40,18,2,3,0.0,0,5898
40,18,2,4,0.0,0,5898
40,18,2,5,0.0,0,5898
40,18,3,0,22.0,25,113491
40,18,3,1,4.4,5,113491
40,18,3,2,61.7,70,113491
40,18,3,3,12.3,14,113491
40,18,3,4,7.9,9,113491
40,18,3,5,0.0,0,113491
40,18,4,0,13.3,36,270869
40,18,4,1,6.3,17,270869
40,18,4,2,53.5,145,270869
40,18,4,3,11.8,32,270869
40,18,4,4,6.6,18,270869
40,18,4,5,0.0,0,270869
40,18,5,0,~,0,0
40,18,5,1,~,1,0
40,18,5,2,~,4,0
40,18,5,3,~,1,0
40,18,5,4,~,1,0
40,18,5,5,~,1,0
40,19,0,0,17.9,85,474515
40,19,0,1,6.7,32,474515
40,19,0,2,85.4,405,474515
40,19,0,3,11.0,52,474515
40,19,0,4,6.1,29,474515
40,19,0,5,0.0,0,474515
40,19,1,0,14.4,18,125101
40,19,1,1,7.2,9,125101
40,19,1,2,60.0,75,125101
40,19,1,3,20.0,25,125101
40,19,1,4,7.2,9,125101
40,19,1,5,0.8,1,125101
40,19,2,0,17.1,1,5846
40,19,2,1,34.2,2,5846
40,19,2,2,51.3,3,5846
40,19,2,3,17.1,1,5846
40,19,2,4,17.1,1,5846
40,19,2,5,0.0,0,5846
40,19,3,0,24.7,28,113434
40,19,3,1,9.7,11,113434
40,19,3,2,74.1,84,113434
40,19,3,3,8.8,10,113434
40,19,3,4,2.6,3,113434
40,19,3,5,0.0,0,113434
40,19,4,0,14.8,40,270237
40,19,4,1,4.4,12,270237
40,19,4,2,52.5,142,270237
40,19,4,3,13.3,36,270237
40,19,4,4,5.6,15,270237
40,19,4,5,0.4,1,270237
40,19,5,0,~,0,0
40,19,5,1,~,0,0
40,19,5,2,~,4,0
40,19,5,3,~,1,0
40,19,5,4,~,2,0
40,19,5,5,~,0,0
40,20,0,0,21.8,105,481929
40,20,0,1,6.0,29,481929
40,20,0,2,87.4,421,481929
40,20,0,3,14.3,69,481929
40,20,0,4,8.1,39,481929
40,20,0,5,0.0,0,481929
40,20,1,0,18.5,24,129586
40,20,1,1,3.9,5,129586
40,20,1,2,88.0,114,129586
40,20,1,3,18.5,24,129586
40,20,1,4,10.8,14,129586
40,20,1,5,0.0,0,129586
40,20,2,0,51.6,3,5816
40,20,2,1,0.0,0,5816
40,20,2,2,120.4,7,5816
40,20,2,3,17.2,1,5816
40,20,2,4,0.0,0,5816
40,20,2,5,0.0,0,5816
40,20,3,0,19.5,23,117981
40,20,3,1,3.4,4,117981
40,20,3,2,78.8,93,117981
40,20,3,3,12.7,15,117981
40,20,3,4,9.3,11,117981
40,20,3,5,0.0,0,117981
40,20,4,0,13.6,37,271321
40,20,4,1,2.9,8,271321
40,20,4,2,59.0,160,271321
40,20,4,3,13.3,36,271321
40,20,4,4,5.5,15,271321
40,20,4,5,0.4,1,271321
40,20,5,0,~,1,0
40,20,5,1,~,1,0
40,20,5,2,~,6,0
40,20,5,3,~,1,0
40,20,5,4,~,5,0
40,20,5,5,~,0,0
40,21,0,0,17.7,90,508429
40,21,0,1,4.5,23,508429
40,21,0,2,78.1,397,508429
40,21,0,3,13.2,67,508429
40,21,0,4,3.5,18,508429
40,21,0,5,0.4,2,508429
40,21,1,0,14.4,20,138729
40,21,1,1,5.8,8,138729
40,21,1,2,72.1,100,138729
40,21,1,3,22.3,31,138729
40,21,1,4,4.3,6,138729
40,21,1,5,0.7,1,138729
40,21,2,0,0.0,0,6388
40,21,2,1,0.0,0,6388
40,21,2,2,62.6,4,6388
40,21,2,3,0.0,0,6388
40,21,2,4,15.7,1,6388
40,21,2,5,0.0,0,6388
40,21,3,0,11.3,14,124406
40,21,3,1,6.4,8,124406
40,21,3,2,72.3,90,124406
40,21,3,3,5.6,7,124406
40,21,3,4,4.0,5,124406
40,21,3,5,0.0,0,124406
40,21,4,0,13.8,40,289560
40,21,4,1,3.8,11,289560
40,21,4,2,41.8,121,289560
40,21,4,3,12.8,37,289560
40,21,4,4,5.2,15,289560
40,21,4,5,1.4,4,289560
40,21,5,0,~,2,0
40,21,5,1,~,0,0
40,21,5,2,~,8,0
40,21,5,3,~,0,0
40,21,5,4,~,3,0
40,21,5,5,~,0,0
41,0,0,0,8.2,969,11876699
41,0,0,1,2.5,299,11876699
41,0,0,2,35.0,4161,11876699
41,0,0,3,6.5,774,11876699
41,0,0,4,4.0,474,11876699
41,0,0,5,61.5,7310,11876699
41,0,1,0,8.7,237,2727533
41,0,1,1,3.1,85,2727533
41,0,1,2,30.9,844,2727533
41,0,1,3,12.9,352,2727533
41,0,1,4,5.4,146,2727533
41,0,1,5,58.3,1590,2727533
41,0,2,0,5.9,8,136407
41,0,2,1,0.7,1,136407
41,0,2,2,35.2,48,136407
41,0,2,3,6.6,9,136407
41,0,2,4,3.7,5,136407
41,0,2,5,29.3,40,136407
41,0,3,0,10.2,210,2061324
41,0,3,1,4.5,92,2061324
41,0,3,2,43.5,896,2061324
41,0,3,3,5.5,114,2061324
41,0,3,4,5.0,103,2061324
41,0,3,5,41.2,850,2061324
41,0,4,0,7.2,359,4963618
41,0,4,1,3.0,148,4963618
41,0,4,2,29.3,1454,4963618
41,0,4,3,6.8,340,4963618
41,0,4,4,5.1,253,4963618
41,0,4,5,35.0,1738,4963618
41,0,5,0,~,9,0
41,0,5,1,~,2,0
41,0,5,2,~,39,0
41,0,5,3,~,7,0
41,0,5,4,~,20,0
41,0,5,5,~,49,0
41,1,0,0,0.0,0,695497
41,1,0,1,0.0,0,695497
41,1,0,2,0.0,0,695497
41,1,0,3,0.0,0,695497
41,1,0,4,0.0,0,695497
41,1,0,5,107.3,746,695497
41,1,1,0,0.0,0,133691
41,1,1,1,0.0,0,133691
41,1,1,2,0.0,0,133691
41,1,1,3,0.0,0,133691
41,1,1,4,0.0,0,133691
41,1,1,5,111.5,149,133691
41,1,2,0,0.0,0,7446
41,1,2,1,0.0,0,7446
41,1,2,2,0.0,0,7446
41,1,2,3,0.0,0,7446
41,1,2,4,0.0,0,7446
41,1,2,5,67.2,5,7446
41,1,3,0,0.0,0,73657
41,1,3,1,0.0,0,73657
41,1,3,2,0.0,0,73657
41,1,3,3,0.0,0,73657
41,1,3,4,0.0,0,73657
41,1,3,5,91.0,67,73657
41,1,4,0,0.0,0,174205
41,1,4,1,0.0,0,174205
41,1,4,2,0.0,0,174205
41,1,4,3,0.0,0,174205
41,1,4,4,0.0,0,174205
41,1,4,5,84.4,147,174205
41,1,5,0,~,0,0
41,1,5,1,~,0,0
41,1,5,2,~,0,0
41,1,5,3,~,0,0
41,1,5,4,~,0,0
41,1,5,5,~,4,0
41,2,0,0,0.0,0,712643
