"Year of diagnosis","Age recode with single ages and 85+","ER Status Recode Breast Cancer (2010+)","Crude Rate","Count","Population"
15,58,3,0.0,0,998916
15,59,0,44.3,439,990133
15,59,1,8.7,86,990133
15,59,2,5.2,51,990133
15,59,3,0.0,0,990133
15,60,0,48.9,462,945676
15,60,1,7.8,74,945676
15,60,2,5.1,48,945676
15,60,3,0.0,0,945676
15,61,0,55.0,500,909797
15,61,1,8.4,76,909797
15,61,2,6.2,56,909797
15,61,3,0.0,0,909797
15,62,0,61.3,533,869796
15,62,1,8.0,70,869796
15,62,2,6.3,55,869796
15,62,3,0.0,0,869796
15,63,0,61.5,520,845971
15,63,1,8.5,72,845971
15,63,2,5.3,45,845971
15,63,3,0.0,0,845971
15,64,0,53.7,445,828660
15,64,1,9.9,82,828660
15,64,2,5.4,45,828660
15,64,3,0.0,0,828660
15,65,0,69.8,557,797823
15,65,1,11.2,89,797823
15,65,2,7.0,56,797823
15,65,3,0.0,0,797823
15,66,0,67.7,531,784802
15,66,1,9.6,75,784802
15,66,2,7.5,59,784802
15,66,3,0.0,0,784802
15,67,0,66.3,537,810379
15,67,1,11.2,91,810379
15,67,2,5.3,43,810379
15,67,3,0.0,0,810379
15,68,0,73.3,449,612526
15,68,1,9.1,56,612526
15,68,2,5.1,31,612526
15,68,3,0.0,0,612526
15,69,0,67.5,408,604689
15,69,1,9.1,55,604689
15,69,2,7.1,43,604689
15,69,3,0.0,0,604689
15,70,0,64.7,378,584547
15,70,1,10.6,62,584547
15,70,2,8.9,52,584547
15,70,3,0.0,0,584547
15,71,0,65.5,388,592215
15,71,1,9.8,58,592215
15,71,2,6.2,37,592215
15,71,3,0.0,0,592215
15,72,0,73.4,381,519382
15,72,1,8.7,45,519382
15,72,2,5.8,30,519382
15,72,3,0.0,0,519382
15,73,0,67.7,324,478931
15,73,1,11.5,55,478931
15,73,2,6.7,32,478931
15,73,3,0.0,0,478931
15,74,0,63.5,290,456913
15,74,1,9.2,42,456913
15,74,2,5.5,25,456913
15,74,3,0.0,0,456913
15,75,0,55.6,238,428002
15,75,1,8.4,36,428002
15,75,2,6.1,26,428002
15,75,3,0.0,0,428002
15,76,0,56.7,234,412510
15,76,1,8.2,34,412510
15,76,2,4.6,19,412510
15,76,3,0.0,0,412510
15,77,0,51.0,195,382598
15,77,1,8.9,34,382598
15,77,2,6.5,25,382598
15,77,3,0.0,0,382598
15,78,0,48.7,179,367408
15,78,1,9.3,34,367408
15,78,2,5.7,21,367408
15,78,3,0.0,0,367408
15,79,0,52.6,187,355843
15,79,1,8.1,29,355843
15,79,2,5.6,20,355843
15,79,3,0.0,0,355843
15,80,0,37.9,122,321813
15,80,1,9.3,30,321813
15,80,2,4.0,13,321813
15,80,3,0.0,0,321813
15,81,0,46.0,144,312975
15,81,1,11.5,36,312975
15,81,2,6.4,20,312975
15,81,3,0.0,0,312975
15,82,0,42.0,126,299806
15,82,1,6.0,18,299806
15,82,2,5.3,16,299806
15,82,3,0.0,0,299806
15,83,0,38.9,112,287834
15,83,1,8.3,24,287834
15,83,2,5.2,15,287834
15,83,3,0.0,0,287834
15,84,0,29.7,83,279778
15,84,1,6.4,18,279778
15,84,2,2.9,8,279778
15,84,3,0.0,0,279778
15,85,0,~,0,0
15,85,1,~,0,0
15,85,2,~,0,0
15,85,3,~,0,0
15,86,0,~,0,0
15,86,1,~,0,0
15,86,2,~,0,0
15,86,3,~,0,0
16,0,0,0.0,0,969034
16,0,1,0.0,0,969034
16,0,2,0.0,0,969034
16,0,3,0.0,0,969034
16,1,0,0.0,0,962527
16,1,1,0.0,0,962527
16,1,2,0.0,0,962527
16,1,3,0.0,0,962527
16,2,0,0.0,0,962386
16,2,1,0.0,0,962386
16,2,2,0.0,0,962386
16,2,3,0.0,0,962386
16,3,0,0.0,0,963284
16,3,1,0.0,0,963284
16,3,2,0.0,0,963284
16,3,3,0.0,0,963284
16,4,0,0.0,0,977003
16,4,1,0.0,0,977003
16,4,2,0.0,0,977003
16,4,3,0.0,0,977003
16,5,0,0.0,0,972931
16,5,1,0.0,0,972931
16,5,2,0.0,0,972931
16,5,3,0.0,0,972931
16,6,0,0.0,0,969115
16,6,1,0.0,0,969115
16,6,2,0.0,0,969115
16,6,3,0.0,0,969115
16,7,0,0.0,0,998676
16,7,1,0.0,0,998676
16,7,2,0.0,0,998676
16,7,3,0.0,0,998676
16,8,0,0.0,0,1000470
16,8,1,0.0,0,1000470
16,8,2,0.0,0,1000470
16,8,3,0.0,0,1000470
16,9,0,0.0,0,992198
16,9,1,0.0,0,992198
16,9,2,0.0,0,992198
16,9,3,0.0,0,992198
16,10,0,0.0,0,991567
16,10,1,0.0,0,991567
16,10,2,0.0,0,991567
16,10,3,0.0,0,991567
16,11,0,0.0,0,994167
16,11,1,0.0,0,994167
16,11,2,0.0,0,994167
16,11,3,0.0,0,994167
16,12,0,0.0,0,988769
16,12,1,0.0,0,988769
16,12,2,0.0,0,988769
16,12,3,0.0,0,988769
16,13,0,0.0,0,980696
16,13,1,0.0,0,980696
16,13,2,0.0,0,980696
16,13,3,0.0,0,980696
16,14,0,0.0,0,1002307
16,14,1,0.0,0,1002307
16,14,2,0.0,0,1002307
16,14,3,0.0,0,1002307
16,15,0,0.0,0,1015215
16,15,1,0.0,0,1015215
16,15,2,0.0,0,1015215
16,15,3,0.0,0,1015215
16,16,0,0.0,0,999357
16,16,1,0.0,0,999357
16,16,2,0.1,1,999357
16,16,3,0.0,0,999357
16,17,0,0.0,0,1003010
16,17,1,0.0,0,1003010
16,17,2,0.0,0,1003010
16,17,3,0.0,0,1003010
16,18,0,0.0,0,1008146
16,18,1,0.0,0,1008146
16,18,2,0.0,0,1008146
16,18,3,0.0,0,1008146
16,19,0,0.0,0,1002673
16,19,1,0.0,0,1002673
16,19,2,0.0,0,1002673
16,19,3,0.0,0,1002673
16,20,0,0.0,0,1025097
16,20,1,0.0,0,1025097
16,20,2,0.0,0,1025097
16,20,3,0.0,0,1025097
16,21,0,0.2,2,1047313
16,21,1,0.0,0,1047313
16,21,2,0.0,0,1047313
16,21,3,0.0,0,1047313
16,22,0,0.3,3,1064335
16,22,1,0.0,0,1064335
16,22,2,0.0,0,1064335
16,22,3,0.0,0,1064335
16,23,0,0.0,0,1102022
16,23,1,0.0,0,1102022
16,23,2,0.0,0,1102022
16,23,3,0.0,0,1102022
16,24,0,0.4,4,1139104
16,24,1,0.1,1,1139104
16,24,2,0.0,0,1139104
16,24,3,0.0,0,1139104
16,25,0,0.4,5,1145382
16,25,1,0.1,1,1145382
16,25,2,0.0,0,1145382
16,25,3,0.0,0,1145382
16,26,0,0.1,1,1105277
16,26,1,0.0,0,1105277
16,26,2,0.1,1,1105277
16,26,3,0.0,0,1105277
16,27,0,0.4,4,1086876
16,27,1,0.0,0,1086876
16,27,2,0.0,0,1086876
16,27,3,0.0,0,1086876
16,28,0,0.5,5,1073625
16,28,1,0.1,1,1073625
16,28,2,0.2,2,1073625
16,28,3,0.0,0,1073625
16,29,0,0.9,10,1075964
16,29,1,0.3,3,1075964
16,29,2,0.1,1,1075964
16,29,3,0.0,0,1075964
16,30,0,0.8,9,1089522
16,30,1,0.1,1,1089522
16,30,2,0.2,2,1089522
16,30,3,0.0,0,1089522
16,31,0,1.1,12,1058685
16,31,1,0.6,6,1058685
16,31,2,0.2,2,1058685
16,31,3,0.0,0,1058685
16,32,0,2.4,26,1073630
16,32,1,0.1,1,1073630
16,32,2,0.3,3,1073630
16,32,3,0.0,0,1073630
16,33,0,2.0,22,1073375
16,33,1,0.1,1,1073375
16,33,2,0.6,6,1073375
16,33,3,0.0,0,1073375
16,34,0,1.9,20,1059625
16,34,1,0.3,3,1059625
16,34,2,0.4,4,1059625
16,34,3,0.0,0,1059625
16,35,0,4.4,47,1076826
16,35,1,0.2,2,1076826
16,35,2,0.4,4,1076826
16,35,3,0.0,0,1076826
16,36,0,4.9,50,1013098
16,36,1,0.7,7,1013098
16,36,2,0.7,7,1013098
16,36,3,0.0,0,1013098
16,37,0,5.4,54,992615
16,37,1,0.3,3,992615
16,37,2,1.0,10,992615
16,37,3,0.0,0,992615
16,38,0,6.6,65,986523
16,38,1,0.7,7,986523
16,38,2,0.6,6,986523
16,38,3,0.0,0,986523
16,39,0,9.6,92,961813
16,39,1,0.9,9,961813
16,39,2,0.9,9,961813
16,39,3,0.0,0,961813
16,40,0,20.7,204,986672
16,40,1,1.7,17,986672
16,40,2,0.7,7,986672
16,40,3,0.0,0,986672
16,41,0,22.5,215,956873
16,41,1,1.6,15,956873
16,41,2,1.6,15,956873
16,41,3,0.0,0,956873
16,42,0,22.8,221,969879
16,42,1,2.2,21,969879
16,42,2,2.2,21,969879
16,42,3,0.0,0,969879
16,43,0,28.5,286,1003405
16,43,1,2.2,22,1003405
16,43,2,1.9,19,1003405
16,43,3,0.0,0,1003405
16,44,0,31.9,337,1055416
16,44,1,1.8,19,1055416
16,44,2,2.2,23,1055416
16,44,3,0.0,0,1055416
16,45,0,29.4,315,1070769
16,45,1,2.9,31,1070769
16,45,2,1.8,19,1070769
16,45,3,0.0,0,1070769
16,46,0,35.1,357,1016454
16,46,1,4.3,44,1016454
16,46,2,3.1,32,1016454
16,46,3,0.0,0,1016454
16,47,0,38.2,380,994122
16,47,1,3.1,31,994122
16,47,2,2.9,29,994122
16,47,3,0.0,0,994122
16,48,0,37.5,372,991064
16,48,1,4.0,40,991064
16,48,2,2.9,29,991064
16,48,3,0.0,0,991064
16,49,0,39.4,396,1005174
16,49,1,4.5,45,1005174
16,49,2,3.2,32,1005174
16,49,3,0.0,0,1005174
16,50,0,43.3,459,1060741
16,50,1,4.5,48,1060741
16,50,2,3.2,34,1060741
16,50,3,0.0,0,1060741
16,51,0,42.1,453,1076726
16,51,1,4.6,49,1076726
16,51,2,3.7,40,1076726
16,51,3,0.0,0,1076726
16,52,0,44.3,476,1074006
16,52,1,4.7,51,1074006
16,52,2,2.8,30,1074006
16,52,3,0.0,0,1074006
16,53,0,40.1,428,1068236
16,53,1,7.0,75,1068236
16,53,2,3.1,33,1068236
16,53,3,0.0,0,1068236
16,54,0,41.4,447,1078568
16,54,1,6.8,73,1078568
16,54,2,4.5,48,1078568
16,54,3,0.0,0,1078568
16,55,0,40.3,439,1088366
16,55,1,6.2,68,1088366
16,55,2,4.4,48,1088366
16,55,3,0.0,0,1088366
16,56,0,43.7,457,1046827
16,56,1,5.9,62,1046827
16,56,2,4.8,50,1046827
16,56,3,0.0,0,1046827
16,57,0,40.8,423,1037341
16,57,1,6.0,62,1037341
16,57,2,2.6,27,1037341
16,57,3,0.0,0,1037341
16,58,0,47.2,484,1025307
16,58,1,7.6,78,1025307
16,58,2,4.7,48,1025307
16,58,3,0.0,0,1025307
16,59,0,49.1,487,991197
16,59,1,6.9,68,991197
16,59,2,3.5,35,991197
16,59,3,0.0,0,991197
16,60,0,46.5,457,982097
16,60,1,8.1,80,982097
16,60,2,3.8,37,982097
16,60,3,0.0,0,982097
16,61,0,54.8,514,937297
16,61,1,9.4,88,937297
16,61,2,5.3,50,937297
16,61,3,0.0,0,937297
16,62,0,53.5,482,901114
16,62,1,9.9,89,901114
16,62,2,4.4,40,901114
16,62,3,0.0,0,901114
16,63,0,58.6,504,860470
16,63,1,8.1,70,860470
16,63,2,5.1,44,860470
16,63,3,0.0,0,860470
16,64,0,55.7,466,836408
16,64,1,7.9,66,836408
16,64,2,5.3,44,836408
16,64,3,0.0,0,836408
16,65,0,62.7,513,818814
16,65,1,9.5,78,818814
16,65,2,5.7,47,818814
16,65,3,0.0,0,818814
16,66,0,68.1,536,787201
16,66,1,10.3,81,787201
16,66,2,4.6,36,787201
16,66,3,0.0,0,787201
16,67,0,74.1,574,774408
16,67,1,11.8,91,774408
16,67,2,5.2,40,774408
16,67,3,0.0,0,774408
16,68,0,67.8,542,799055
16,68,1,10.6,85,799055
16,68,2,4.4,35,799055
16,68,3,0.0,0,799055
16,69,0,73.9,446,603399
16,69,1,10.8,65,603399
16,69,2,6.3,38,603399
16,69,3,0.0,0,603399
16,70,0,68.0,405,595225
16,70,1,12.3,73,595225
16,70,2,6.2,37,595225
16,70,3,0.0,0,595225
16,71,0,65.4,376,574490
16,71,1,10.3,59,574490
16,71,2,6.8,39,574490
16,71,3,0.0,0,574490
16,72,0,67.6,393,581548
16,72,1,10.3,60,581548
16,72,2,5.0,29,581548
16,72,3,0.0,0,581548
16,73,0,62.8,320,509456
16,73,1,10.8,55,509456
16,73,2,8.4,43,509456
16,73,3,0.0,0,509456
16,74,0,68.7,322,468926
16,74,1,9.4,44,468926
16,74,2,5.3,25,468926
16,74,3,0.0,0,468926
16,75,0,58.3,260,446249
16,75,1,11.7,52,446249
16,75,2,3.6,16,446249
16,75,3,0.0,0,446249
16,76,0,57.5,240,417155
16,76,1,12.0,50,417155
16,76,2,4.6,19,417155
16,76,3,0.0,0,417155
16,77,0,55.9,224,401066
16,77,1,8.7,35,401066
16,77,2,3.0,12,401066
16,77,3,0.0,0,401066
16,78,0,54.2,201,370862
16,78,1,9.7,36,370862
16,78,2,5.7,21,370862
16,78,3,0.0,0,370862
16,79,0,54.3,193,355177
16,79,1,7.6,27,355177
16,79,2,5.3,19,355177
16,79,3,0.0,0,355177
16,80,0,38.5,132,342745
16,80,1,8.2,28,342745
16,80,2,4.7,16,342745
16,80,3,0.0,0,342745
16,81,0,46.7,144,308531
16,81,1,8.4,26,308531
16,81,2,2.9,9,308531
16,81,3,0.0,0,308531
16,82,0,34.2,102,298512
16,82,1,7.0,21,298512
16,82,2,4.7,14,298512
16,82,3,0.0,0,298512
16,83,0,34.1,97,284256
16,83,1,5.3,15,284256
16,83,2,4.9,14,284256
16,83,3,0.0,0,284256
16,84,0,33.5,91,271271
16,84,1,7.0,19,271271
16,84,2,2.9,8,271271
16,84,3,0.0,0,271271
16,85,0,~,0,0
16,85,1,~,0,0
16,85,2,~,0,0
16,85,3,~,0,0
16,86,0,~,0,0
16,86,1,~,0,0
16,86,2,~,0,0
16,86,3,~,0,0
17,0,0,0.0,0,960568
17,0,1,0.0,0,960568
17,0,2,0.0,0,960568
17,0,3,0.0,0,960568
17,1,0,0.0,0,971322
17,1,1,0.0,0,971322
17,1,2,0.0,0,971322
17,1,3,0.0,0,971322
17,2,0,0.0,0,964353
17,2,1,0.0,0,964353
17,2,2,0.0,0,964353
17,2,3,0.0,0,964353
17,3,0,0.0,0,964320
17,3,1,0.0,0,964320
17,3,2,0.0,0,964320
17,3,3,0.0,0,964320
17,4,0,0.0,0,964971
17,4,1,0.0,0,964971
17,4,2,0.0,0,964971
17,4,3,0.0,0,964971
17,5,0,0.0,0,978542
17,5,1,0.0,0,978542
17,5,2,0.0,0,978542
17,5,3,0.0,0,978542
17,6,0,0.0,0,974322
17,6,1,0.0,0,974322
17,6,2,0.0,0,974322
17,6,3,0.0,0,974322
17,7,0,0.0,0,970597
17,7,1,0.0,0,970597
17,7,2,0.0,0,970597
17,7,3,0.0,0,970597
17,8,0,0.0,0,999855
17,8,1,0.0,0,999855
17,8,2,0.0,0,999855
17,8,3,0.0,0,999855
17,9,0,0.0,0,1001827
17,9,1,0.0,0,1001827
17,9,2,0.0,0,1001827
17,9,3,0.0,0,1001827
17,10,0,0.0,0,993996
17,10,1,0.0,0,993996
17,10,2,0.0,0,993996
17,10,3,0.0,0,993996
17,11,0,0.0,0,993173
17,11,1,0.0,0,993173
17,11,2,0.0,0,993173
17,11,3,0.0,0,993173
17,12,0,0.0,0,996080
17,12,1,0.0,0,996080
17,12,2,0.0,0,996080
17,12,3,0.0,0,996080
17,13,0,0.0,0,991049
17,13,1,0.0,0,991049
17,13,2,0.0,0,991049
17,13,3,0.0,0,991049
17,14,0,0.0,0,983370
17,14,1,0.0,0,983370
17,14,2,0.0,0,983370
17,14,3,0.0,0,983370
17,15,0,0.0,0,1005972
17,15,1,0.0,0,1005972
17,15,2,0.0,0,1005972
17,15,3,0.0,0,1005972
17,16,0,0.0,0,1019132
17,16,1,0.0,0,1019132
17,16,2,0.0,0,1019132
17,16,3,0.0,0,1019132
17,17,0,0.0,0,1004677
17,17,1,0.0,0,1004677
17,17,2,0.0,0,1004677
17,17,3,0.0,0,1004677
17,18,0,0.1,1,1005964
17,18,1,0.0,0,1005964
17,18,2,0.2,2,1005964
17,18,3,0.0,0,1005964
17,19,0,0.0,0,998844
17,19,1,0.0,0,998844
17,19,2,0.0,0,998844
17,19,3,0.0,0,998844
17,20,0,0.1,1,1010175
17,20,1,0.0,0,1010175
17,20,2,0.0,0,1010175
17,20,3,0.0,0,1010175
17,21,0,0.1,1,1033942
17,21,1,0.0,0,1033942
17,21,2,0.0,0,1033942
17,21,3,0.0,0,1033942
17,22,0,0.0,0,1057939
17,22,1,0.0,0,1057939
17,22,2,0.0,0,1057939
17,22,3,0.0,0,1057939
17,23,0,0.2,2,1080120
17,23,1,0.0,0,1080120
17,23,2,0.0,0,1080120
17,23,3,0.0,0,1080120
17,24,0,0.4,5,1117949
17,24,1,0.0,0,1117949
17,24,2,0.0,0,1117949
17,24,3,0.0,0,1117949
17,25,0,0.2,2,1151736
17,25,1,0.0,0,1151736
17,25,2,0.0,0,1151736
17,25,3,0.0,0,1151736
17,26,0,0.3,4,1157346
17,26,1,0.0,0,1157346
17,26,2,0.0,0,1157346
17,26,3,0.0,0,1157346
17,27,0,0.6,7,1114347
17,27,1,0.1,1,1114347
17,27,2,0.0,0,1114347
17,27,3,0.0,0,1114347
17,28,0,0.7,8,1094517
17,28,1,0.0,0,1094517
17,28,2,0.1,1,1094517
17,28,3,0.0,0,1094517
17,29,0,0.8,9,1079336
17,29,1,0.1,1,1079336
17,29,2,0.0,0,1079336
17,29,3,0.0,0,1079336
17,30,0,1.8,19,1080923
17,30,1,0.1,1,1080923
17,30,2,0.4,4,1080923
17,30,3,0.0,0,1080923
17,31,0,1.5,16,1093504
17,31,1,0.2,2,1093504
17,31,2,0.0,0,1093504
17,31,3,0.0,0,1093504
17,32,0,2.5,27,1061783
17,32,1,0.3,3,1061783
17,32,2,0.2,2,1061783
17,32,3,0.0,0,1061783
17,33,0,2.1,23,1076148
17,33,1,0.6,6,1076148
17,33,2,0.2,2,1076148
17,33,3,0.0,0,1076148
17,34,0,4.0,43,1075830
17,34,1,0.5,5,1075830
17,34,2,0.1,1,1075830
17,34,3,0.0,0,1075830
17,35,0,3.4,36,1061362
17,35,1,0.4,4,1061362
17,35,2,0.2,2,1061362
17,35,3,0.0,0,1061362
17,36,0,3.7,40,1077850
17,36,1,0.4,4,1077850
17,36,2,0.5,5,1077850
17,36,3,0.0,0,1077850
17,37,0,4.8,49,1013218
17,37,1,0.9,9,1013218
17,37,2,0.4,4,1013218
17,37,3,0.0,0,1013218
17,38,0,5.4,54,992629
17,38,1,0.9,9,992629
17,38,2,0.7,7,992629
17,38,3,0.0,0,992629
17,39,0,8.7,86,986999
17,39,1,0.9,9,986999
17,39,2,0.8,8,986999
17,39,3,0.0,0,986999
17,40,0,23.6,227,961344
17,40,1,2.0,19,961344
17,40,2,1.5,14,961344
17,40,3,0.0,0,961344
17,41,0,23.7,234,986106
17,41,1,2.3,23,986106
17,41,2,1.4,14,986106
17,41,3,0.0,0,986106
17,42,0,25.4,243,955864
17,42,1,2.4,23,955864
17,42,2,1.7,16,955864
17,42,3,0.0,0,955864
17,43,0,26.0,252,968459
17,43,1,1.9,18,968459
17,43,2,1.1,11,968459
17,43,3,0.0,0,968459
17,44,0,29.6,296,1001630
17,44,1,2.6,26,1001630
17,44,2,2.3,23,1001630
17,44,3,0.0,0,1001630
17,45,0,30.6,322,1053310
17,45,1,2.6,27,1053310
17,45,2,2.0,21,1053310
17,45,3,0.0,0,1053310
17,46,0,33.4,357,1067632
17,46,1,3.0,32,1067632
17,46,2,2.9,31,1067632
17,46,3,0.0,0,1067632
17,47,0,36.0,365,1013490
17,47,1,2.3,23,1013490
17,47,2,2.5,25,1013490
17,47,3,0.0,0,1013490
17,48,0,37.9,376,991046
17,48,1,3.0,30,991046
17,48,2,1.9,19,991046
17,48,3,0.0,0,991046
17,49,0,40.8,403,987194
17,49,1,2.9,29,987194
17,49,2,2.6,26,987194
17,49,3,0.0,0,987194
17,50,0,43.3,433,1000636
17,50,1,4.6,46,1000636
17,50,2,2.7,27,1000636
17,50,3,0.0,0,1000636
17,51,0,39.8,420,1055274
17,51,1,4.7,50,1055274
17,51,2,2.3,24,1055274
17,51,3,0.0,0,1055274
17,52,0,41.5,444,1070931
17,52,1,5.5,59,1070931
17,52,2,2.6,28,1070931
17,52,3,0.0,0,1070931
17,53,0,38.5,411,1068105
17,53,1,6.1,65,1068105
17,53,2,3.6,38,1068105
17,53,3,0.0,0,1068105
17,54,0,38.6,410,1061740
17,54,1,5.5,58,1061740
17,54,2,3.5,37,1061740
17,54,3,0.0,0,1061740
17,55,0,40.6,435,1070932
17,55,1,7.4,79,1070932
17,55,2,3.0,32,1070932
17,55,3,0.0,0,1070932
17,56,0,42.0,454,1080555
17,56,1,5.4,58,1080555
17,56,2,3.1,34,1080555
17,56,3,0.0,0,1080555
17,57,0,40.6,422,1038668
17,57,1,8.1,84,1038668
17,57,2,2.8,29,1038668
17,57,3,0.0,0,1038668
17,58,0,42.0,432,1028898
17,58,1,6.5,67,1028898
17,58,2,2.8,29,1028898
17,58,3,0.0,0,1028898
17,59,0,48.3,491,1016556
17,59,1,6.6,67,1016556
17,59,2,4.1,42,1016556
17,59,3,0.0,0,1016556
17,60,0,47.9,470,981841
17,60,1,7.9,78,981841
17,60,2,3.2,31,981841
17,60,3,0.0,0,981841
17,61,0,50.4,490,972983
17,61,1,8.9,87,972983
17,61,2,2.8,27,972983
17,61,3,0.0,0,972983
17,62,0,57.8,536,927304
17,62,1,6.1,57,927304
17,62,2,4.3,40,927304
17,62,3,0.0,0,927304
17,63,0,55.2,492,890837
17,63,1,8.0,71,890837
17,63,2,4.2,37,890837
17,63,3,0.0,0,890837
17,64,0,56.8,483,850089
17,64,1,7.5,64,850089
17,64,2,4.1,35,850089
17,64,3,0.0,0,850089
17,65,0,60.9,503,826158
17,65,1,8.1,67,826158
17,65,2,5.1,42,826158
17,65,3,0.0,0,826158
17,66,0,62.9,508,808126
17,66,1,9.0,73,808126
17,66,2,4.7,38,808126
17,66,3,0.0,0,808126
17,67,0,62.9,488,776144
17,67,1,10.4,81,776144
17,67,2,5.3,41,776144
17,67,3,0.0,0,776144
17,68,0,63.7,486,763408
17,68,1,7.1,54,763408
17,68,2,3.5,27,763408
17,68,3,0.0,0,763408
17,69,0,63.6,500,786478
17,69,1,10.9,86,786478
17,69,2,3.7,29,786478
17,69,3,0.0,0,786478
17,70,0,70.4,418,593888
17,70,1,9.1,54,593888
17,70,2,6.2,37,593888
17,70,3,0.0,0,593888
17,71,0,69.2,405,585286
17,71,1,9.2,54,585286
17,71,2,5.5,32,585286
17,71,3,0.0,0,585286
17,72,0,61.7,348,564146
17,72,1,10.8,61,564146
17,72,2,5.0,28,564146
17,72,3,0.0,0,564146
17,73,0,74.5,425,570440
17,73,1,9.5,54,570440
17,73,2,4.2,24,570440
17,73,3,0.0,0,570440
17,74,0,64.9,324,498920
17,74,1,11.0,55,498920
17,74,2,3.2,16,498920
17,74,3,0.0,0,498920
17,75,0,62.4,286,458171
17,75,1,10.3,47,458171
17,75,2,4.4,20,458171
17,75,3,0.0,0,458171
17,76,0,54.5,237,434914
17,76,1,7.8,34,434914
17,76,2,4.8,21,434914
17,76,3,0.0,0,434914
17,77,0,51.7,210,405902
17,77,1,7.4,30,405902
17,77,2,3.9,16,405902
17,77,3,0.0,0,405902
17,78,0,51.9,202,388880
17,78,1,8.2,32,388880
17,78,2,5.1,20,388880
17,78,3,0.0,0,388880
17,79,0,48.8,175,358882
17,79,1,8.4,30,358882
17,79,2,3.1,11,358882
17,79,3,0.0,0,358882
17,80,0,41.8,143,342280
17,80,1,6.4,22,342280
17,80,2,3.2,11,342280
17,80,3,0.0,0,342280
17,81,0,39.8,131,328916
17,81,1,7.3,24,328916
17,81,2,3.0,10,328916
17,81,3,0.0,0,328916
17,82,0,33.3,98,294472
17,82,1,4.8,14,294472
17,82,2,2.4,7,294472
17,82,3,0.0,0,294472
17,83,0,32.1,91,283170
17,83,1,7.1,20,283170
17,83,2,5.7,16,283170
17,83,3,0.0,0,283170
17,84,0,29.1,78,268479
17,84,1,6.3,17,268479
17,84,2,4.5,12,268479
17,84,3,0.0,0,268479
17,85,0,~,0,0
17,85,1,~,0,0
17,85,2,~,0,0
17,85,3,~,0,0
17,86,0,~,0,0
17,86,1,~,0,0
17,86,2,~,0,0
17,86,3,~,0,0
18,0,0,0.0,0,939259
18,0,1,0.0,0,939259
18,0,2,0.0,0,939259
18,0,3,0.0,0,939259
18,1,0,0.0,0,961729
18,1,1,0.0,0,961729
18,1,2,0.0,0,961729
18,1,3,0.0,0,961729
18,2,0,0.0,0,972113
18,2,1,0.0,0,972113
18,2,2,0.0,0,972113
18,2,3,0.0,0,972113
18,3,0,0.0,0,965754
18,3,1,0.0,0,965754
18,3,2,0.0,0,965754
18,3,3,0.0,0,965754
18,4,0,0.0,0,966326
18,4,1,0.0,0,966326
18,4,2,0.0,0,966326
18,4,3,0.0,0,966326
18,5,0,0.0,0,966245
18,5,1,0.0,0,966245
18,5,2,0.0,0,966245
18,5,3,0.0,0,966245
18,6,0,0.0,0,979558
18,6,1,0.0,0,979558
18,6,2,0.0,0,979558
18,6,3,0.0,0,979558
18,7,0,0.0,0,975463
18,7,1,0.0,0,975463
18,7,2,0.0,0,975463
18,7,3,0.0,0,975463
18,8,0,0.0,0,971765
18,8,1,0.0,0,971765
18,8,2,0.0,0,971765
18,8,3,0.0,0,971765
18,9,0,0.0,0,1000872
18,9,1,0.0,0,1000872
18,9,2,0.0,0,1000872
18,9,3,0.0,0,1000872
18,10,0,0.0,0,1003266
18,10,1,0.0,0,1003266
18,10,2,0.0,0,1003266
18,10,3,0.0,0,1003266
18,11,0,0.0,0,995260
18,11,1,0.0,0,995260
18,11,2,0.0,0,995260
18,11,3,0.0,0,995260
18,12,0,0.0,0,994651
18,12,1,0.0,0,994651
18,12,2,0.0,0,994651
18,12,3,0.0,0,994651
18,13,0,0.1,1,997641
18,13,1,0.0,0,997641
18,13,2,0.0,0,997641
18,13,3,0.0,0,997641
18,14,0,0.0,0,993013
18,14,1,0.0,0,993013
18,14,2,0.0,0,993013
18,14,3,0.0,0,993013
18,15,0,0.0,0,986310
18,15,1,0.0,0,986310
18,15,2,0.0,0,986310
18,15,3,0.0,0,986310
18,16,0,0.0,0,1008922
18,16,1,0.0,0,1008922
18,16,2,0.0,0,1008922
18,16,3,0.0,0,1008922
18,17,0,0.0,0,1023693
18,17,1,0.0,0,1023693
18,17,2,0.0,0,1023693
18,17,3,0.0,0,1023693
18,18,0,0.0,0,1008106
18,18,1,0.0,0,1008106
18,18,2,0.0,0,1008106
18,18,3,0.0,0,1008106
18,19,0,0.0,0,997707
18,19,1,0.0,0,997707
18,19,2,0.1,1,997707
18,19,3,0.0,0,997707
18,20,0,0.0,0,1006764
18,20,1,0.0,0,1006764
18,20,2,0.1,1,1006764
18,20,3,0.0,0,1006764
18,21,0,0.0,0,1018538
18,21,1,0.0,0,1018538
18,21,2,0.0,0,1018538
18,21,3,0.0,0,1018538
18,22,0,0.3,3,1043537
18,22,1,0.0,0,1043537
18,22,2,0.0,0,1043537
18,22,3,0.0,0,1043537
18,23,0,0.1,1,1072440
18,23,1,0.0,0,1072440
18,23,2,0.1,1,1072440
18,23,3,0.0,0,1072440
18,24,0,0.3,3,1094604
18,24,1,0.0,0,1094604
18,24,2,0.1,1,1094604
18,24,3,0.0,0,1094604
18,25,0,0.4,5,1128810
18,25,1,0.0,0,1128810
