"Year of diagnosis","Age recode with single ages and 85+","Race and origin recode (NHW, NHB, NHAIAN, NHAPI, Hispanic)","Breast Subtype (2010+)","Crude Rate","Count","Population"
8,29,3,4,0.0,0,94383
8,29,3,5,1.1,1,94383
8,29,4,0,0.0,0,258338
8,29,4,1,0.0,0,258338
8,29,4,2,0.0,0,258338
8,29,4,3,0.0,0,258338
8,29,4,4,0.0,0,258338
8,29,4,5,0.4,1,258338
8,29,5,0,~,0,0
8,29,5,1,~,0,0
8,29,5,2,~,0,0
8,29,5,3,~,0,0
8,29,5,4,~,0,0
8,29,5,5,~,0,0
8,30,0,0,0.0,0,476845
8,30,0,1,0.0,0,476845
8,30,0,2,0.0,0,476845
8,30,0,3,0.0,0,476845
8,30,0,4,0.0,0,476845
8,30,0,5,0.6,3,476845
8,30,1,0,0.0,0,120035
8,30,1,1,0.0,0,120035
8,30,1,2,0.0,0,120035
8,30,1,3,0.0,0,120035
8,30,1,4,0.0,0,120035
8,30,1,5,0.8,1,120035
8,30,2,0,0.0,0,6048
8,30,2,1,0.0,0,6048
8,30,2,2,0.0,0,6048
8,30,2,3,0.0,0,6048
8,30,2,4,0.0,0,6048
8,30,2,5,0.0,0,6048
8,30,3,0,0.0,0,96487
8,30,3,1,0.0,0,96487
8,30,3,2,0.0,0,96487
8,30,3,3,0.0,0,96487
8,30,3,4,0.0,0,96487
8,30,3,5,0.0,0,96487
8,30,4,0,0.0,0,264110
8,30,4,1,0.0,0,264110
8,30,4,2,0.0,0,264110
8,30,4,3,0.0,0,264110
8,30,4,4,0.0,0,264110
8,30,4,5,0.4,1,264110
8,30,5,0,~,0,0
8,30,5,1,~,0,0
8,30,5,2,~,0,0
8,30,5,3,~,0,0
8,30,5,4,~,0,0
8,30,5,5,~,0,0
8,31,0,0,0.0,0,454650
8,31,0,1,0.0,0,454650
8,31,0,2,0.0,0,454650
8,31,0,3,0.0,0,454650
8,31,0,4,0.0,0,454650
8,31,0,5,2.9,13,454650
8,31,1,0,0.0,0,114551
8,31,1,1,0.0,0,114551
8,31,1,2,0.0,0,114551
8,31,1,3,0.0,0,114551
8,31,1,4,0.0,0,114551
8,31,1,5,0.9,1,114551
8,31,2,0,0.0,0,5616
8,31,2,1,0.0,0,5616
8,31,2,2,0.0,0,5616
8,31,2,3,0.0,0,5616
8,31,2,4,0.0,0,5616
8,31,2,5,17.8,1,5616
8,31,3,0,0.0,0,94233
8,31,3,1,0.0,0,94233
8,31,3,2,0.0,0,94233
8,31,3,3,0.0,0,94233
8,31,3,4,0.0,0,94233
8,31,3,5,1.1,1,94233
8,31,4,0,0.0,0,257556
8,31,4,1,0.0,0,257556
8,31,4,2,0.0,0,257556
8,31,4,3,0.0,0,257556
8,31,4,4,0.0,0,257556
8,31,4,5,0.4,1,257556
8,31,5,0,~,0,0
8,31,5,1,~,0,0
8,31,5,2,~,0,0
8,31,5,3,~,0,0
8,31,5,4,~,0,0
8,31,5,5,~,0,0
8,32,0,0,0.0,0,481699
8,32,0,1,0.0,0,481699
8,32,0,2,0.0,0,481699
8,32,0,3,0.0,0,481699
8,32,0,4,0.0,0,481699
8,32,0,5,2.7,13,481699
8,32,1,0,0.0,0,118934
8,32,1,1,0.0,0,118934
8,32,1,2,0.0,0,118934
8,32,1,3,0.0,0,118934
8,32,1,4,0.0,0,118934
8,32,1,5,0.8,1,118934
8,32,2,0,0.0,0,5685
8,32,2,1,0.0,0,5685
8,32,2,2,0.0,0,5685
8,32,2,3,0.0,0,5685
8,32,2,4,0.0,0,5685
8,32,2,5,0.0,0,5685
8,32,3,0,0.0,0,98016
8,32,3,1,0.0,0,98016
8,32,3,2,0.0,0,98016
8,32,3,3,0.0,0,98016
8,32,3,4,0.0,0,98016
8,32,3,5,2.0,2,98016
8,32,4,0,0.0,0,263036
8,32,4,1,0.0,0,263036
8,32,4,2,0.0,0,263036
8,32,4,3,0.0,0,263036
8,32,4,4,0.0,0,263036
8,32,4,5,0.8,2,263036
8,32,5,0,~,0,0
8,32,5,1,~,0,0
8,32,5,2,~,0,0
8,32,5,3,~,0,0
8,32,5,4,~,0,0
8,32,5,5,~,0,0
8,33,0,0,0.0,0,463697
8,33,0,1,0.0,0,463697
8,33,0,2,0.0,0,463697
8,33,0,3,0.0,0,463697
8,33,0,4,0.0,0,463697
8,33,0,5,3.2,15,463697
8,33,1,0,0.0,0,115481
8,33,1,1,0.0,0,115481
8,33,1,2,0.0,0,115481
8,33,1,3,0.0,0,115481
8,33,1,4,0.0,0,115481
8,33,1,5,4.3,5,115481
8,33,2,0,0.0,0,5662
8,33,2,1,0.0,0,5662
8,33,2,2,0.0,0,5662
8,33,2,3,0.0,0,5662
8,33,2,4,0.0,0,5662
8,33,2,5,17.7,1,5662
8,33,3,0,0.0,0,96814
8,33,3,1,0.0,0,96814
8,33,3,2,0.0,0,96814
8,33,3,3,0.0,0,96814
8,33,3,4,0.0,0,96814
8,33,3,5,3.1,3,96814
8,33,4,0,0.0,0,253318
8,33,4,1,0.0,0,253318
8,33,4,2,0.0,0,253318
8,33,4,3,0.0,0,253318
8,33,4,4,0.0,0,253318
8,33,4,5,2.4,6,253318
8,33,5,0,~,0,0
8,33,5,1,~,0,0
8,33,5,2,~,0,0
8,33,5,3,~,0,0
8,33,5,4,~,0,0
8,33,5,5,~,0,0
8,34,0,0,0.0,0,479758
8,34,0,1,0.0,0,479758
8,34,0,2,0.0,0,479758
8,34,0,3,0.0,0,479758
8,34,0,4,0.0,0,479758
8,34,0,5,5.0,24,479758
8,34,1,0,0.0,0,120145
8,34,1,1,0.0,0,120145
8,34,1,2,0.0,0,120145
8,34,1,3,0.0,0,120145
8,34,1,4,0.0,0,120145
8,34,1,5,5.0,6,120145
8,34,2,0,0.0,0,5759
8,34,2,1,0.0,0,5759
8,34,2,2,0.0,0,5759
8,34,2,3,0.0,0,5759
8,34,2,4,0.0,0,5759
8,34,2,5,0.0,0,5759
8,34,3,0,0.0,0,98353
8,34,3,1,0.0,0,98353
8,34,3,2,0.0,0,98353
8,34,3,3,0.0,0,98353
8,34,3,4,0.0,0,98353
8,34,3,5,3.1,3,98353
8,34,4,0,0.0,0,252616
8,34,4,1,0.0,0,252616
8,34,4,2,0.0,0,252616
8,34,4,3,0.0,0,252616
8,34,4,4,0.0,0,252616
8,34,4,5,2.4,6,252616
8,34,5,0,~,0,0
8,34,5,1,~,0,0
8,34,5,2,~,0,0
8,34,5,3,~,0,0
8,34,5,4,~,0,0
8,34,5,5,~,1,0
8,35,0,0,0.0,0,513218
8,35,0,1,0.0,0,513218
8,35,0,2,0.0,0,513218
8,35,0,3,0.0,0,513218
8,35,0,4,0.0,0,513218
8,35,0,5,4.1,21,513218
8,35,1,0,0.0,0,125629
8,35,1,1,0.0,0,125629
8,35,1,2,0.0,0,125629
8,35,1,3,0.0,0,125629
8,35,1,4,0.0,0,125629
8,35,1,5,2.4,3,125629
8,35,2,0,0.0,0,6313
8,35,2,1,0.0,0,6313
8,35,2,2,0.0,0,6313
8,35,2,3,0.0,0,6313
8,35,2,4,0.0,0,6313
8,35,2,5,0.0,0,6313
8,35,3,0,0.0,0,100075
8,35,3,1,0.0,0,100075
8,35,3,2,0.0,0,100075
8,35,3,3,0.0,0,100075
8,35,3,4,0.0,0,100075
8,35,3,5,8.0,8,100075
8,35,4,0,0.0,0,253460
8,35,4,1,0.0,0,253460
8,35,4,2,0.0,0,253460
8,35,4,3,0.0,0,253460
8,35,4,4,0.0,0,253460
8,35,4,5,3.9,10,253460
8,35,5,0,~,0,0
8,35,5,1,~,0,0
8,35,5,2,~,0,0
8,35,5,3,~,0,0
8,35,5,4,~,0,0
8,35,5,5,~,1,0
8,36,0,0,0.0,0,563055
8,36,0,1,0.0,0,563055
8,36,0,2,0.0,0,563055
8,36,0,3,0.0,0,563055
8,36,0,4,0.0,0,563055
8,36,0,5,7.5,42,563055
8,36,1,0,0.0,0,132472
8,36,1,1,0.0,0,132472
8,36,1,2,0.0,0,132472
8,36,1,3,0.0,0,132472
8,36,1,4,0.0,0,132472
8,36,1,5,10.6,14,132472
8,36,2,0,0.0,0,6281
8,36,2,1,0.0,0,6281
8,36,2,2,0.0,0,6281
8,36,2,3,0.0,0,6281
8,36,2,4,0.0,0,6281
8,36,2,5,15.9,1,6281
8,36,3,0,0.0,0,98982
8,36,3,1,0.0,0,98982
8,36,3,2,0.0,0,98982
8,36,3,3,0.0,0,98982
8,36,3,4,0.0,0,98982
8,36,3,5,7.1,7,98982
8,36,4,0,0.0,0,253547
8,36,4,1,0.0,0,253547
8,36,4,2,0.0,0,253547
8,36,4,3,0.0,0,253547
8,36,4,4,0.0,0,253547
8,36,4,5,2.4,6,253547
8,36,5,0,~,0,0
8,36,5,1,~,0,0
8,36,5,2,~,0,0
8,36,5,3,~,0,0
8,36,5,4,~,0,0
8,36,5,5,~,0,0
8,37,0,0,0.0,0,584240
8,37,0,1,0.0,0,584240
8,37,0,2,0.0,0,584240
8,37,0,3,0.0,0,584240
8,37,0,4,0.0,0,584240
8,37,0,5,11.6,68,584240
8,37,1,0,0.0,0,134108
8,37,1,1,0.0,0,134108
8,37,1,2,0.0,0,134108
8,37,1,3,0.0,0,134108
8,37,1,4,0.0,0,134108
8,37,1,5,3.7,5,134108
8,37,2,0,0.0,0,6504
8,37,2,1,0.0,0,6504
8,37,2,2,0.0,0,6504
8,37,2,3,0.0,0,6504
8,37,2,4,0.0,0,6504
8,37,2,5,0.0,0,6504
8,37,3,0,0.0,0,101099
8,37,3,1,0.0,0,101099
8,37,3,2,0.0,0,101099
8,37,3,3,0.0,0,101099
8,37,3,4,0.0,0,101099
8,37,3,5,4.9,5,101099
8,37,4,0,0.0,0,251361
8,37,4,1,0.0,0,251361
8,37,4,2,0.0,0,251361
8,37,4,3,0.0,0,251361
8,37,4,4,0.0,0,251361
8,37,4,5,5.6,14,251361
8,37,5,0,~,0,0
8,37,5,1,~,0,0
8,37,5,2,~,0,0
8,37,5,3,~,0,0
8,37,5,4,~,0,0
8,37,5,5,~,0,0
8,38,0,0,0.0,0,556983
8,38,0,1,0.0,0,556983
8,38,0,2,0.0,0,556983
8,38,0,3,0.0,0,556983
8,38,0,4,0.0,0,556983
8,38,0,5,11.8,66,556983
8,38,1,0,0.0,0,122933
8,38,1,1,0.0,0,122933
8,38,1,2,0.0,0,122933
8,38,1,3,0.0,0,122933
8,38,1,4,0.0,0,122933
8,38,1,5,8.9,11,122933
8,38,2,0,0.0,0,5898
8,38,2,1,0.0,0,5898
8,38,2,2,0.0,0,5898
8,38,2,3,0.0,0,5898
8,38,2,4,0.0,0,5898
8,38,2,5,0.0,0,5898
8,38,3,0,0.0,0,95524
8,38,3,1,0.0,0,95524
8,38,3,2,0.0,0,95524
8,38,3,3,0.0,0,95524
8,38,3,4,0.0,0,95524
8,38,3,5,12.6,12,95524
8,38,4,0,0.0,0,235454
8,38,4,1,0.0,0,235454
8,38,4,2,0.0,0,235454
8,38,4,3,0.0,0,235454
8,38,4,4,0.0,0,235454
8,38,4,5,8.1,19,235454
8,38,5,0,~,0,0
8,38,5,1,~,0,0
8,38,5,2,~,0,0
8,38,5,3,~,0,0
8,38,5,4,~,0,0
8,38,5,5,~,0,0
8,39,0,0,0.0,0,545427
8,39,0,1,0.0,0,545427
8,39,0,2,0.0,0,545427
8,39,0,3,0.0,0,545427
8,39,0,4,0.0,0,545427
8,39,0,5,16.1,88,545427
8,39,1,0,0.0,0,124440
8,39,1,1,0.0,0,124440
8,39,1,2,0.0,0,124440
8,39,1,3,0.0,0,124440
8,39,1,4,0.0,0,124440
8,39,1,5,17.7,22,124440
8,39,2,0,0.0,0,6174
8,39,2,1,0.0,0,6174
8,39,2,2,0.0,0,6174
8,39,2,3,0.0,0,6174
8,39,2,4,0.0,0,6174
8,39,2,5,32.4,2,6174
8,39,3,0,0.0,0,92373
8,39,3,1,0.0,0,92373
8,39,3,2,0.0,0,92373
8,39,3,3,0.0,0,92373
8,39,3,4,0.0,0,92373
8,39,3,5,11.9,11,92373
8,39,4,0,0.0,0,231452
8,39,4,1,0.0,0,231452
8,39,4,2,0.0,0,231452
8,39,4,3,0.0,0,231452
8,39,4,4,0.0,0,231452
8,39,4,5,6.5,15,231452
8,39,5,0,~,0,0
8,39,5,1,~,0,0
8,39,5,2,~,0,0
8,39,5,3,~,0,0
8,39,5,4,~,0,0
8,39,5,5,~,2,0
8,40,0,0,0.0,0,554485
8,40,0,1,0.0,0,554485
8,40,0,2,0.0,0,554485
8,40,0,3,0.0,0,554485
8,40,0,4,0.0,0,554485
8,40,0,5,27.6,153,554485
8,40,1,0,0.0,0,124843
8,40,1,1,0.0,0,124843
8,40,1,2,0.0,0,124843
8,40,1,3,0.0,0,124843
8,40,1,4,0.0,0,124843
8,40,1,5,35.2,44,124843
8,40,2,0,0.0,0,6240
8,40,2,1,0.0,0,6240
8,40,2,2,0.0,0,6240
8,40,2,3,0.0,0,6240
8,40,2,4,0.0,0,6240
8,40,2,5,0.0,0,6240
8,40,3,0,0.0,0,86071
8,40,3,1,0.0,0,86071
8,40,3,2,0.0,0,86071
8,40,3,3,0.0,0,86071
8,40,3,4,0.0,0,86071
8,40,3,5,27.9,24,86071
8,40,4,0,0.0,0,224008
8,40,4,1,0.0,0,224008
8,40,4,2,0.0,0,224008
8,40,4,3,0.0,0,224008
8,40,4,4,0.0,0,224008
8,40,4,5,13.8,31,224008
8,40,5,0,~,0,0
8,40,5,1,~,0,0
8,40,5,2,~,0,0
8,40,5,3,~,0,0
8,40,5,4,~,0,0
8,40,5,5,~,2,0
8,41,0,0,0.0,0,575050
8,41,0,1,0.0,0,575050
8,41,0,2,0.0,0,575050
8,41,0,3,0.0,0,575050
8,41,0,4,0.0,0,575050
8,41,0,5,27.1,156,575050
8,41,1,0,0.0,0,131453
8,41,1,1,0.0,0,131453
8,41,1,2,0.0,0,131453
8,41,1,3,0.0,0,131453
8,41,1,4,0.0,0,131453
8,41,1,5,20.5,27,131453
8,41,2,0,0.0,0,6664
8,41,2,1,0.0,0,6664
8,41,2,2,0.0,0,6664
8,41,2,3,0.0,0,6664
8,41,2,4,0.0,0,6664
8,41,2,5,15.0,1,6664
8,41,3,0,0.0,0,87235
8,41,3,1,0.0,0,87235
8,41,3,2,0.0,0,87235
8,41,3,3,0.0,0,87235
8,41,3,4,0.0,0,87235
8,41,3,5,43.6,38,87235
8,41,4,0,0.0,0,221127
8,41,4,1,0.0,0,221127
8,41,4,2,0.0,0,221127
8,41,4,3,0.0,0,221127
8,41,4,4,0.0,0,221127
8,41,4,5,15.8,35,221127
8,41,5,0,~,0,0
8,41,5,1,~,0,0
8,41,5,2,~,0,0
8,41,5,3,~,0,0
8,41,5,4,~,0,0
8,41,5,5,~,0,0
8,42,0,0,0.0,0,625712
8,42,0,1,0.0,0,625712
8,42,0,2,0.0,0,625712
8,42,0,3,0.0,0,625712
8,42,0,4,0.0,0,625712
8,42,0,5,28.8,180,625712
8,42,1,0,0.0,0,140722
8,42,1,1,0.0,0,140722
8,42,1,2,0.0,0,140722
8,42,1,3,0.0,0,140722
8,42,1,4,0.0,0,140722
8,42,1,5,26.3,37,140722
8,42,2,0,0.0,0,7147
8,42,2,1,0.0,0,7147
8,42,2,2,0.0,0,7147
8,42,2,3,0.0,0,7147
8,42,2,4,0.0,0,7147
8,42,2,5,42.0,3,7147
8,42,3,0,0.0,0,88722
8,42,3,1,0.0,0,88722
8,42,3,2,0.0,0,88722
8,42,3,3,0.0,0,88722
8,42,3,4,0.0,0,88722
8,42,3,5,37.2,33,88722
8,42,4,0,0.0,0,224229
8,42,4,1,0.0,0,224229
8,42,4,2,0.0,0,224229
8,42,4,3,0.0,0,224229
8,42,4,4,0.0,0,224229
8,42,4,5,16.5,37,224229
8,42,5,0,~,0,0
8,42,5,1,~,0,0
8,42,5,2,~,0,0
8,42,5,3,~,0,0
8,42,5,4,~,0,0
8,42,5,5,~,1,0
8,43,0,0,0.0,0,647806
8,43,0,1,0.0,0,647806
8,43,0,2,0.0,0,647806
8,43,0,3,0.0,0,647806
8,43,0,4,0.0,0,647806
8,43,0,5,34.6,224,647806
8,43,1,0,0.0,0,139179
8,43,1,1,0.0,0,139179
8,43,1,2,0.0,0,139179
8,43,1,3,0.0,0,139179
8,43,1,4,0.0,0,139179
8,43,1,5,24.4,34,139179
8,43,2,0,0.0,0,7494
8,43,2,1,0.0,0,7494
8,43,2,2,0.0,0,7494
8,43,2,3,0.0,0,7494
8,43,2,4,0.0,0,7494
8,43,2,5,13.3,1,7494
8,43,3,0,0.0,0,89622
8,43,3,1,0.0,0,89622
8,43,3,2,0.0,0,89622
8,43,3,3,0.0,0,89622
8,43,3,4,0.0,0,89622
8,43,3,5,36.8,33,89622
8,43,4,0,0.0,0,217979
8,43,4,1,0.0,0,217979
8,43,4,2,0.0,0,217979
8,43,4,3,0.0,0,217979
8,43,4,4,0.0,0,217979
8,43,4,5,19.7,43,217979
8,43,5,0,~,0,0
8,43,5,1,~,0,0
8,43,5,2,~,0,0
8,43,5,3,~,0,0
8,43,5,4,~,0,0
8,43,5,5,~,1,0
8,44,0,0,0.0,0,650669
8,44,0,1,0.0,0,650669
8,44,0,2,0.0,0,650669
8,44,0,3,0.0,0,650669
8,44,0,4,0.0,0,650669
8,44,0,5,38.1,248,650669
8,44,1,0,0.0,0,136099
8,44,1,1,0.0,0,136099
8,44,1,2,0.0,0,136099
8,44,1,3,0.0,0,136099
8,44,1,4,0.0,0,136099
8,44,1,5,27.2,37,136099
8,44,2,0,0.0,0,7169
8,44,2,1,0.0,0,7169
8,44,2,2,0.0,0,7169
8,44,2,3,0.0,0,7169
8,44,2,4,0.0,0,7169
8,44,2,5,27.9,2,7169
8,44,3,0,0.0,0,88620
8,44,3,1,0.0,0,88620
8,44,3,2,0.0,0,88620
8,44,3,3,0.0,0,88620
8,44,3,4,0.0,0,88620
8,44,3,5,36.1,32,88620
8,44,4,0,0.0,0,206787
8,44,4,1,0.0,0,206787
8,44,4,2,0.0,0,206787
8,44,4,3,0.0,0,206787
8,44,4,4,0.0,0,206787
8,44,4,5,26.1,54,206787
8,44,5,0,~,0,0
8,44,5,1,~,0,0
8,44,5,2,~,0,0
8,44,5,3,~,0,0
8,44,5,4,~,0,0
8,44,5,5,~,1,0
8,45,0,0,0.0,0,661803
8,45,0,1,0.0,0,661803
8,45,0,2,0.0,0,661803
8,45,0,3,0.0,0,661803
8,45,0,4,0.0,0,661803
8,45,0,5,44.7,296,661803
8,45,1,0,0.0,0,133156
8,45,1,1,0.0,0,133156
8,45,1,2,0.0,0,133156
8,45,1,3,0.0,0,133156
8,45,1,4,0.0,0,133156
8,45,1,5,27.0,36,133156
8,45,2,0,0.0,0,7215
8,45,2,1,0.0,0,7215
8,45,2,2,0.0,0,7215
8,45,2,3,0.0,0,7215
8,45,2,4,0.0,0,7215
8,45,2,5,27.7,2,7215
8,45,3,0,0.0,0,83523
8,45,3,1,0.0,0,83523
8,45,3,2,0.0,0,83523
8,45,3,3,0.0,0,83523
8,45,3,4,0.0,0,83523
8,45,3,5,38.3,32,83523
8,45,4,0,0.0,0,200786
8,45,4,1,0.0,0,200786
8,45,4,2,0.0,0,200786
8,45,4,3,0.0,0,200786
8,45,4,4,0.0,0,200786
8,45,4,5,23.9,48,200786
8,45,5,0,~,0,0
8,45,5,1,~,0,0
8,45,5,2,~,0,0
8,45,5,3,~,0,0
8,45,5,4,~,0,0
8,45,5,5,~,1,0
8,46,0,0,0.0,0,679065
8,46,0,1,0.0,0,679065
8,46,0,2,0.0,0,679065
8,46,0,3,0.0,0,679065
8,46,0,4,0.0,0,679065
8,46,0,5,45.2,307,679065
8,46,1,0,0.0,0,133674
8,46,1,1,0.0,0,133674
8,46,1,2,0.0,0,133674
8,46,1,3,0.0,0,133674
8,46,1,4,0.0,0,133674
8,46,1,5,27.7,37,133674
8,46,2,0,0.0,0,7272
8,46,2,1,0.0,0,7272
8,46,2,2,0.0,0,7272
8,46,2,3,0.0,0,7272
8,46,2,4,0.0,0,7272
8,46,2,5,27.5,2,7272
8,46,3,0,0.0,0,83835
8,46,3,1,0.0,0,83835
8,46,3,2,0.0,0,83835
8,46,3,3,0.0,0,83835
8,46,3,4,0.0,0,83835
8,46,3,5,35.8,30,83835
8,46,4,0,0.0,0,193708
8,46,4,1,0.0,0,193708
8,46,4,2,0.0,0,193708
8,46,4,3,0.0,0,193708
8,46,4,4,0.0,0,193708
8,46,4,5,25.8,50,193708
8,46,5,0,~,0,0
8,46,5,1,~,0,0
8,46,5,2,~,0,0
8,46,5,3,~,0,0
8,46,5,4,~,0,0
8,46,5,5,~,2,0
8,47,0,0,0.0,0,692522
8,47,0,1,0.0,0,692522
8,47,0,2,0.0,0,692522
8,47,0,3,0.0,0,692522
8,47,0,4,0.0,0,692522
8,47,0,5,50.0,346,692522
8,47,1,0,0.0,0,139189
8,47,1,1,0.0,0,139189
8,47,1,2,0.0,0,139189
8,47,1,3,0.0,0,139189
8,47,1,4,0.0,0,139189
8,47,1,5,38.1,53,139189
8,47,2,0,0.0,0,7687
8,47,2,1,0.0,0,7687
8,47,2,2,0.0,0,7687
8,47,2,3,0.0,0,7687
8,47,2,4,0.0,0,7687
8,47,2,5,0.0,0,7687
8,47,3,0,0.0,0,88884
8,47,3,1,0.0,0,88884
8,47,3,2,0.0,0,88884
8,47,3,3,0.0,0,88884
8,47,3,4,0.0,0,88884
8,47,3,5,50.6,45,88884
8,47,4,0,0.0,0,196287
8,47,4,1,0.0,0,196287
8,47,4,2,0.0,0,196287
8,47,4,3,0.0,0,196287
8,47,4,4,0.0,0,196287
8,47,4,5,26.0,51,196287
8,47,5,0,~,0,0
8,47,5,1,~,0,0
8,47,5,2,~,0,0
8,47,5,3,~,0,0
8,47,5,4,~,0,0
8,47,5,5,~,3,0
8,48,0,0,0.0,0,671632
8,48,0,1,0.0,0,671632
8,48,0,2,0.0,0,671632
8,48,0,3,0.0,0,671632
8,48,0,4,0.0,0,671632
8,48,0,5,52.7,354,671632
8,48,1,0,0.0,0,129577
8,48,1,1,0.0,0,129577
8,48,1,2,0.0,0,129577
8,48,1,3,0.0,0,129577
8,48,1,4,0.0,0,129577
8,48,1,5,34.0,44,129577
8,48,2,0,0.0,0,7318
8,48,2,1,0.0,0,7318
8,48,2,2,0.0,0,7318
8,48,2,3,0.0,0,7318
8,48,2,4,0.0,0,7318
8,48,2,5,27.3,2,7318
8,48,3,0,0.0,0,80863
8,48,3,1,0.0,0,80863
8,48,3,2,0.0,0,80863
8,48,3,3,0.0,0,80863
8,48,3,4,0.0,0,80863
8,48,3,5,55.6,45,80863
8,48,4,0,0.0,0,178379
8,48,4,1,0.0,0,178379
8,48,4,2,0.0,0,178379
8,48,4,3,0.0,0,178379
8,48,4,4,0.0,0,178379
8,48,4,5,34.8,62,178379
8,48,5,0,~,0,0
8,48,5,1,~,0,0
8,48,5,2,~,0,0
8,48,5,3,~,0,0
8,48,5,4,~,0,0
8,48,5,5,~,4,0
8,49,0,0,0.0,0,681456
8,49,0,1,0.0,0,681456
8,49,0,2,0.0,0,681456
8,49,0,3,0.0,0,681456
8,49,0,4,0.0,0,681456
8,49,0,5,57.5,392,681456
8,49,1,0,0.0,0,126617
8,49,1,1,0.0,0,126617
8,49,1,2,0.0,0,126617
8,49,1,3,0.0,0,126617
8,49,1,4,0.0,0,126617
8,49,1,5,48.2,61,126617
8,49,2,0,0.0,0,7300
8,49,2,1,0.0,0,7300
8,49,2,2,0.0,0,7300
8,49,2,3,0.0,0,7300
8,49,2,4,0.0,0,7300
8,49,2,5,13.7,1,7300
8,49,3,0,0.0,0,81781
8,49,3,1,0.0,0,81781
8,49,3,2,0.0,0,81781
8,49,3,3,0.0,0,81781
8,49,3,4,0.0,0,81781
8,49,3,5,56.2,46,81781
8,49,4,0,0.0,0,171319
8,49,4,1,0.0,0,171319
8,49,4,2,0.0,0,171319
8,49,4,3,0.0,0,171319
8,49,4,4,0.0,0,171319
8,49,4,5,30.9,53,171319
8,49,5,0,~,0,0
8,49,5,1,~,0,0
8,49,5,2,~,0,0
8,49,5,3,~,0,0
8,49,5,4,~,0,0
8,49,5,5,~,4,0
8,50,0,0,0.0,0,677389
8,50,0,1,0.0,0,677389
8,50,0,2,0.0,0,677389
8,50,0,3,0.0,0,677389
8,50,0,4,0.0,0,677389
8,50,0,5,55.4,375,677389
8,50,1,0,0.0,0,124028
8,50,1,1,0.0,0,124028
8,50,1,2,0.0,0,124028
8,50,1,3,0.0,0,124028
8,50,1,4,0.0,0,124028
8,50,1,5,41.1,51,124028
8,50,2,0,0.0,0,7057
8,50,2,1,0.0,0,7057
8,50,2,2,0.0,0,7057
8,50,2,3,0.0,0,7057
8,50,2,4,0.0,0,7057
8,50,2,5,28.3,2,7057
8,50,3,0,0.0,0,79845
8,50,3,1,0.0,0,79845
8,50,3,2,0.0,0,79845
8,50,3,3,0.0,0,79845
8,50,3,4,0.0,0,79845
8,50,3,5,55.1,44,79845
8,50,4,0,0.0,0,166061
8,50,4,1,0.0,0,166061
8,50,4,2,0.0,0,166061
8,50,4,3,0.0,0,166061
8,50,4,4,0.0,0,166061
8,50,4,5,34.3,57,166061
8,50,5,0,~,0,0
8,50,5,1,~,0,0
8,50,5,2,~,0,0
8,50,5,3,~,0,0
8,50,5,4,~,0,0
8,50,5,5,~,9,0
8,51,0,0,0.0,0,656069
8,51,0,1,0.0,0,656069
8,51,0,2,0.0,0,656069
8,51,0,3,0.0,0,656069
8,51,0,4,0.0,0,656069
8,51,0,5,57.3,376,656069
8,51,1,0,0.0,0,119859
8,51,1,1,0.0,0,119859
8,51,1,2,0.0,0,119859
8,51,1,3,0.0,0,119859
8,51,1,4,0.0,0,119859
8,51,1,5,44.2,53,119859
8,51,2,0,0.0,0,6664
8,51,2,1,0.0,0,6664
8,51,2,2,0.0,0,6664
8,51,2,3,0.0,0,6664
8,51,2,4,0.0,0,6664
8,51,2,5,60.0,4,6664
8,51,3,0,0.0,0,80033
8,51,3,1,0.0,0,80033
8,51,3,2,0.0,0,80033
8,51,3,3,0.0,0,80033
8,51,3,4,0.0,0,80033
8,51,3,5,58.7,47,80033
8,51,4,0,0.0,0,158897
8,51,4,1,0.0,0,158897
8,51,4,2,0.0,0,158897
8,51,4,3,0.0,0,158897
8,51,4,4,0.0,0,158897
8,51,4,5,39.0,62,158897
8,51,5,0,~,0,0
8,51,5,1,~,0,0
8,51,5,2,~,0,0
8,51,5,3,~,0,0
8,51,5,4,~,0,0
8,51,5,5,~,5,0
8,52,0,0,0.0,0,659040
8,52,0,1,0.0,0,659040
8,52,0,2,0.0,0,659040
8,52,0,3,0.0,0,659040
8,52,0,4,0.0,0,659040
8,52,0,5,54.8,361,659040
8,52,1,0,0.0,0,118815
8,52,1,1,0.0,0,118815
8,52,1,2,0.0,0,118815
8,52,1,3,0.0,0,118815
8,52,1,4,0.0,0,118815
8,52,1,5,47.1,56,118815
8,52,2,0,0.0,0,6641
8,52,2,1,0.0,0,6641
8,52,2,2,0.0,0,6641
8,52,2,3,0.0,0,6641
8,52,2,4,0.0,0,6641
8,52,2,5,30.1,2,6641
8,52,3,0,0.0,0,80412
8,52,3,1,0.0,0,80412
8,52,3,2,0.0,0,80412
8,52,3,3,0.0,0,80412
8,52,3,4,0.0,0,80412
8,52,3,5,62.2,50,80412
8,52,4,0,0.0,0,155117
8,52,4,1,0.0,0,155117
8,52,4,2,0.0,0,155117
8,52,4,3,0.0,0,155117
8,52,4,4,0.0,0,155117
8,52,4,5,31.6,49,155117
8,52,5,0,~,0,0
8,52,5,1,~,0,0
8,52,5,2,~,0,0
8,52,5,3,~,0,0
8,52,5,4,~,0,0
8,52,5,5,~,3,0
8,53,0,0,0.0,0,638969
