"Page type","Year of diagnosis","Race and origin recode (NHW, NHB, NHAIAN, NHAPI, Hispanic)","Summary Interval","N","Median Obs","Median W Obs","Median Net Rel","Observed","W Observed","W Expected","Net Relative","SE Obs","W SE Obs","SE Net Rel","Obs Cum CIs Lower","Obs Cum CIs Upper","W Obs Cum CIs Lower","W Obs Cum CIs Upper","Net Rel Cum CIs Lower","Net Rel Cum CIs Upper"
0,13,2,25,90,0,0,100.0%,90.0%,100.0%,89.8%,99.8%,96.2%,100.0%*,92.9%#,0.0%,3.0%, , ,0.0%,3.2%#
0,13,2,26,90,0,0,100.0%,90.0%,100.0%,89.8%,99.8%,96.0%,100.0%*,92.9%#,0.0%,3.0%, , ,0.0%,3.2%#
0,13,2,27,90,0,0,100.0%,90.0%,100.0%,89.8%,99.8%,95.9%,100.0%*,92.9%#,0.0%,3.0%, , ,0.0%,3.2%#
0,13,2,28,90,0,0,100.0%,90.0%,100.0%,89.8%,99.8%,95.7%,100.0%*,92.9%#,0.0%,3.0%, , ,0.0%,3.2%#
0,13,2,29,90,0,0,100.0%,90.0%,100.0%,89.8%,99.8%,95.5%,100.0%*,92.9%#,0.0%,3.0%, , ,0.0%,3.2%#
0,13,2,30,90,1,0,98.9%,89.0%,98.8%,88.7%,99.8%,95.4%,99.0%,92.9%#,1.1%,3.1%, , ,1.2%,3.2%#
0,13,2,31,89,0,0,100.0%,89.0%,100.0%,88.7%,99.8%,95.2%,100.0%*,92.9%#,0.0%,3.1%, , ,0.0%,3.2%#
0,13,2,32,89,0,0,100.0%,89.0%,100.0%,88.7%,99.8%,95.0%,100.0%*,92.9%#,0.0%,3.1%, , ,0.0%,3.2%#
0,13,2,33,89,1,0,98.9%,88.0%,98.9%,87.7%,99.8%,94.9%,99.1%,92.5%,1.1%,3.2%, , ,1.1%,3.5%
0,13,2,34,88,0,0,100.0%,88.0%,100.0%,87.7%,99.8%,94.7%,100.0%*,92.5%#,0.0%,3.2%, , ,0.0%,3.5%#
0,13,2,35,88,2,0,97.7%,86.0%,97.7%,85.7%,99.8%,94.6%,97.9%,90.7%,1.6%,3.5%, , ,1.6%,3.7%
0,13,2,36,86,0,0,100.0%,86.0%,100.0%,85.7%,99.8%,94.4%,100.0%*,90.7%#,0.0%,3.5%, , ,0.0%,3.7%#
0,13,2,37,86,0,0,100.0%,86.0%,100.0%,85.7%,99.8%,94.2%,100.0%*,90.7%#,0.0%,3.5%, , ,0.0%,3.7%#
0,13,2,38,86,0,0,100.0%,86.0%,100.0%,85.7%,99.8%,94.0%,100.0%*,90.7%#,0.0%,3.5%, , ,0.0%,3.7%#
0,13,2,39,86,0,0,100.0%,86.0%,100.0%,85.7%,99.8%,93.9%,100.0%*,90.7%#,0.0%,3.5%, , ,0.0%,3.7%#
0,13,2,40,86,0,0,100.0%,86.0%,100.0%,85.7%,99.8%,93.7%,100.0%*,90.7%#,0.0%,3.5%, , ,0.0%,3.7%#
0,13,2,41,86,0,0,100.0%,86.0%,100.0%,85.7%,99.8%,93.5%,100.0%*,90.7%#,0.0%,3.5%, , ,0.0%,3.7%#
0,13,2,42,86,0,0,100.0%,86.0%,100.0%,85.7%,99.8%,93.4%,100.0%*,90.7%#,0.0%,3.5%, , ,0.0%,3.7%#
0,13,2,43,86,0,0,100.0%,86.0%,100.0%,85.7%,99.8%,93.2%,100.0%*,90.7%#,0.0%,3.5%, , ,0.0%,3.7%#
0,13,2,44,86,0,0,100.0%,86.0%,100.0%,85.7%,99.8%,93.0%,100.0%*,90.7%#,0.0%,3.5%, , ,0.0%,3.7%#
0,13,2,45,86,1,0,98.8%,85.0%,98.9%,84.8%,99.8%,92.8%,99.1%,90.7%#,1.2%,3.6%, , ,1.1%,3.7%#
0,13,2,46,85,0,0,100.0%,85.0%,100.0%,84.8%,99.8%,92.7%,100.0%*,90.7%#,0.0%,3.6%, , ,0.0%,3.7%#
0,13,2,47,85,0,0,100.0%,85.0%,100.0%,84.8%,99.8%,92.5%,100.0%*,90.7%#,0.0%,3.6%, , ,0.0%,3.7%#
0,13,2,48,85,0,0,100.0%,85.0%,100.0%,84.8%,99.8%,92.3%,100.0%*,90.7%#,0.0%,3.6%, , ,0.0%,3.7%#
0,13,2,49,85,0,0,100.0%,85.0%,100.0%,84.8%,99.8%,92.1%,100.0%*,90.7%#,0.0%,3.6%, , ,0.0%,3.7%#
0,13,2,50,85,1,0,98.8%,84.0%,98.8%,83.8%,99.8%,91.9%,99.0%,90.7%#,1.2%,3.7%, , ,1.2%,3.7%#
0,13,2,51,84,0,0,100.0%,84.0%,100.0%,83.8%,99.8%,91.8%,100.0%*,90.7%#,0.0%,3.7%, , ,0.0%,3.7%#
0,13,2,52,84,1,0,98.8%,83.0%,98.7%,82.7%,99.8%,91.6%,98.9%,90.3%,1.2%,3.8%, , ,1.3%,4.2%
0,13,2,53,83,0,0,100.0%,83.0%,100.0%,82.7%,99.8%,91.4%,100.0%*,90.3%#,0.0%,3.8%, , ,0.0%,4.2%#
0,13,2,54,83,0,0,100.0%,83.0%,100.0%,82.7%,99.8%,91.2%,100.0%*,90.3%#,0.0%,3.8%, , ,0.0%,4.2%#
0,13,2,55,83,0,0,100.0%,83.0%,100.0%,82.7%,99.8%,91.0%,100.0%*,90.3%#,0.0%,3.8%, , ,0.0%,4.2%#
0,13,2,56,83,0,0,100.0%,83.0%,100.0%,82.7%,99.8%,90.8%,100.0%*,90.3%#,0.0%,3.8%, , ,0.0%,4.2%#
0,13,2,57,83,0,0,100.0%,83.0%,100.0%,82.7%,99.8%,90.7%,100.0%*,90.3%#,0.0%,3.8%, , ,0.0%,4.2%#
0,13,2,58,83,0,0,100.0%,83.0%,100.0%,82.7%,99.8%,90.5%,100.0%*,90.3%#,0.0%,3.8%, , ,0.0%,4.2%#
0,13,2,59,83,0,0,100.0%,83.0%,100.0%,82.7%,99.8%,90.3%,100.0%*,90.3%#,0.0%,3.8%, , ,0.0%,4.2%#
0,13,2,60,83,1,0,98.8%,82.0%,98.9%,81.8%,99.8%,90.1%,99.1%,90.3%#,1.2%,3.8%, , ,1.1%,4.2%#
0,13,3,1,1321,7,3,99.5%,99.5%,99.5%,99.5%,99.9%,99.9%,99.5%,99.5%,0.2%,0.2%, , ,0.2%,0.2%
0,13,3,2,1311,2,1,99.8%,99.3%,99.8%,99.3%,99.9%,99.9%,99.9%,99.5%,0.1%,0.2%, , ,0.1%,0.2%
0,13,3,3,1308,3,2,99.8%,99.1%,99.8%,99.1%,99.9%,99.8%,99.8%,99.3%,0.1%,0.3%, , ,0.1%,0.3%
0,13,3,4,1303,2,0,99.8%,98.9%,99.8%,98.9%,99.9%,99.7%,99.9%,99.2%,0.1%,0.3%, , ,0.1%,0.3%
0,13,3,5,1301,4,0,99.7%,98.6%,99.7%,98.6%,99.9%,99.6%,99.8%,99.0%,0.2%,0.3%, , ,0.2%,0.3%
0,13,3,6,1297,6,1,99.5%,98.2%,99.5%,98.2%,99.9%,99.6%,99.6%,98.6%,0.2%,0.4%, , ,0.2%,0.4%
0,13,3,7,1290,1,0,99.9%,98.1%,99.9%,98.1%,99.9%,99.5%,100.0%,98.6%,0.1%,0.4%, , ,0.1%,0.4%
0,13,3,8,1289,3,0,99.8%,97.9%,99.8%,97.9%,99.9%,99.4%,99.8%,98.4%,0.1%,0.4%, , ,0.1%,0.4%
0,13,3,9,1286,3,1,99.8%,97.6%,99.8%,97.6%,99.9%,99.4%,99.8%,98.3%,0.1%,0.4%, , ,0.1%,0.4%
0,13,3,10,1282,0,0,100.0%,97.6%,100.0%,97.6%,99.9%,99.3%,100.0%*,98.3%#,0.0%,0.4%, , ,0.0%,0.4%#
0,13,3,11,1282,3,3,99.8%,97.4%,99.8%,97.4%,99.9%,99.2%,99.8%,98.2%,0.1%,0.4%, , ,0.1%,0.4%
0,13,3,12,1276,3,0,99.8%,97.2%,99.8%,97.2%,99.9%,99.2%,99.8%,98.0%,0.1%,0.5%, , ,0.1%,0.5%
0,13,3,13,1273,6,0,99.5%,96.7%,99.5%,96.7%,99.9%,99.1%,99.6%,97.6%,0.2%,0.5%, , ,0.2%,0.5%
0,13,3,14,1267,3,0,99.8%,96.5%,99.8%,96.5%,99.9%,99.0%,99.8%,97.5%,0.1%,0.5%, , ,0.1%,0.5%
0,13,3,15,1264,2,2,99.8%,96.3%,99.8%,96.3%,99.9%,98.9%,99.9%,97.4%,0.1%,0.5%, , ,0.1%,0.5%
0,13,3,16,1260,5,0,99.6%,96.0%,99.6%,96.0%,99.9%,98.8%,99.7%,97.1%,0.2%,0.5%, , ,0.2%,0.6%
0,13,3,17,1255,2,0,99.8%,95.8%,99.8%,95.8%,99.9%,98.8%,99.9%,97.0%,0.1%,0.6%, , ,0.1%,0.6%
0,13,3,18,1253,7,0,99.4%,95.3%,99.4%,95.3%,99.9%,98.7%,99.5%,96.5%,0.2%,0.6%, , ,0.2%,0.6%
0,13,3,19,1246,1,0,99.9%,95.2%,99.9%,95.2%,99.9%,98.6%,100.0%,96.5%,0.1%,0.6%, , ,0.1%,0.6%
0,13,3,20,1245,3,1,99.8%,95.0%,99.8%,95.0%,99.9%,98.5%,99.8%,96.4%,0.1%,0.6%, , ,0.1%,0.6%
0,13,3,21,1241,1,0,99.9%,94.9%,99.9%,94.9%,99.9%,98.5%,100.0%,96.4%,0.1%,0.6%, , ,0.1%,0.6%
0,13,3,22,1240,4,1,99.7%,94.6%,99.7%,94.6%,99.9%,98.4%,99.8%,96.1%,0.2%,0.6%, , ,0.2%,0.6%
0,13,3,23,1235,5,0,99.6%,94.2%,99.6%,94.2%,99.9%,98.3%,99.7%,95.8%,0.2%,0.6%, , ,0.2%,0.7%
0,13,3,24,1230,2,0,99.8%,94.1%,99.8%,94.0%,99.9%,98.2%,99.9%,95.7%,0.1%,0.7%, , ,0.1%,0.7%
0,13,3,25,1228,5,1,99.6%,93.7%,99.6%,93.7%,99.9%,98.2%,99.7%,95.4%,0.2%,0.7%, , ,0.2%,0.7%
0,13,3,26,1222,4,1,99.7%,93.4%,99.7%,93.3%,99.9%,98.1%,99.8%,95.2%,0.2%,0.7%, , ,0.2%,0.7%
0,13,3,27,1217,6,0,99.5%,92.9%,99.5%,92.9%,99.9%,98.0%,99.6%,94.8%,0.2%,0.7%, , ,0.2%,0.7%
0,13,3,28,1211,8,0,99.3%,92.3%,99.3%,92.3%,99.9%,97.9%,99.4%,94.2%,0.2%,0.7%, , ,0.2%,0.8%
0,13,3,29,1203,3,0,99.8%,92.1%,99.8%,92.1%,99.9%,97.8%,99.8%,94.1%,0.1%,0.7%, , ,0.1%,0.8%
0,13,3,30,1200,2,0,99.8%,91.9%,99.8%,91.9%,99.9%,97.7%,99.9%,94.0%,0.1%,0.8%, , ,0.1%,0.8%
0,13,3,31,1198,2,0,99.8%,91.8%,99.8%,91.7%,99.9%,97.7%,99.9%,93.9%,0.1%,0.8%, , ,0.1%,0.8%
0,13,3,32,1196,6,0,99.5%,91.3%,99.5%,91.3%,99.9%,97.6%,99.6%,93.5%,0.2%,0.8%, , ,0.2%,0.8%
0,13,3,33,1190,2,0,99.8%,91.1%,99.8%,91.1%,99.9%,97.5%,99.9%,93.5%,0.1%,0.8%, , ,0.1%,0.8%
0,13,3,34,1188,1,0,99.9%,91.1%,99.9%,91.0%,99.9%,97.4%,100.0%*,93.5%#,0.1%,0.8%, , ,0.1%,0.8%#
0,13,3,35,1187,7,2,99.4%,90.5%,99.4%,90.5%,99.9%,97.3%,99.5%,93.0%,0.2%,0.8%, , ,0.2%,0.8%
0,13,3,36,1178,6,0,99.5%,90.1%,99.5%,90.0%,99.9%,97.3%,99.6%,92.6%,0.2%,0.8%, , ,0.2%,0.9%
0,13,3,37,1172,3,0,99.7%,89.8%,99.7%,89.8%,99.9%,97.2%,99.8%,92.4%,0.1%,0.8%, , ,0.1%,0.9%
0,13,3,38,1169,1,1,99.9%,89.8%,99.9%,89.7%,99.9%,97.1%,100.0%*,92.4%#,0.1%,0.8%, , ,0.1%,0.9%#
0,13,3,39,1167,5,2,99.6%,89.4%,99.6%,89.3%,99.9%,97.0%,99.7%,92.1%,0.2%,0.9%, , ,0.2%,0.9%
0,13,3,40,1160,1,0,99.9%,89.3%,99.9%,89.3%,99.9%,96.9%,100.0%,92.1%,0.1%,0.9%, , ,0.1%,0.9%
0,13,3,41,1159,0,0,100.0%,89.3%,100.0%,89.3%,99.9%,96.8%,100.0%*,92.1%#,0.0%,0.9%, , ,0.0%,0.9%#
0,13,3,42,1159,6,0,99.5%,88.8%,99.5%,88.8%,99.9%,96.7%,99.6%,91.8%,0.2%,0.9%, , ,0.2%,0.9%
0,13,3,43,1153,3,0,99.7%,88.6%,99.7%,88.6%,99.9%,96.6%,99.8%,91.6%,0.2%,0.9%, , ,0.2%,0.9%
0,13,3,44,1150,2,0,99.8%,88.4%,99.8%,88.4%,99.9%,96.5%,99.9%,91.6%,0.1%,0.9%, , ,0.1%,0.9%
0,13,3,45,1148,2,1,99.8%,88.3%,99.8%,88.2%,99.9%,96.4%,99.9%,91.5%,0.1%,0.9%, , ,0.1%,0.9%
0,13,3,46,1145,2,0,99.8%,88.1%,99.8%,88.1%,99.9%,96.4%,99.9%,91.4%,0.1%,0.9%, , ,0.1%,0.9%
0,13,3,47,1143,4,0,99.7%,87.8%,99.6%,87.8%,99.9%,96.3%,99.7%,91.2%,0.2%,0.9%, , ,0.2%,0.9%
0,13,3,48,1139,2,0,99.8%,87.7%,99.8%,87.6%,99.9%,96.2%,99.9%,91.1%,0.1%,0.9%, , ,0.1%,1.0%
0,13,3,49,1137,1,0,99.9%,87.6%,99.9%,87.5%,99.9%,96.1%,100.0%,91.1%,0.1%,0.9%, , ,0.1%,1.0%
0,13,3,50,1136,5,0,99.6%,87.2%,99.5%,87.1%,99.9%,96.0%,99.6%,90.7%,0.2%,0.9%, , ,0.2%,1.0%
0,13,3,51,1131,1,1,99.9%,87.1%,99.9%,87.0%,99.9%,95.9%,100.0%*,90.7%#,0.1%,0.9%, , ,0.1%,1.0%#
0,13,3,52,1129,1,0,99.9%,87.1%,99.9%,86.9%,99.9%,95.8%,100.0%,90.7%#,0.1%,0.9%, , ,0.1%,1.0%#
0,13,3,53,1128,1,0,99.9%,87.0%,99.9%,86.9%,99.9%,95.7%,100.0%*,90.7%#,0.1%,0.9%, , ,0.1%,1.0%#
0,13,3,54,1127,2,0,99.8%,86.8%,99.8%,86.7%,99.9%,95.6%,99.9%,90.7%,0.1%,0.9%, , ,0.1%,1.0%
0,13,3,55,1125,5,0,99.6%,86.4%,99.6%,86.3%,99.9%,95.5%,99.6%,90.4%,0.2%,0.9%, , ,0.2%,1.0%
0,13,3,56,1120,3,1,99.7%,86.2%,99.7%,86.1%,99.9%,95.4%,99.8%,90.2%,0.2%,1.0%, , ,0.2%,1.0%
0,13,3,57,1116,3,0,99.7%,86.0%,99.7%,85.9%,99.9%,95.3%,99.8%,90.1%,0.2%,1.0%, , ,0.2%,1.0%
0,13,3,58,1113,0,0,100.0%,86.0%,100.0%,85.9%,99.9%,95.2%,100.0%*,90.1%#,0.0%,1.0%, , ,0.0%,1.0%#
0,13,3,59,1113,3,0,99.7%,85.7%,99.7%,85.6%,99.9%,95.1%,99.8%,90.0%,0.2%,1.0%, , ,0.2%,1.0%
0,13,3,60,1110,3,0,99.7%,85.5%,99.7%,85.4%,99.9%,95.0%,99.8%,89.8%,0.2%,1.0%, , ,0.2%,1.0%
0,13,4,1,1283,5,2,99.6%,99.6%,99.6%,99.6%,99.9%,99.9%,99.7%,99.7%,0.2%,0.2%, , ,0.2%,0.2%
0,13,4,2,1276,4,4,99.7%,99.3%,99.7%,99.3%,99.9%,99.8%,99.8%,99.5%,0.2%,0.2%, , ,0.2%,0.2%
0,13,4,3,1268,5,4,99.6%,98.9%,99.6%,98.9%,99.9%,99.7%,99.7%,99.2%,0.2%,0.3%, , ,0.2%,0.3%
0,13,4,4,1259,6,3,99.5%,98.4%,99.5%,98.4%,99.9%,99.6%,99.6%,98.8%,0.2%,0.3%, , ,0.2%,0.3%
0,13,4,5,1250,3,1,99.8%,98.2%,99.8%,98.2%,99.9%,99.5%,99.9%,98.7%,0.1%,0.4%, , ,0.1%,0.4%
0,13,4,6,1246,3,1,99.8%,98.0%,99.8%,98.0%,99.9%,99.4%,99.9%,98.5%,0.1%,0.4%, , ,0.1%,0.4%
0,13,4,7,1242,2,1,99.8%,97.8%,99.8%,97.8%,99.9%,99.3%,99.9%,98.4%,0.1%,0.4%, , ,0.1%,0.4%
0,13,4,8,1239,2,0,99.8%,97.6%,99.8%,97.6%,99.9%,99.2%,99.9%,98.4%,0.1%,0.4%, , ,0.1%,0.4%
0,13,4,9,1237,6,0,99.5%,97.2%,99.5%,97.2%,99.9%,99.2%,99.6%,98.0%,0.2%,0.5%, , ,0.2%,0.5%
0,13,4,10,1231,5,0,99.6%,96.8%,99.6%,96.8%,99.9%,99.1%,99.7%,97.7%,0.2%,0.5%, , ,0.2%,0.5%
0,13,4,11,1226,7,1,99.4%,96.2%,99.4%,96.2%,99.9%,99.0%,99.5%,97.2%,0.2%,0.5%, , ,0.2%,0.5%
0,13,4,12,1218,5,0,99.6%,95.8%,99.6%,95.8%,99.9%,98.9%,99.7%,96.9%,0.2%,0.6%, , ,0.2%,0.6%
0,13,4,13,1213,9,1,99.3%,95.1%,99.3%,95.1%,99.9%,98.8%,99.4%,96.3%,0.2%,0.6%, , ,0.2%,0.6%
0,13,4,14,1203,1,0,99.9%,95.0%,99.9%,95.0%,99.9%,98.7%,100.0%*,96.3%#,0.1%,0.6%, , ,0.1%,0.6%#
0,13,4,15,1202,2,0,99.8%,94.9%,99.8%,94.9%,99.9%,98.6%,99.9%,96.2%,0.1%,0.6%, , ,0.1%,0.6%
0,13,4,16,1200,7,0,99.4%,94.3%,99.4%,94.3%,99.9%,98.5%,99.5%,95.8%,0.2%,0.6%, , ,0.2%,0.7%
0,13,4,17,1193,2,0,99.8%,94.2%,99.8%,94.1%,99.9%,98.4%,99.9%,95.7%,0.1%,0.7%, , ,0.1%,0.7%
0,13,4,18,1191,2,3,99.8%,94.0%,99.8%,94.0%,99.9%,98.3%,99.9%,95.6%,0.1%,0.7%, , ,0.1%,0.7%
0,13,4,19,1186,1,0,99.9%,93.9%,99.9%,93.9%,99.9%,98.2%,100.0%*,95.6%#,0.1%,0.7%, , ,0.1%,0.7%#
0,13,4,20,1185,5,0,99.6%,93.5%,99.6%,93.5%,99.9%,98.1%,99.7%,95.3%,0.2%,0.7%, , ,0.2%,0.7%
0,13,4,21,1180,7,0,99.4%,93.0%,99.4%,92.9%,99.9%,98.0%,99.5%,94.9%,0.2%,0.7%, , ,0.2%,0.7%
0,13,4,22,1173,11,0,99.1%,92.1%,99.1%,92.1%,99.9%,97.9%,99.2%,94.1%,0.3%,0.8%, , ,0.3%,0.8%
0,13,4,23,1162,5,2,99.6%,91.7%,99.6%,91.7%,99.9%,97.8%,99.7%,93.8%,0.2%,0.8%, , ,0.2%,0.8%
0,13,4,24,1155,3,0,99.7%,91.5%,99.7%,91.4%,99.9%,97.7%,99.8%,93.6%,0.1%,0.8%, , ,0.2%,0.8%
0,13,4,25,1152,4,0,99.7%,91.2%,99.7%,91.1%,99.9%,97.6%,99.8%,93.4%,0.2%,0.8%, , ,0.2%,0.8%
0,13,4,26,1148,2,0,99.8%,91.0%,99.8%,91.0%,99.9%,97.5%,99.9%,93.3%,0.1%,0.8%, , ,0.1%,0.8%
0,13,4,27,1146,6,2,99.5%,90.5%,99.5%,90.5%,99.9%,97.4%,99.6%,92.9%,0.2%,0.8%, , ,0.2%,0.8%
0,13,4,28,1138,1,0,99.9%,90.4%,99.9%,90.4%,99.9%,97.3%,100.0%*,92.9%#,0.1%,0.8%, , ,0.1%,0.8%#
0,13,4,29,1137,3,0,99.7%,90.2%,99.7%,90.2%,99.9%,97.1%,99.8%,92.8%,0.2%,0.8%, , ,0.2%,0.9%
0,13,4,30,1134,3,0,99.7%,90.0%,99.7%,89.9%,99.9%,97.0%,99.8%,92.7%,0.2%,0.8%, , ,0.2%,0.9%
0,13,4,31,1131,2,1,99.8%,89.8%,99.8%,89.8%,99.9%,96.9%,99.9%,92.6%,0.1%,0.9%, , ,0.1%,0.9%
0,13,4,32,1128,2,1,99.8%,89.6%,99.8%,89.6%,99.9%,96.8%,99.9%,92.5%,0.1%,0.9%, , ,0.1%,0.9%
0,13,4,33,1125,5,0,99.6%,89.2%,99.6%,89.2%,99.9%,96.7%,99.7%,92.2%,0.2%,0.9%, , ,0.2%,0.9%
0,13,4,34,1120,3,0,99.7%,89.0%,99.7%,89.0%,99.9%,96.6%,99.8%,92.1%,0.2%,0.9%, , ,0.2%,0.9%
0,13,4,35,1117,3,0,99.7%,88.8%,99.7%,88.7%,99.9%,96.5%,99.8%,91.9%,0.2%,0.9%, , ,0.2%,0.9%
0,13,4,36,1114,6,0,99.5%,88.3%,99.5%,88.2%,99.9%,96.4%,99.6%,91.5%,0.2%,0.9%, , ,0.2%,0.9%
0,13,4,37,1108,3,2,99.7%,88.1%,99.7%,88.0%,99.9%,96.3%,99.8%,91.4%,0.2%,0.9%, , ,0.2%,1.0%
0,13,4,38,1103,5,0,99.5%,87.7%,99.5%,87.6%,99.9%,96.2%,99.7%,91.1%,0.2%,0.9%, , ,0.2%,1.0%
0,13,4,39,1098,2,0,99.8%,87.5%,99.8%,87.4%,99.9%,96.0%,99.9%,91.0%,0.1%,0.9%, , ,0.1%,1.0%
0,13,4,40,1096,3,1,99.7%,87.3%,99.7%,87.2%,99.9%,95.9%,99.8%,90.9%,0.2%,0.9%, , ,0.2%,1.0%
0,13,4,41,1092,5,0,99.5%,86.9%,99.5%,86.8%,99.9%,95.8%,99.6%,90.6%,0.2%,1.0%, , ,0.2%,1.0%
0,13,4,42,1087,1,1,99.9%,86.8%,99.9%,86.7%,99.9%,95.7%,100.0%*,90.6%#,0.1%,1.0%, , ,0.1%,1.0%#
0,13,4,43,1085,1,0,99.9%,86.7%,99.9%,86.6%,99.9%,95.6%,100.0%*,90.6%#,0.1%,1.0%, , ,0.1%,1.0%#
0,13,4,44,1084,0,0,100.0%,86.7%,100.0%,86.6%,99.9%,95.5%,100.0%*,90.6%#,0.0%,1.0%, , ,0.0%,1.0%#
0,13,4,45,1084,5,1,99.5%,86.3%,99.5%,86.2%,99.9%,95.4%,99.6%,90.4%,0.2%,1.0%, , ,0.2%,1.0%
0,13,4,46,1078,0,0,100.0%,86.3%,100.0%,86.2%,99.9%,95.2%,100.0%*,90.4%#,0.0%,1.0%, , ,0.0%,1.0%#
0,13,4,47,1078,1,0,99.9%,86.2%,99.9%,86.1%,99.9%,95.1%,100.0%*,90.4%#,0.1%,1.0%, , ,0.1%,1.0%#
0,13,4,48,1077,5,0,99.5%,85.8%,99.5%,85.7%,99.9%,95.0%,99.6%,90.2%,0.2%,1.0%, , ,0.2%,1.0%
0,13,4,49,1072,4,0,99.6%,85.5%,99.6%,85.4%,99.9%,94.9%,99.7%,90.0%,0.2%,1.0%, , ,0.2%,1.1%
0,13,4,50,1068,3,0,99.7%,85.3%,99.7%,85.1%,99.9%,94.8%,99.8%,89.8%,0.2%,1.0%, , ,0.2%,1.1%
0,13,4,51,1065,8,0,99.2%,84.6%,99.2%,84.4%,99.9%,94.7%,99.4%,89.2%,0.3%,1.0%, , ,0.3%,1.1%
0,13,4,52,1057,4,0,99.6%,84.3%,99.6%,84.1%,99.9%,94.5%,99.8%,89.0%,0.2%,1.0%, , ,0.2%,1.1%
0,13,4,53,1053,5,2,99.5%,83.9%,99.5%,83.7%,99.9%,94.4%,99.7%,88.7%,0.2%,1.0%, , ,0.2%,1.1%
0,13,4,54,1046,2,0,99.8%,83.7%,99.8%,83.6%,99.9%,94.3%,99.9%,88.6%,0.1%,1.0%, , ,0.1%,1.1%
0,13,4,55,1044,4,0,99.6%,83.4%,99.6%,83.3%,99.9%,94.2%,99.8%,88.4%,0.2%,1.0%, , ,0.2%,1.1%
0,13,4,56,1040,2,2,99.8%,83.2%,99.8%,83.1%,99.9%,94.0%,99.9%,88.4%,0.1%,1.1%, , ,0.1%,1.1%
0,13,4,57,1036,2,0,99.8%,83.1%,99.8%,82.9%,99.9%,93.9%,99.9%,88.3%,0.1%,1.1%, , ,0.1%,1.1%
0,13,4,58,1034,6,0,99.4%,82.6%,99.4%,82.4%,99.9%,93.8%,99.5%,87.9%,0.2%,1.1%, , ,0.3%,1.2%
0,13,4,59,1028,2,0,99.8%,82.4%,99.7%,82.2%,99.9%,93.7%,99.9%,87.8%,0.1%,1.1%, , ,0.2%,1.2%
0,13,4,60,1026,5,1,99.5%,82.0%,99.5%,81.8%,99.9%,93.6%,99.6%,87.4%,0.2%,1.1%, , ,0.2%,1.2%
0,13,5,1,31,0,2,100.0%,100.0%,100.0%,100.0%,99.9%,99.9%,100.0%*,100.0%*,0.0%,0.0%, , ,0.0%,0.0%
0,13,5,2,29,0,0,100.0%,100.0%,100.0%,100.0%,99.9%,99.8%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,13,5,3,29,0,0,100.0%,100.0%,100.0%,100.0%,99.9%,99.6%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,13,5,4,29,0,0,100.0%,100.0%,100.0%,100.0%,99.9%,99.5%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,13,5,5,29,0,0,100.0%,100.0%,100.0%,100.0%,99.9%,99.4%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,13,5,6,29,0,0,100.0%,100.0%,100.0%,100.0%,99.9%,99.3%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,13,5,7,29,0,0,100.0%,100.0%,100.0%,100.0%,99.9%,99.2%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,13,5,8,29,0,0,100.0%,100.0%,100.0%,100.0%,99.9%,99.1%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,13,5,9,29,0,0,100.0%,100.0%,100.0%,100.0%,99.9%,98.9%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,13,5,10,29,0,0,100.0%,100.0%,100.0%,100.0%,99.9%,98.8%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,13,5,11,29,0,0,100.0%,100.0%,100.0%,100.0%,99.9%,98.7%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,13,5,12,29,0,0,100.0%,100.0%,100.0%,100.0%,99.9%,98.6%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,13,5,13,29,0,0,100.0%,100.0%,100.0%,100.0%,99.9%,98.5%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,13,5,14,29,0,0,100.0%,100.0%,100.0%,100.0%,99.9%,98.3%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,13,5,15,29,0,0,100.0%,100.0%,100.0%,100.0%,99.9%,98.2%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,13,5,16,29,0,0,100.0%,100.0%,100.0%,100.0%,99.9%,98.1%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,13,5,17,29,0,0,100.0%,100.0%,100.0%,100.0%,99.9%,98.0%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,13,5,18,29,0,0,100.0%,100.0%,100.0%,100.0%,99.9%,97.8%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
